"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-06-15 06:30:00",1715,0.556,0.489,"NAN",0.449,0.57,0.493,0.62,0.653
"2018-06-15 07:00:00",1716,0.516,0.476,"NAN",0.425,0.539,0.466,0.62,0.652
"2018-06-15 07:30:00",1717,0.493,0.458,"NAN",0.409,0.528,0.444,0.62,0.65
"2018-06-15 08:00:00",1718,0.48,0.444,"NAN",0.401,0.522,0.433,0.62,0.648
"2018-06-15 08:30:00",1719,0.465,0.433,"NAN",0.394,0.511,0.425,0.618,0.642
"2018-06-15 09:00:00",1720,0.456,0.425,"NAN",0.383,0.499,0.415,0.615,0.633
"2018-06-15 09:30:00",1721,0.452,0.42,"NAN",0.379,0.495,0.41,0.608,0.616
"2018-06-15 10:00:00",1722,0.447,0.415,"NAN",0.375,0.49,0.407,0.6,0.595
"2018-06-15 10:30:00",1723,0.445,0.412,"NAN",0.375,0.487,0.408,0.588,0.572
"2018-06-15 11:00:00",1724,0.443,0.41,"NAN",0.376,0.485,0.421,0.572,0.548
"2018-06-15 11:30:00",1725,0.44,0.408,"NAN",0.375,0.482,0.43,0.554,0.525
"2018-06-15 12:00:00",1726,0.441,0.411,"NAN",0.377,0.481,0.434,0.538,0.512
"2018-06-15 12:30:00",1727,0.442,0.413,"NAN",0.378,0.48,0.436,0.528,0.505
"2018-06-15 13:00:00",1728,0.444,0.416,"NAN",0.381,0.481,0.437,0.524,0.503
"2018-06-15 13:30:00",1729,0.444,0.417,"NAN",0.382,0.481,0.439,0.522,0.502
"2018-06-15 14:00:00",1730,0.443,0.418,"NAN",0.381,0.48,0.439,0.519,0.506
"2018-06-15 14:30:00",1731,0.445,0.42,"NAN",0.383,0.481,0.442,0.516,0.513
"2018-06-15 15:00:00",1732,0.446,0.422,"NAN",0.385,0.481,0.443,0.517,0.519
"2018-06-15 15:30:00",1733,0.45,0.427,"NAN",0.389,0.485,0.448,0.523,0.525
"2018-06-15 16:00:00",1734,0.455,0.433,"NAN",0.395,0.488,0.455,0.532,0.531
"2018-06-15 16:30:00",1735,0.455,0.434,"NAN",0.395,0.486,0.455,0.535,0.528
"2018-06-15 17:00:00",1736,0.463,0.44,"NAN",0.402,0.491,0.463,0.544,0.538
"2018-06-15 17:30:00",1737,0.456,0.438,"NAN",0.4,0.488,0.459,0.546,0.534
"2018-06-15 18:00:00",1738,0.463,0.442,"NAN",0.404,0.49,0.464,0.55,0.545
"2018-06-15 18:30:00",1739,0.473,0.449,"NAN",0.414,0.497,0.474,0.555,0.566
"2018-06-15 19:00:00",1740,0.489,0.46,"NAN",0.426,0.508,0.49,0.564,0.59
"2018-06-15 19:30:00",1741,0.499,0.466,"NAN",0.435,0.517,0.502,0.579,0.608
"2018-06-15 20:00:00",1742,0.514,0.473,"NAN",0.443,0.526,0.512,0.59,0.62
"2018-06-15 20:30:00",1743,0.534,0.482,"NAN",0.454,0.546,0.529,0.595,0.629
"2018-06-15 21:00:00",1744,0.551,0.49,"NAN",0.465,0.567,0.546,0.602,0.635
"2018-06-15 21:30:00",1745,0.559,0.496,"NAN",0.471,0.579,0.555,0.607,0.64
"2018-06-15 22:00:00",1746,0.564,0.498,"NAN",0.472,0.585,0.56,0.609,0.644
"2018-06-15 22:30:00",1747,0.567,0.5,"NAN",0.471,0.587,0.556,0.611,0.647
"2018-06-15 23:00:00",1748,0.569,0.5,"NAN",0.471,0.589,0.527,0.614,0.649
"2018-06-15 23:30:00",1749,0.57,0.501,"NAN",0.471,0.59,0.52,0.615,0.651
"2018-06-16 00:00:00",1750,0.571,0.5,"NAN",0.47,0.591,0.518,0.615,0.652
"2018-06-16 00:30:00",1751,0.572,0.5,"NAN",0.47,0.593,0.517,0.616,0.654
"2018-06-16 01:00:00",1752,0.572,0.5,"NAN",0.469,0.593,0.516,0.617,0.655
"2018-06-16 01:30:00",1753,0.573,0.499,"NAN",0.468,0.594,0.515,0.618,0.655
"2018-06-16 02:00:00",1754,0.573,0.498,"NAN",0.468,0.594,0.514,0.62,0.656
"2018-06-16 02:30:00",1755,0.574,0.498,"NAN",0.468,0.594,0.512,0.621,0.657
"2018-06-16 03:00:00",1756,0.574,0.497,"NAN",0.469,0.595,0.509,0.621,0.658
"2018-06-16 03:30:00",1757,0.574,0.496,"NAN",0.47,0.595,0.506,0.622,0.658
"2018-06-16 04:00:00",1758,0.574,0.495,"NAN",0.469,0.595,0.504,0.62,0.658
"2018-06-16 04:30:00",1759,0.574,0.494,"NAN",0.467,0.595,0.503,0.621,0.659
"2018-06-16 05:00:00",1760,0.573,0.494,"NAN",0.465,0.595,0.501,0.623,0.659
"2018-06-16 05:30:00",1761,0.573,0.492,"NAN",0.465,0.595,0.5,0.623,0.659
"2018-06-16 06:00:00",1762,0.573,0.492,"NAN",0.464,0.594,0.499,0.623,0.659
"2018-06-16 06:30:00",1763,0.572,0.491,"NAN",0.463,0.594,0.498,0.622,0.659
"2018-06-16 07:00:00",1764,0.567,0.49,"NAN",0.461,0.592,0.497,0.623,0.659
"2018-06-16 07:30:00",1765,0.542,0.483,"NAN",0.45,0.577,0.49,0.623,0.659
"2018-06-16 08:00:00",1766,0.505,0.465,"NAN",0.423,0.545,0.46,0.62,0.657
"2018-06-16 08:30:00",1767,0.481,0.447,"NAN",0.403,0.524,0.428,0.619,0.655
"2018-06-16 09:00:00",1768,0.468,0.436,"NAN",0.391,0.514,0.416,0.614,0.651
"2018-06-16 09:30:00",1769,0.457,0.426,"NAN",0.38,0.503,0.406,0.611,0.644
"2018-06-16 10:00:00",1770,0.449,0.417,"NAN",0.368,0.492,0.397,0.604,0.625
"2018-06-16 10:30:00",1771,0.443,0.411,"NAN",0.359,0.483,0.389,0.596,0.593
"2018-06-16 11:00:00",1772,0.441,0.41,"NAN",0.358,0.48,0.386,0.584,0.558
"2018-06-16 11:30:00",1773,0.442,0.41,"NAN",0.359,0.478,0.386,0.562,0.529
"2018-06-16 12:00:00",1774,0.441,0.411,"NAN",0.36,0.476,0.387,0.539,0.51
"2018-06-16 12:30:00",1775,0.438,0.411,"NAN",0.362,0.473,0.386,0.523,0.5
"2018-06-16 13:00:00",1776,0.439,0.414,"NAN",0.367,0.474,0.388,0.513,0.496
"2018-06-16 13:30:00",1777,0.439,0.417,"NAN",0.369,0.472,0.396,0.508,0.497
"2018-06-16 14:00:00",1778,0.439,0.421,"NAN",0.371,0.472,0.406,0.507,0.502
"2018-06-16 14:30:00",1779,0.441,0.423,"NAN",0.373,0.473,0.417,0.508,0.507
"2018-06-16 15:00:00",1780,0.442,0.425,"NAN",0.375,0.474,0.424,0.508,0.514
"2018-06-16 15:30:00",1781,0.442,0.426,"NAN",0.378,0.475,0.428,0.511,0.517
"2018-06-16 16:00:00",1782,0.445,0.428,"NAN",0.381,0.477,0.431,0.515,0.519
"2018-06-16 16:30:00",1783,0.447,0.431,"NAN",0.385,0.479,0.435,0.52,0.521
"2018-06-16 17:00:00",1784,0.452,0.434,"NAN",0.389,0.482,0.438,0.526,0.526
"2018-06-16 17:30:00",1785,0.458,0.438,"NAN",0.396,0.487,0.445,0.534,0.534
"2018-06-16 18:00:00",1786,0.466,0.444,"NAN",0.403,0.492,0.453,0.543,0.549
"2018-06-16 18:30:00",1787,0.479,0.452,"NAN",0.414,0.501,0.467,0.552,0.573
"2018-06-16 19:00:00",1788,0.491,0.457,"NAN",0.424,0.511,0.479,0.564,0.594
"2018-06-16 19:30:00",1789,0.507,0.463,"NAN",0.433,0.522,0.491,0.576,0.61
"2018-06-16 20:00:00",1790,0.524,0.471,"NAN",0.444,0.538,0.507,0.584,0.622
"2018-06-16 20:30:00",1791,0.54,0.479,"NAN",0.453,0.556,0.521,0.589,0.631
"2018-06-16 21:00:00",1792,0.554,0.487,"NAN",0.458,0.573,0.533,0.593,0.636
"2018-06-16 21:30:00",1793,0.56,0.491,"NAN",0.461,0.584,0.539,0.594,0.639
"2018-06-16 22:00:00",1794,0.564,0.493,"NAN",0.463,0.589,0.541,0.594,0.642
"2018-06-16 22:30:00",1795,0.566,0.494,"NAN",0.463,0.591,0.537,0.594,0.643
"2018-06-16 23:00:00",1796,0.567,0.494,"NAN",0.463,0.592,0.526,0.594,0.645
"2018-06-16 23:30:00",1797,0.567,0.494,"NAN",0.463,0.593,0.519,0.594,0.646
"2018-06-17 00:00:00",1798,0.568,0.493,"NAN",0.463,0.594,0.513,0.596,0.647
"2018-06-17 00:30:00",1799,0.569,0.493,"NAN",0.462,0.594,0.508,0.599,0.648
"2018-06-17 01:00:00",1800,0.569,0.492,"NAN",0.462,0.595,0.506,0.601,0.649
"2018-06-17 01:30:00",1801,0.57,0.491,"NAN",0.462,0.595,0.504,0.602,0.65
"2018-06-17 02:00:00",1802,0.57,0.491,"NAN",0.462,0.595,0.503,0.602,0.651
"2018-06-17 02:30:00",1803,0.57,0.49,"NAN",0.461,0.596,0.501,0.6,0.651
"2018-06-17 03:00:00",1804,0.57,0.489,"NAN",0.46,0.596,0.5,0.602,0.651
"2018-06-17 03:30:00",1805,0.57,0.488,"NAN",0.459,0.596,0.499,0.602,0.652
"2018-06-17 04:00:00",1806,0.569,0.487,"NAN",0.459,0.595,0.498,0.602,0.652
"2018-06-17 04:30:00",1807,0.569,0.486,"NAN",0.458,0.595,0.497,0.603,0.652
"2018-06-17 05:00:00",1808,0.569,0.485,"NAN",0.458,0.595,0.496,0.604,0.653
"2018-06-17 05:30:00",1809,0.568,0.483,"NAN",0.458,0.595,0.495,0.603,0.653
"2018-06-17 06:00:00",1810,0.568,0.483,"NAN",0.458,0.594,0.494,0.603,0.653
"2018-06-17 06:30:00",1811,0.567,0.482,"NAN",0.458,0.594,0.493,0.603,0.653
"2018-06-17 07:00:00",1812,0.564,0.481,"NAN",0.455,0.591,0.492,0.603,0.653
"2018-06-17 07:30:00",1813,0.559,0.48,"NAN",0.453,0.588,0.491,0.602,0.652
"2018-06-17 08:00:00",1814,0.534,0.473,"NAN",0.443,0.572,0.48,0.602,0.652
"2018-06-17 08:30:00",1815,0.498,0.455,"NAN",0.419,0.543,0.449,0.6,0.65
"2018-06-17 09:00:00",1816,0.476,0.436,"NAN",0.398,0.522,0.422,0.598,0.645
"2018-06-17 09:30:00",1817,0.457,0.42,"NAN",0.379,0.504,0.404,0.595,0.634
"2018-06-17 10:00:00",1818,0.449,0.41,"NAN",0.367,0.493,0.395,0.591,0.611
"2018-06-17 10:30:00",1819,0.459,0.413,"NAN",0.369,0.499,0.403,0.584,0.585
"2018-06-17 11:00:00",1820,0.443,0.405,"NAN",0.359,0.484,0.391,0.574,0.558
"2018-06-17 11:30:00",1821,0.438,0.4,"NAN",0.353,0.476,0.387,0.552,0.527
"2018-06-17 12:00:00",1822,0.435,0.401,"NAN",0.349,0.472,0.39,0.532,0.507
"2018-06-17 12:30:00",1823,0.434,0.405,"NAN",0.349,0.471,0.396,0.513,0.497
"2018-06-17 13:00:00",1824,0.433,0.41,"NAN",0.349,0.471,0.401,0.502,0.494
"2018-06-17 13:30:00",1825,0.433,0.415,"NAN",0.353,0.471,0.409,0.496,0.494
"2018-06-17 14:00:00",1826,0.435,0.417,"NAN",0.358,0.473,0.415,0.493,0.496
"2018-06-17 14:30:00",1827,0.435,0.419,"NAN",0.361,0.473,0.42,0.492,0.5
"2018-06-17 15:00:00",1828,0.436,0.42,"NAN",0.364,0.474,0.423,0.492,0.504
"2018-06-17 15:30:00",1829,0.436,0.421,"NAN",0.367,0.475,0.425,0.493,0.507
"2018-06-17 16:00:00",1830,0.439,0.423,"NAN",0.373,0.476,0.428,0.498,0.509
"2018-06-17 16:30:00",1831,0.44,0.424,"NAN",0.376,0.477,0.43,0.501,0.51
"2018-06-17 17:00:00",1832,0.443,0.427,"NAN",0.381,0.479,0.435,0.508,0.514
"2018-06-17 17:30:00",1833,0.452,0.432,"NAN",0.389,0.484,0.442,0.517,0.527
"2018-06-17 18:00:00",1834,0.462,0.438,"NAN",0.396,0.49,0.449,0.528,0.541
"2018-06-17 18:30:00",1835,0.476,0.447,"NAN",0.407,0.499,0.462,0.541,0.564
"2018-06-17 19:00:00",1836,0.49,0.453,"NAN",0.417,0.51,0.475,0.554,0.587
"2018-06-17 19:30:00",1837,0.504,0.455,"NAN",0.426,0.523,0.487,0.563,0.604
"2018-06-17 20:00:00",1838,0.523,0.463,"NAN",0.437,0.54,0.504,0.574,0.618
"2018-06-17 20:30:00",1839,0.54,0.472,"NAN",0.445,0.556,0.517,0.581,0.628
"2018-06-17 21:00:00",1840,0.552,0.478,"NAN",0.451,0.574,0.526,0.585,0.633
"2018-06-17 21:30:00",1841,0.557,0.482,"NAN",0.454,0.584,0.531,0.588,0.637
"2018-06-17 22:00:00",1842,0.561,0.485,"NAN",0.455,0.589,0.525,0.591,0.64
"2018-06-17 22:30:00",1843,0.563,0.486,"NAN",0.456,0.592,0.519,0.592,0.642
"2018-06-17 23:00:00",1844,0.564,0.486,"NAN",0.457,0.595,0.517,0.594,0.644
"2018-06-17 23:30:00",1845,0.565,0.486,"NAN",0.458,0.597,0.513,0.596,0.645
"2018-06-18 00:00:00",1846,0.565,0.486,"NAN",0.458,0.598,0.509,0.597,0.646
"2018-06-18 00:30:00",1847,0.565,0.485,"NAN",0.458,0.598,0.504,0.597,0.646
"2018-06-18 01:00:00",1848,0.565,0.485,"NAN",0.458,0.599,0.5,0.598,0.647
"2018-06-18 01:30:00",1849,0.565,0.484,"NAN",0.458,0.598,0.497,0.597,0.647
"2018-06-18 02:00:00",1850,0.564,0.483,"NAN",0.457,0.598,0.494,0.596,0.648
"2018-06-18 02:30:00",1851,0.563,0.482,"NAN",0.457,0.598,0.492,0.595,0.648
"2018-06-18 03:00:00",1852,0.563,0.481,"NAN",0.456,0.597,0.49,0.597,0.649
"2018-06-18 03:30:00",1853,0.562,0.48,"NAN",0.455,0.597,0.489,0.598,0.649
"2018-06-18 04:00:00",1854,0.562,0.479,"NAN",0.454,0.597,0.488,0.598,0.65
"2018-06-18 04:30:00",1855,0.562,0.478,"NAN",0.454,0.597,0.487,0.599,0.65
"2018-06-18 05:00:00",1856,0.561,0.477,"NAN",0.454,0.596,0.486,0.599,0.651
"2018-06-18 05:30:00",1857,0.56,0.476,"NAN",0.454,0.596,0.485,0.598,0.651
"2018-06-18 06:00:00",1858,0.559,0.475,"NAN",0.453,0.596,0.484,0.598,0.651
"2018-06-18 06:30:00",1859,0.558,0.475,"NAN",0.453,0.595,0.483,0.598,0.651
"2018-06-18 07:00:00",1860,0.558,0.474,"NAN",0.452,0.595,0.482,0.599,0.651
"2018-06-18 07:30:00",1861,0.557,0.474,"NAN",0.452,0.596,0.482,0.599,0.651
"2018-06-18 08:00:00",1862,0.538,0.473,"NAN",0.45,0.591,0.48,0.599,0.651
"2018-06-18 08:30:00",1863,0.507,0.464,"NAN",0.437,0.57,0.466,0.596,0.65
"2018-06-18 09:00:00",1864,0.473,0.44,"NAN",0.407,0.534,0.427,0.592,0.646
"2018-06-18 09:30:00",1865,0.45,0.415,"NAN",0.378,0.508,0.395,0.589,0.636
"2018-06-18 10:00:00",1866,0.439,0.404,"NAN",0.364,0.496,0.383,0.586,0.616
"2018-06-18 10:30:00",1867,0.432,0.397,"NAN",0.354,0.486,0.378,0.58,0.586
"2018-06-18 11:00:00",1868,0.428,0.393,"NAN",0.347,0.479,0.376,0.565,0.549
"2018-06-18 11:30:00",1869,0.43,0.395,"NAN",0.346,0.478,0.379,0.541,0.52
"2018-06-18 12:00:00",1870,0.439,0.402,"NAN",0.354,0.484,0.388,0.527,0.511
"2018-06-18 12:30:00",1871,0.437,0.403,"NAN",0.352,0.481,0.39,0.515,0.501
"2018-06-18 13:00:00",1872,0.434,0.401,"NAN",0.349,0.477,0.39,0.504,0.494
"2018-06-18 13:30:00",1873,0.436,0.406,"NAN",0.352,0.479,0.398,0.502,0.496
"2018-06-18 14:00:00",1874,0.435,0.408,"NAN",0.351,0.476,0.405,0.499,0.496
"2018-06-18 14:30:00",1875,0.437,0.414,"NAN",0.354,0.476,0.413,0.499,0.503
"2018-06-18 15:00:00",1876,0.437,0.417,"NAN",0.357,0.477,0.417,0.502,0.509
"2018-06-18 15:30:00",1877,0.438,0.418,"NAN",0.36,0.477,0.419,0.504,0.511
"2018-06-18 16:00:00",1878,0.442,0.422,"NAN",0.366,0.481,0.424,0.51,0.516
"2018-06-18 16:30:00",1879,0.447,0.425,"NAN",0.372,0.484,0.427,0.519,0.52
"2018-06-18 17:00:00",1880,0.452,0.428,"NAN",0.377,0.487,0.43,0.526,0.524
"2018-06-18 17:30:00",1881,0.463,0.434,"NAN",0.387,0.494,0.44,0.535,0.536
"2018-06-18 18:00:00",1882,0.484,0.444,"NAN",0.405,0.512,0.459,0.546,0.557
"2018-06-18 18:30:00",1883,0.514,0.456,"NAN",0.428,0.534,0.485,0.561,0.586
"2018-06-18 19:00:00",1884,0.515,0.453,"NAN",0.428,0.531,0.485,0.568,0.6
"2018-06-18 19:30:00",1885,0.507,0.449,"NAN",0.42,0.53,0.479,0.576,0.611
"2018-06-18 20:00:00",1886,0.526,0.46,"NAN",0.434,0.549,0.494,0.582,0.624
"2018-06-18 20:30:00",1887,0.545,0.471,"NAN",0.448,0.568,0.51,0.585,0.632
"2018-06-18 21:00:00",1888,0.552,0.477,"NAN",0.453,0.58,0.514,0.589,0.637
"2018-06-18 21:30:00",1889,0.556,0.48,"NAN",0.455,0.588,0.506,0.591,0.64
"2018-06-18 22:00:00",1890,0.558,0.481,"NAN",0.456,0.592,0.5,0.591,0.642
"2018-06-18 22:30:00",1891,0.559,0.482,"NAN",0.457,0.595,0.501,0.593,0.643
"2018-06-18 23:00:00",1892,0.56,0.482,"NAN",0.457,0.597,0.499,0.592,0.644
"2018-06-18 23:30:00",1893,0.561,0.481,"NAN",0.457,0.597,0.498,0.592,0.645
"2018-06-19 00:00:00",1894,0.561,0.481,"NAN",0.457,0.598,0.496,0.593,0.645
"2018-06-19 00:30:00",1895,0.561,0.48,"NAN",0.456,0.599,0.494,0.594,0.646
"2018-06-19 01:00:00",1896,0.561,0.48,"NAN",0.455,0.6,0.493,0.594,0.646
"2018-06-19 01:30:00",1897,0.561,0.478,"NAN",0.454,0.6,0.49,0.592,0.645
"2018-06-19 02:00:00",1898,0.561,0.478,"NAN",0.453,0.6,0.489,0.593,0.646
"2018-06-19 02:30:00",1899,0.561,0.478,"NAN",0.452,0.6,0.488,0.593,0.645
"2018-06-19 03:00:00",1900,0.561,0.477,"NAN",0.451,0.6,0.488,0.592,0.646
"2018-06-19 03:30:00",1901,0.561,0.477,"NAN",0.451,0.599,0.487,0.591,0.644
"2018-06-19 04:00:00",1902,0.56,0.477,"NAN",0.45,0.599,0.486,0.592,0.644
"2018-06-19 04:30:00",1903,0.56,0.476,"NAN",0.449,0.6,0.484,0.591,0.644
"2018-06-19 05:00:00",1904,0.559,0.476,"NAN",0.448,0.6,0.484,0.593,0.646
"2018-06-19 05:30:00",1905,0.559,0.476,"NAN",0.448,0.6,0.482,0.595,0.646
"2018-06-19 06:00:00",1906,0.558,0.476,"NAN",0.447,0.599,0.482,0.594,0.647
"2018-06-19 06:30:00",1907,0.556,0.475,"NAN",0.445,0.594,0.48,0.595,0.647
"2018-06-19 07:00:00",1908,0.548,0.47,"NAN",0.438,0.579,0.472,0.595,0.646
"2018-06-19 07:30:00",1909,0.538,0.464,"NAN",0.431,0.572,0.464,0.595,0.645
"2018-06-19 08:00:00",1910,0.528,0.458,"NAN",0.425,0.566,0.455,0.595,0.643
"2018-06-19 08:30:00",1911,0.513,0.451,"NAN",0.417,0.557,0.442,0.594,0.639
"2018-06-19 09:00:00",1912,0.49,0.44,"NAN",0.406,0.542,0.425,0.592,0.635
"2018-06-19 09:30:00",1913,0.455,0.417,"NAN",0.378,0.514,0.393,0.587,0.622
"2018-06-19 10:00:00",1914,0.433,0.398,"NAN",0.356,0.491,0.373,0.578,0.593
"2018-06-19 10:30:00",1915,0.428,0.391,"NAN",0.347,0.484,0.37,0.565,0.559
"2018-06-19 11:00:00",1916,0.425,0.39,"NAN",0.343,0.48,0.37,0.542,0.528
"2018-06-19 11:30:00",1917,0.427,0.394,"NAN",0.344,0.479,0.374,0.52,0.513
"2018-06-19 12:00:00",1918,0.435,0.401,"NAN",0.35,0.484,0.382,0.514,0.517
"2018-06-19 12:30:00",1919,0.438,0.405,"NAN",0.353,0.484,0.387,0.513,0.515
"2018-06-19 13:00:00",1920,0.433,0.404,"NAN",0.349,0.479,0.389,0.505,0.504
"2018-06-19 13:30:00",1921,0.433,0.405,"NAN",0.35,0.48,0.395,0.498,0.497
"2018-06-19 14:00:00",1922,0.476,0.43,"NAN",0.385,0.52,0.431,0.512,0.53
"2018-06-19 14:30:00",1923,0.521,0.45,"NAN",0.42,0.563,0.454,0.486,0.503
"2018-06-19 15:00:00",1924,0.521,0.445,"NAN",0.414,0.56,0.456,0.514,0.554
"2018-06-19 15:30:00",1925,0.533,0.45,"NAN",0.419,0.578,0.465,0.543,0.589
"2018-06-19 16:00:00",1926,0.542,0.454,"NAN",0.428,0.587,0.471,0.548,0.599
"2018-06-19 16:30:00",1927,0.549,0.457,"NAN",0.437,0.594,0.474,0.553,0.606
"2018-06-19 17:00:00",1928,0.553,0.458,"NAN",0.441,0.597,0.473,0.558,0.61
"2018-06-19 17:30:00",1929,0.552,0.458,"NAN",0.441,0.594,0.47,0.56,0.612
"2018-06-19 18:00:00",1930,0.55,0.459,"NAN",0.439,0.592,0.47,0.559,0.613
"2018-06-19 18:30:00",1931,0.548,0.459,"NAN",0.435,0.587,0.468,0.56,0.614
"2018-06-19 19:00:00",1932,0.547,0.46,"NAN",0.434,0.586,0.467,0.555,0.615
"2018-06-19 19:30:00",1933,0.545,0.459,"NAN",0.433,0.583,0.465,0.554,0.614
"2018-06-19 20:00:00",1934,0.543,0.458,"NAN",0.431,0.583,0.464,0.555,0.615
"2018-06-19 20:30:00",1935,0.547,0.46,"NAN",0.435,0.591,0.467,0.552,0.615
"2018-06-19 21:00:00",1936,0.551,0.462,"NAN",0.439,0.597,0.468,0.553,0.615
"2018-06-19 21:30:00",1937,0.552,0.462,"NAN",0.44,0.599,0.468,0.553,0.615
"2018-06-19 22:00:00",1938,0.552,0.462,"NAN",0.441,0.599,0.468,0.553,0.616
"2018-06-19 22:30:00",1939,0.553,0.462,"NAN",0.441,0.6,0.468,0.554,0.617
"2018-06-19 23:00:00",1940,0.552,0.462,"NAN",0.441,0.6,0.468,0.555,0.617
"2018-06-19 23:30:00",1941,0.552,0.462,"NAN",0.441,0.601,0.469,0.556,0.618
"2018-06-20 00:00:00",1942,0.552,0.462,"NAN",0.441,0.601,0.47,0.556,0.619
"2018-06-20 00:30:00",1943,0.553,0.462,"NAN",0.44,0.602,0.471,0.557,0.62
"2018-06-20 01:00:00",1944,0.554,0.463,"NAN",0.44,0.602,0.471,0.554,0.622
"2018-06-20 01:30:00",1945,0.555,0.463,"NAN",0.44,0.603,0.472,0.557,0.624
"2018-06-20 02:00:00",1946,0.555,0.463,"NAN",0.44,0.603,0.473,0.561,0.626
"2018-06-20 02:30:00",1947,0.555,0.463,"NAN",0.44,0.603,0.474,0.559,0.628
"2018-06-20 03:00:00",1948,0.555,0.463,"NAN",0.44,0.603,0.475,0.562,0.63
"2018-06-20 03:30:00",1949,0.555,0.463,"NAN",0.439,0.604,0.475,0.563,0.632
"2018-06-20 04:00:00",1950,0.555,0.463,"NAN",0.439,0.603,0.476,0.563,0.633
"2018-06-20 04:30:00",1951,0.555,0.463,"NAN",0.439,0.603,0.476,0.561,0.635
"2018-06-20 05:00:00",1952,0.555,0.463,"NAN",0.439,0.603,0.476,0.564,0.637
"2018-06-20 05:30:00",1953,0.555,0.463,"NAN",0.439,0.603,0.474,0.565,0.638
"2018-06-20 06:00:00",1954,0.553,0.462,"NAN",0.439,0.601,0.472,0.561,0.64
"2018-06-20 06:30:00",1955,0.552,0.462,"NAN",0.438,0.6,0.471,0.562,0.642
"2018-06-20 07:00:00",1956,0.546,0.461,"NAN",0.435,0.594,0.468,0.565,0.643
"2018-06-20 07:30:00",1957,0.532,0.455,"NAN",0.426,0.581,0.458,0.563,0.643
"2018-06-20 08:00:00",1958,0.519,0.449,"NAN",0.418,0.573,0.449,0.566,0.643
"2018-06-20 08:30:00",1959,0.478,0.433,"NAN",0.4,0.547,0.424,0.567,0.643
"2018-06-20 09:00:00",1960,0.459,0.417,"NAN",0.383,0.529,0.405,0.565,0.639
"2018-06-20 09:30:00",1961,0.432,0.399,"NAN",0.36,0.505,0.384,0.56,0.622
"2018-06-20 10:00:00",1962,0.432,0.399,"NAN",0.358,0.505,0.389,0.553,0.605
"2018-06-20 10:30:00",1963,0.422,0.392,"NAN",0.351,0.496,0.381,0.551,0.589
"2018-06-20 11:00:00",1964,0.42,0.389,"NAN",0.347,0.493,0.379,0.544,0.564
"2018-06-20 11:30:00",1965,0.422,0.391,"NAN",0.347,0.494,0.38,0.531,0.542
"2018-06-20 12:00:00",1966,0.422,0.393,"NAN",0.346,0.494,0.381,0.52,0.53
"2018-06-20 12:30:00",1967,0.423,0.393,"NAN",0.346,0.494,0.383,0.512,0.526
"2018-06-20 13:00:00",1968,0.433,0.401,"NAN",0.354,0.503,0.392,0.515,0.537
"2018-06-20 13:30:00",1969,0.419,0.393,"NAN",0.344,0.49,0.38,0.509,0.524
"2018-06-20 14:00:00",1970,0.415,0.389,"NAN",0.339,0.486,0.378,0.496,0.512
"2018-06-20 14:30:00",1971,0.42,0.395,"NAN",0.345,0.49,0.384,0.501,0.519
"2018-06-20 15:00:00",1972,0.421,0.395,"NAN",0.345,0.49,0.386,0.5,0.519
"2018-06-20 15:30:00",1973,0.431,0.402,"NAN",0.353,0.5,0.394,0.508,0.531
"2018-06-20 16:00:00",1974,0.428,0.4,"NAN",0.353,0.495,0.391,0.517,0.537
"2018-06-20 16:30:00",1975,0.441,0.408,"NAN",0.362,0.507,0.404,0.523,0.543
"2018-06-20 17:00:00",1976,0.457,0.42,"NAN",0.38,0.523,0.42,0.532,0.567
"2018-06-20 17:30:00",1977,0.482,0.433,"NAN",0.397,0.541,0.44,0.545,0.593
"2018-06-20 18:00:00",1978,0.514,0.452,"NAN",0.419,0.569,0.465,0.554,0.614
"2018-06-20 18:30:00",1979,0.532,0.461,"NAN",0.431,0.587,0.475,0.56,0.624
"2018-06-20 19:00:00",1980,0.537,0.464,"NAN",0.435,0.592,0.479,0.563,0.63
"2018-06-20 19:30:00",1981,0.54,0.466,"NAN",0.438,0.595,0.484,0.566,0.633
"2018-06-20 20:00:00",1982,0.542,0.466,"NAN",0.439,0.595,0.484,0.568,0.636
"2018-06-20 20:30:00",1983,0.545,0.467,"NAN",0.44,0.598,0.486,0.566,0.638
"2018-06-20 21:00:00",1984,0.547,0.468,"NAN",0.443,0.601,0.481,0.565,0.639
"2018-06-20 21:30:00",1985,0.547,0.467,"NAN",0.443,0.602,0.476,0.565,0.638
"2018-06-20 22:00:00",1986,0.547,0.466,"NAN",0.443,0.602,0.473,0.564,0.639
"2018-06-20 22:30:00",1987,0.546,0.466,"NAN",0.443,0.601,0.471,0.567,0.64
"2018-06-20 23:00:00",1988,0.546,0.466,"NAN",0.443,0.601,0.47,0.571,0.641
"2018-06-20 23:30:00",1989,0.546,0.465,"NAN",0.443,0.6,0.47,0.572,0.642
"2018-06-21 00:00:00",1990,0.545,0.464,"NAN",0.443,0.599,0.469,0.574,0.644
