"TOA5","CR1000-SHORE","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"2018-06-18 17:00:00",1884,0.433,0.491,0.463,0.567,0.5,0.476
"2018-06-18 17:30:00",1885,0.446,0.502,0.476,0.582,0.51,0.488
"2018-06-18 18:00:00",1886,0.474,0.523,0.499,0.6,0.525,0.514
"2018-06-18 18:30:00",1887,0.502,0.544,0.522,0.617,0.545,0.542
"2018-06-18 19:00:00",1888,0.502,0.545,0.525,0.616,0.547,0.537
"2018-06-18 19:30:00",1889,0.519,0.558,0.539,0.626,0.561,0.56
"2018-06-18 20:00:00",1890,0.534,0.571,0.549,0.634,0.576,0.586
"2018-06-18 20:30:00",1891,0.546,0.582,0.558,0.639,0.588,0.607
"2018-06-18 21:00:00",1892,0.555,0.588,0.563,0.641,0.595,0.619
"2018-06-18 21:30:00",1893,0.559,0.591,0.566,0.643,0.599,0.623
"2018-06-18 22:00:00",1894,0.562,0.594,0.568,0.643,0.602,0.627
"2018-06-18 22:30:00",1895,0.566,0.595,0.57,0.645,0.604,0.631
"2018-06-18 23:00:00",1896,0.568,0.597,0.571,0.645,0.606,0.633
"2018-06-18 23:30:00",1897,0.57,0.598,0.572,0.646,0.607,0.635
"2018-06-19 00:00:00",1898,0.572,0.598,0.573,0.647,0.609,0.637
"2018-06-19 00:30:00",1899,0.574,0.599,0.575,0.648,0.609,0.638
"2018-06-19 01:00:00",1900,0.575,0.599,0.575,0.648,0.609,0.64
"2018-06-19 01:30:00",1901,0.575,0.599,0.576,0.649,0.61,0.639
"2018-06-19 02:00:00",1902,0.575,0.599,0.576,0.649,0.61,0.639
"2018-06-19 02:30:00",1903,0.575,0.599,0.576,0.649,0.611,0.64
"2018-06-19 03:00:00",1904,0.575,0.599,0.576,0.649,0.611,0.64
"2018-06-19 03:30:00",1905,0.574,0.599,0.577,0.649,0.611,0.639
"2018-06-19 04:00:00",1906,0.573,0.599,0.576,0.649,0.611,0.638
"2018-06-19 04:30:00",1907,0.572,0.599,0.577,0.649,0.611,0.637
"2018-06-19 05:00:00",1908,0.572,0.599,0.577,0.649,0.611,0.637
"2018-06-19 05:30:00",1909,0.572,0.6,0.577,0.649,0.612,0.637
"2018-06-19 06:00:00",1910,0.572,0.6,0.577,0.649,0.612,0.637
"2018-06-19 06:30:00",1911,0.571,0.599,0.576,0.648,0.612,0.633
"2018-06-19 07:00:00",1912,0.566,0.596,0.573,0.647,0.61,0.622
"2018-06-19 07:30:00",1913,0.559,0.593,0.569,0.645,0.608,0.609
"2018-06-19 08:00:00",1914,0.551,0.588,0.563,0.642,0.605,0.593
"2018-06-19 08:30:00",1915,0.524,0.575,0.536,0.629,0.598,0.558
"2018-06-19 09:00:00",1916,0.483,0.559,0.501,0.606,0.587,0.52
"2018-06-19 09:30:00",1917,0.413,0.526,0.439,0.56,0.561,0.467
"2018-06-19 10:00:00",1918,0.38,0.495,0.412,0.514,0.528,0.429
"2018-06-19 10:30:00",1919,0.374,0.473,0.401,0.485,0.5,0.418
"2018-06-19 11:00:00",1920,0.375,0.459,0.398,0.485,0.483,0.425
"2018-06-19 11:30:00",1921,0.381,0.455,0.401,0.495,0.475,0.427
"2018-06-19 12:00:00",1922,0.391,0.458,0.407,0.504,0.478,0.437
"2018-06-19 12:30:00",1923,0.392,0.459,0.41,0.508,0.477,0.438
"2018-06-19 13:00:00",1924,0.383,0.449,0.403,0.497,0.468,0.424
"2018-06-19 13:30:00",1925,0.382,0.443,0.399,0.492,0.464,0.422
"2018-06-19 14:00:00",1926,0.436,0.477,0.441,0.532,0.499,0.489
"2018-06-19 14:30:00",1927,0.484,0.471,0.493,0.505,0.527,0.557
"2018-06-19 15:00:00",1928,0.504,0.499,0.523,0.55,0.544,0.573
"2018-06-19 15:30:00",1929,0.523,0.525,0.54,0.575,0.555,0.595
"2018-06-19 16:00:00",1930,0.538,0.54,0.545,0.585,0.566,0.612
"2018-06-19 16:30:00",1931,0.553,0.546,0.55,0.595,0.574,0.624
"2018-06-19 17:00:00",1932,0.561,0.548,0.554,0.601,0.577,0.629
"2018-06-19 17:30:00",1933,0.563,0.547,0.558,0.607,0.574,0.629
"2018-06-19 18:00:00",1934,0.565,0.55,0.559,0.609,0.577,0.63
"2018-06-19 18:30:00",1935,0.566,0.549,0.562,0.613,0.576,0.631
"2018-06-19 19:00:00",1936,0.567,0.552,0.561,0.614,0.579,0.632
"2018-06-19 19:30:00",1937,0.57,0.555,0.564,0.616,0.581,0.632
"2018-06-19 20:00:00",1938,0.572,0.555,0.566,0.618,0.583,0.633
"2018-06-19 20:30:00",1939,0.573,0.554,0.567,0.619,0.583,0.633
"2018-06-19 21:00:00",1940,0.574,0.553,0.568,0.621,0.582,0.633
"2018-06-19 21:30:00",1941,0.574,0.553,0.568,0.621,0.582,0.632
"2018-06-19 22:00:00",1942,0.575,0.554,0.57,0.624,0.584,0.633
"2018-06-19 22:30:00",1943,0.576,0.557,0.571,0.626,0.585,0.634
"2018-06-19 23:00:00",1944,0.576,0.56,0.571,0.627,0.587,0.634
"2018-06-19 23:30:00",1945,0.576,0.563,0.571,0.629,0.588,0.634
"2018-06-20 00:00:00",1946,0.576,0.568,0.572,0.63,0.59,0.634
"2018-06-20 00:30:00",1947,0.576,0.572,0.573,0.633,0.592,0.635
"2018-06-20 01:00:00",1948,0.576,0.578,0.571,0.634,0.594,0.636
"2018-06-20 01:30:00",1949,0.577,0.581,0.574,0.636,0.597,0.638
"2018-06-20 02:00:00",1950,0.577,0.583,0.575,0.637,0.597,0.64
"2018-06-20 02:30:00",1951,0.577,0.586,0.574,0.638,0.599,0.64
"2018-06-20 03:00:00",1952,0.577,0.585,0.576,0.639,0.596,0.641
"2018-06-20 03:30:00",1953,0.578,0.586,0.576,0.641,0.596,0.642
"2018-06-20 04:00:00",1954,0.577,0.588,0.577,0.641,0.598,0.642
"2018-06-20 04:30:00",1955,0.577,0.592,0.576,0.64,0.599,0.642
"2018-06-20 05:00:00",1956,0.578,0.592,0.578,0.641,0.598,0.642
"2018-06-20 05:30:00",1957,0.578,0.591,0.578,0.64,0.596,0.642
"2018-06-20 06:00:00",1958,0.577,0.594,0.578,0.638,0.598,0.641
"2018-06-20 06:30:00",1959,0.579,0.595,0.579,0.64,0.6,0.641
"2018-06-20 07:00:00",1960,0.578,0.595,0.579,0.64,0.6,0.64
"2018-06-20 07:30:00",1961,0.575,0.595,0.579,0.638,0.601,0.637
"2018-06-20 08:00:00",1962,0.568,0.592,0.576,0.638,0.601,0.631
"2018-06-20 08:30:00",1963,0.523,0.57,0.529,0.616,0.591,0.587
"2018-06-20 09:00:00",1964,0.471,0.54,0.49,0.586,0.565,0.52
"2018-06-20 09:30:00",1965,0.406,0.504,0.435,0.538,0.53,0.456
"2018-06-20 10:00:00",1966,0.39,0.493,0.424,0.521,0.518,0.444
"2018-06-20 10:30:00",1967,0.378,0.483,0.415,0.497,0.502,0.434
"2018-06-20 11:00:00",1968,0.378,0.479,0.411,0.503,0.49,0.441
"2018-06-20 11:30:00",1969,0.382,0.475,0.414,0.515,0.489,0.447
"2018-06-20 12:00:00",1970,0.382,0.471,0.412,0.509,0.485,0.44
"2018-06-20 12:30:00",1971,0.385,0.465,0.411,0.508,0.478,0.442
"2018-06-20 13:00:00",1972,0.394,0.472,0.422,0.524,0.497,0.452
"2018-06-20 13:30:00",1973,0.382,0.469,0.416,0.52,0.49,0.438
"2018-06-20 14:00:00",1974,0.38,0.463,0.414,0.515,0.481,0.433
"2018-06-20 14:30:00",1975,0.385,0.461,0.41,0.511,0.476,0.437
"2018-06-20 15:00:00",1976,0.387,0.457,0.411,0.51,0.471,0.438
"2018-06-20 15:30:00",1977,0.407,0.477,0.435,0.542,0.492,0.461
"2018-06-20 16:00:00",1978,0.407,0.467,0.426,0.532,0.483,0.457
"2018-06-20 16:30:00",1979,0.425,0.48,0.446,0.548,0.495,0.474
"2018-06-20 17:00:00",1980,0.456,0.507,0.473,0.576,0.516,0.508
"2018-06-20 17:30:00",1981,0.495,0.536,0.51,0.605,0.539,0.548
"2018-06-20 18:00:00",1982,0.524,0.561,0.536,0.622,0.563,0.59
"2018-06-20 18:30:00",1983,0.544,0.576,0.553,0.631,0.58,0.614
"2018-06-20 19:00:00",1984,0.554,0.583,0.561,0.635,0.589,0.624
"2018-06-20 19:30:00",1985,0.561,0.588,0.566,0.638,0.595,0.63
"2018-06-20 20:00:00",1986,0.563,0.591,0.567,0.638,0.597,0.633
"2018-06-20 20:30:00",1987,0.566,0.594,0.57,0.639,0.599,0.636
"2018-06-20 21:00:00",1988,0.569,0.594,0.572,0.64,0.6,0.637
"2018-06-20 21:30:00",1989,0.57,0.595,0.571,0.64,0.6,0.637
"2018-06-20 22:00:00",1990,0.571,0.595,0.572,0.64,0.601,0.639
"2018-06-20 22:30:00",1991,0.572,0.593,0.573,0.641,0.598,0.639
"2018-06-20 23:00:00",1992,0.573,0.594,0.574,0.642,0.601,0.642
"2018-06-20 23:30:00",1993,0.574,0.595,0.574,0.642,0.604,0.643
"2018-06-21 00:00:00",1994,0.574,0.595,0.574,0.643,0.605,0.643
"2018-06-21 00:30:00",1995,0.575,0.595,0.575,0.643,0.605,0.642
"2018-06-21 01:00:00",1996,0.575,0.595,0.575,0.643,0.605,0.643
"2018-06-21 01:30:00",1997,0.575,0.595,0.575,0.643,0.605,0.643
"2018-06-21 02:00:00",1998,0.576,0.596,0.575,0.643,0.606,0.642
"2018-06-21 02:30:00",1999,0.575,0.596,0.574,0.643,0.606,0.642
"2018-06-21 03:00:00",2000,0.575,0.596,0.575,0.643,0.606,0.642
"2018-06-21 03:30:00",2001,0.575,0.595,0.575,0.643,0.604,0.642
"2018-06-21 04:00:00",2002,0.575,0.595,0.575,0.643,0.604,0.642
"2018-06-21 04:30:00",2003,0.576,0.595,0.575,0.642,0.605,0.643
"2018-06-21 05:00:00",2004,0.575,0.596,0.575,0.641,0.605,0.642
"2018-06-21 05:30:00",2005,0.575,0.596,0.575,0.64,0.604,0.641
"2018-06-21 06:00:00",2006,0.575,0.595,0.576,0.641,0.604,0.642
"2018-06-21 06:30:00",2007,0.575,0.596,0.575,0.64,0.604,0.641
"2018-06-21 07:00:00",2008,0.575,0.596,0.576,0.641,0.605,0.64
"2018-06-21 07:30:00",2009,0.575,0.595,0.576,0.64,0.604,0.64
"2018-06-21 08:00:00",2010,0.574,0.595,0.576,0.639,0.604,0.638
"2018-06-21 08:30:00",2011,0.574,0.595,0.576,0.638,0.602,0.637
"2018-06-21 09:00:00",2012,0.572,0.595,0.576,0.636,0.602,0.635
"2018-06-21 09:30:00",2013,0.548,0.593,0.566,0.629,0.599,0.613
"2018-06-21 10:00:00",2014,0.47,0.584,0.518,0.601,0.59,0.545
"2018-06-21 10:30:00",2015,0.445,0.569,0.508,0.587,0.577,0.527
"2018-06-21 11:00:00",2016,0.426,0.554,0.493,0.578,0.562,0.51
"2018-06-21 11:30:00",2017,0.412,0.535,0.468,0.564,0.535,0.491
"2018-06-21 12:00:00",2018,0.4,0.522,0.447,0.548,0.519,0.476
"2018-06-21 12:30:00",2019,0.399,0.519,0.447,0.548,0.516,0.473
"2018-06-21 13:00:00",2020,0.409,0.515,0.445,0.549,0.512,0.482
"2018-06-21 13:30:00",2021,0.413,0.515,0.453,0.555,0.509,0.486
"2018-06-21 14:00:00",2022,0.406,0.508,0.446,0.549,0.502,0.475
"2018-06-21 14:30:00",2023,0.413,0.508,0.453,0.555,0.506,0.483
"2018-06-21 15:00:00",2024,0.407,0.503,0.452,0.557,0.501,0.481
"2018-06-21 15:30:00",2025,0.396,0.491,0.44,0.546,0.486,0.468
"2018-06-21 16:00:00",2026,0.403,0.485,0.439,0.547,0.481,0.468
"2018-06-21 16:30:00",2027,0.41,0.486,0.442,0.55,0.487,0.475
"2018-06-21 17:00:00",2028,0.423,0.497,0.456,0.563,0.497,0.489
"2018-06-21 17:30:00",2029,0.43,0.498,0.461,0.567,0.498,0.493
"2018-06-21 18:00:00",2030,0.45,0.504,0.477,0.577,0.501,0.509
"2018-06-21 18:30:00",2031,0.467,0.508,0.488,0.583,0.506,0.524
"2018-06-21 19:00:00",2032,0.485,0.522,0.503,0.594,0.523,0.54
"2018-06-21 19:30:00",2033,0.501,0.539,0.52,0.607,0.541,0.557
"2018-06-21 20:00:00",2034,0.519,0.559,0.54,0.621,0.562,0.585
"2018-06-21 20:30:00",2035,0.532,0.574,0.553,0.63,0.576,0.605
"2018-06-21 21:00:00",2036,0.543,0.583,0.561,0.636,0.585,0.619
"2018-06-21 21:30:00",2037,0.55,0.588,0.566,0.639,0.59,0.627
"2018-06-21 22:00:00",2038,0.555,0.591,0.57,0.642,0.594,0.632
"2018-06-21 22:30:00",2039,0.558,0.593,0.572,0.643,0.596,0.635
"2018-06-21 23:00:00",2040,0.561,0.595,0.573,0.644,0.598,0.637
"2018-06-21 23:30:00",2041,0.562,0.596,0.574,0.643,0.599,0.636
"2018-06-22 00:00:00",2042,0.563,0.596,0.575,0.645,0.601,0.636
"2018-06-22 00:30:00",2043,0.562,0.597,0.576,0.645,0.602,0.636
"2018-06-22 01:00:00",2044,0.561,0.597,0.576,0.646,0.602,0.636
"2018-06-22 01:30:00",2045,0.56,0.597,0.576,0.646,0.602,0.635
"2018-06-22 02:00:00",2046,0.557,0.597,0.577,0.649,0.603,0.635
"2018-06-22 02:30:00",2047,0.558,0.598,0.576,0.648,0.603,0.635
"2018-06-22 03:00:00",2048,0.559,0.598,0.577,0.65,0.603,0.636
"2018-06-22 03:30:00",2049,0.556,0.597,0.577,0.651,0.603,0.635
"2018-06-22 04:00:00",2050,0.554,0.598,0.576,0.651,0.603,0.634
"2018-06-22 04:30:00",2051,0.548,0.598,0.576,0.652,0.604,0.632
"2018-06-22 05:00:00",2052,0.544,0.598,0.575,0.651,0.604,0.63
"2018-06-22 05:30:00",2053,0.538,0.598,0.574,0.651,0.604,0.626
"2018-06-22 06:00:00",2054,0.527,0.595,0.571,0.646,0.603,0.619
"2018-06-22 06:30:00",2055,0.52,0.594,0.573,0.647,0.603,0.616
"2018-06-22 07:00:00",2056,0.509,0.589,0.57,0.644,0.599,0.608
"2018-06-22 07:30:00",2057,0.492,0.579,0.563,0.641,0.593,0.588
"2018-06-22 08:00:00",2058,0.486,0.572,0.555,0.636,0.588,0.58
"2018-06-22 08:30:00",2059,0.493,0.574,0.556,0.639,0.59,0.593
"2018-06-22 09:00:00",2060,0.496,0.572,0.551,0.629,0.588,0.594
"2018-06-22 09:30:00",2061,0.502,0.574,0.552,0.624,0.589,0.599
"2018-06-22 10:00:00",2062,0.496,0.57,0.548,0.618,0.585,0.589
"2018-06-22 10:30:00",2063,0.477,0.559,0.54,0.616,0.577,0.568
"2018-06-22 11:00:00",2064,0.468,0.552,0.534,0.613,0.571,0.558
"2018-06-22 11:30:00",2065,0.473,0.554,0.534,0.613,0.567,0.565
"2018-06-22 12:00:00",2066,0.471,0.554,0.535,0.613,0.567,0.568
"2018-06-22 12:30:00",2067,0.469,0.553,0.535,0.612,0.567,0.56
"2018-06-22 13:00:00",2068,0.455,0.548,0.531,0.613,0.561,0.55
"2018-06-22 13:30:00",2069,0.461,0.552,0.533,0.614,0.562,0.56
"2018-06-22 14:00:00",2070,0.469,0.557,0.534,0.61,0.562,0.573
"2018-06-22 14:30:00",2071,0.487,0.568,0.544,0.611,0.569,0.593
"2018-06-22 15:00:00",2072,0.496,0.573,0.552,0.612,0.575,0.604
"2018-06-22 15:30:00",2073,0.504,0.578,0.556,0.613,0.579,0.613
"2018-06-22 16:00:00",2074,0.508,0.58,0.563,0.592,0.586,0.62
"2018-06-22 16:30:00",2075,0.509,0.58,0.562,0.54,0.586,0.619
"2018-06-22 17:00:00",2076,0.507,0.581,0.563,0.56,0.585,0.613
"2018-06-22 17:30:00",2077,0.509,0.584,0.56,0.565,0.586,0.615
"2018-06-22 18:00:00",2078,0.515,0.586,0.557,0.56,0.588,0.619
"2018-06-22 18:30:00",2079,0.518,0.587,0.544,0.523,0.587,0.621
"2018-06-22 19:00:00",2080,0.517,0.587,0.531,0.535,0.588,0.622
"2018-06-22 19:30:00",2081,0.519,0.587,0.53,0.556,0.587,0.621
"2018-06-22 20:00:00",2082,0.518,0.587,0.53,0.562,0.589,0.62
"2018-06-22 20:30:00",2083,0.518,0.588,0.53,0.564,0.588,0.62
"2018-06-22 21:00:00",2084,0.518,0.587,0.527,0.564,0.586,0.619
"2018-06-22 21:30:00",2085,0.519,0.587,0.527,0.566,0.586,0.62
"2018-06-22 22:00:00",2086,0.518,0.587,0.525,0.568,0.582,0.618
"2018-06-22 22:30:00",2087,0.518,0.586,0.526,0.573,0.579,0.618
"2018-06-22 23:00:00",2088,0.519,0.587,0.526,0.579,0.579,0.62
"2018-06-22 23:30:00",2089,0.519,0.587,0.528,0.581,0.579,0.619
"2018-06-23 00:00:00",2090,0.52,0.587,0.531,0.583,0.582,0.62
"2018-06-23 00:30:00",2091,0.519,0.587,0.534,0.585,0.583,0.619
"2018-06-23 01:00:00",2092,0.519,0.586,0.537,0.587,0.582,0.619
"2018-06-23 01:30:00",2093,0.519,0.587,0.542,0.591,0.585,0.621
"2018-06-23 02:00:00",2094,0.519,0.588,0.548,0.596,0.588,0.623
"2018-06-23 02:30:00",2095,0.519,0.587,0.551,0.601,0.588,0.624
"2018-06-23 03:00:00",2096,0.521,0.588,0.553,0.602,0.589,0.626
"2018-06-23 03:30:00",2097,0.522,0.59,0.554,0.601,0.589,0.626
"2018-06-23 04:00:00",2098,0.526,0.591,0.557,0.609,0.59,0.63
"2018-06-23 04:30:00",2099,0.524,0.591,0.557,0.608,0.589,0.629
"2018-06-23 05:00:00",2100,0.525,0.592,0.556,0.606,0.589,0.628
"2018-06-23 05:30:00",2101,0.526,0.592,0.558,0.61,0.589,0.629
"2018-06-23 06:00:00",2102,0.524,0.59,0.554,0.605,0.585,0.628
"2018-06-23 06:30:00",2103,0.526,0.592,0.554,0.608,0.588,0.628
"2018-06-23 07:00:00",2104,0.526,0.591,0.554,0.608,0.585,0.628
"2018-06-23 07:30:00",2105,0.527,0.592,0.558,0.612,0.586,0.63
"2018-06-23 08:00:00",2106,0.526,0.591,0.553,0.608,0.582,0.628
"2018-06-23 08:30:00",2107,0.525,0.59,0.554,0.607,0.582,0.627
"2018-06-23 09:00:00",2108,0.523,0.59,0.551,0.607,0.581,0.626
"2018-06-23 09:30:00",2109,0.521,0.589,0.551,0.605,0.578,0.624
"2018-06-23 10:00:00",2110,0.522,0.59,0.553,0.608,0.58,0.625
"2018-06-23 10:30:00",2111,0.521,0.591,0.556,0.61,0.581,0.626
"2018-06-23 11:00:00",2112,0.522,0.592,0.561,0.616,0.584,0.628
"2018-06-23 11:30:00",2113,0.525,0.593,0.561,0.617,0.583,0.628
"2018-06-23 12:00:00",2114,0.524,0.594,0.56,0.616,0.582,0.628
"2018-06-23 12:30:00",2115,0.524,0.593,0.562,0.619,0.585,0.628
"2018-06-23 13:00:00",2116,0.52,0.592,0.562,0.619,0.581,0.625
"2018-06-23 13:30:00",2117,0.512,0.591,0.561,0.616,0.577,0.618
"2018-06-23 14:00:00",2118,0.492,0.587,0.557,0.612,0.567,0.597
"2018-06-23 14:30:00",2119,0.465,0.58,0.545,0.606,0.559,0.563
"2018-06-23 15:00:00",2120,0.447,0.571,0.533,0.6,0.549,0.549
"2018-06-23 15:30:00",2121,0.433,0.564,0.529,0.599,0.547,0.542
"2018-06-23 16:00:00",2122,0.421,0.557,0.534,0.603,0.546,0.534
"2018-06-23 16:30:00",2123,0.422,0.551,0.533,0.604,0.54,0.535
"2018-06-23 17:00:00",2124,0.442,0.561,0.536,0.609,0.544,0.553
"2018-06-23 17:30:00",2125,0.442,0.554,0.53,0.603,0.533,0.55
"2018-06-23 18:00:00",2126,0.458,0.556,0.536,0.611,0.539,0.566
"2018-06-23 18:30:00",2127,0.477,0.564,0.539,0.617,0.551,0.578
"2018-06-23 19:00:00",2128,0.488,0.568,0.549,0.624,0.558,0.591
"2018-06-23 19:30:00",2129,0.496,0.573,0.555,0.63,0.567,0.599
"2018-06-23 20:00:00",2130,0.508,0.581,0.562,0.634,0.573,0.616
"2018-06-23 20:30:00",2131,0.518,0.587,0.567,0.638,0.579,0.628
"2018-06-23 21:00:00",2132,0.522,0.59,0.57,0.639,0.582,0.633
"2018-06-23 21:30:00",2133,0.527,0.592,0.572,0.641,0.584,0.637
"2018-06-23 22:00:00",2134,0.53,0.593,0.572,0.642,0.585,0.639
"2018-06-23 22:30:00",2135,0.531,0.593,0.573,0.642,0.584,0.641
"2018-06-23 23:00:00",2136,0.533,0.594,0.574,0.644,0.586,0.643
"2018-06-23 23:30:00",2137,0.534,0.595,0.574,0.644,0.588,0.643
"2018-06-24 00:00:00",2138,0.533,0.594,0.574,0.644,0.586,0.641
"2018-06-24 00:30:00",2139,0.534,0.596,0.574,0.642,0.586,0.641
"2018-06-24 01:00:00",2140,0.535,0.595,0.574,0.642,0.585,0.643
"2018-06-24 01:30:00",2141,0.535,0.596,0.575,0.644,0.586,0.643
"2018-06-24 02:00:00",2142,0.536,0.595,0.576,0.646,0.587,0.645
"2018-06-24 02:30:00",2143,0.536,0.595,0.577,0.646,0.587,0.646
"2018-06-24 03:00:00",2144,0.536,0.596,0.577,0.646,0.586,0.645
"2018-06-24 03:30:00",2145,0.536,0.596,0.577,0.645,0.586,0.643
"2018-06-24 04:00:00",2146,0.537,0.596,0.578,0.647,0.587,0.645
"2018-06-24 04:30:00",2147,0.537,0.596,0.577,0.648,0.585,0.645
"2018-06-24 05:00:00",2148,0.537,0.595,0.578,0.649,0.585,0.645
"2018-06-24 05:30:00",2149,0.538,0.595,0.578,0.649,0.584,0.645
"2018-06-24 06:00:00",2150,0.538,0.595,0.579,0.65,0.585,0.645
"2018-06-24 06:30:00",2151,0.538,0.595,0.579,0.649,0.584,0.644
"2018-06-24 07:00:00",2152,0.538,0.594,0.579,0.648,0.581,0.642
"2018-06-24 07:30:00",2153,0.537,0.594,0.579,0.647,0.581,0.64
"2018-06-24 08:00:00",2154,0.535,0.595,0.576,0.645,0.58,0.638
"2018-06-24 08:30:00",2155,0.528,0.593,0.572,0.642,0.577,0.631
"2018-06-24 09:00:00",2156,0.475,0.579,0.528,0.621,0.572,0.572
"2018-06-24 09:30:00",2157,0.402,0.549,0.471,0.585,0.552,0.502
"2018-06-24 10:00:00",2158,0.378,0.53,0.46,0.575,0.523,0.488
"2018-06-24 10:30:00",2159,0.377,0.521,0.45,0.567,0.512,0.482
"2018-06-24 11:00:00",2160,0.374,0.513,0.443,0.56,0.506,0.48
"2018-06-24 11:30:00",2161,0.378,0.509,0.445,0.561,0.501,0.485
"2018-06-24 12:00:00",2162,0.357,0.496,0.429,0.538,0.486,0.464
"2018-06-24 12:30:00",2163,0.341,0.475,0.412,0.516,0.465,0.441
"2018-06-24 13:00:00",2164,0.344,0.461,0.41,0.517,0.451,0.434
"2018-06-24 13:30:00",2165,0.348,0.453,0.409,0.519,0.447,0.432
"2018-06-24 14:00:00",2166,0.355,0.454,0.412,0.526,0.448,0.432
"2018-06-24 14:30:00",2167,0.356,0.449,0.41,0.523,0.446,0.431
"2018-06-24 15:00:00",2168,0.361,0.449,0.41,0.523,0.45,0.438
"2018-06-24 15:30:00",2169,0.362,0.45,0.413,0.521,0.451,0.44
"2018-06-24 16:00:00",2170,0.37,0.454,0.416,0.523,0.454,0.446
"2018-06-24 16:30:00",2171,0.375,0.461,0.423,0.529,0.459,0.457
"2018-06-24 17:00:00",2172,0.399,0.478,0.442,0.548,0.471,0.476
"2018-06-24 17:30:00",2173,0.442,0.504,0.478,0.583,0.495,0.521
"2018-06-24 18:00:00",2174,0.445,0.505,0.486,0.594,0.497,0.52
"2018-06-24 18:30:00",2175,0.465,0.521,0.506,0.61,0.508,0.542
"2018-06-24 19:00:00",2176,0.49,0.54,0.526,0.626,0.527,0.572
"2018-06-24 19:30:00",2177,0.505,0.554,0.539,0.635,0.54,0.59
"2018-06-24 20:00:00",2178,0.515,0.564,0.549,0.641,0.549,0.602
"2018-06-24 20:30:00",2179,0.523,0.575,0.555,0.644,0.555,0.614
"2018-06-24 21:00:00",2180,0.523,0.583,0.559,0.643,0.559,0.617
"2018-06-24 21:30:00",2181,0.524,0.587,0.562,0.646,0.564,0.62
"2018-06-24 22:00:00",2182,0.524,0.589,0.564,0.648,0.566,0.624
"2018-06-24 22:30:00",2183,0.525,0.589,0.568,0.65,0.569,0.63
"2018-06-24 23:00:00",2184,0.526,0.59,0.57,0.652,0.571,0.634
"2018-06-24 23:30:00",2185,0.529,0.591,0.573,0.655,0.576,0.638
"2018-06-25 00:00:00",2186,0.531,0.592,0.574,0.657,0.577,0.642
"2018-06-25 00:30:00",2187,0.532,0.594,0.574,0.656,0.575,0.644
"2018-06-25 01:00:00",2188,0.534,0.593,0.575,0.656,0.575,0.646
"2018-06-25 01:30:00",2189,0.536,0.593,0.575,0.657,0.574,0.646
"2018-06-25 02:00:00",2190,0.537,0.594,0.576,0.658,0.576,0.648
"2018-06-25 02:30:00",2191,0.536,0.595,0.577,0.658,0.578,0.649
"2018-06-25 03:00:00",2192,0.537,0.595,0.578,0.658,0.576,0.65
"2018-06-25 03:30:00",2193,0.538,0.595,0.578,0.658,0.578,0.649
"2018-06-25 04:00:00",2194,0.539,0.598,0.577,0.657,0.58,0.648
"2018-06-25 04:30:00",2195,0.538,0.6,0.576,0.657,0.581,0.646
"2018-06-25 05:00:00",2196,0.537,0.601,0.577,0.656,0.582,0.645
"2018-06-25 05:30:00",2197,0.534,0.598,0.577,0.656,0.579,0.643
"2018-06-25 06:00:00",2198,0.531,0.599,0.577,0.655,0.58,0.642
"2018-06-25 06:30:00",2199,0.525,0.597,0.574,0.653,0.579,0.634
"2018-06-25 07:00:00",2200,0.502,0.582,0.545,0.634,0.575,0.604
"2018-06-25 07:30:00",2201,0.442,0.554,0.497,0.595,0.561,0.553
"2018-06-25 08:00:00",2202,0.397,0.527,0.46,0.557,0.551,0.514
"2018-06-25 08:30:00",2203,0.368,0.509,0.436,0.537,0.53,0.486
"2018-06-25 09:00:00",2204,0.353,0.497,0.426,0.529,0.516,0.467
"2018-06-25 09:30:00",2205,0.351,0.493,0.421,0.531,0.504,0.46
"2018-06-25 10:00:00",2206,0.342,0.485,0.415,0.517,0.49,0.445
"2018-06-25 10:30:00",2207,0.345,0.47,0.409,0.497,0.471,0.434
"2018-06-25 11:00:00",2208,0.346,0.462,0.405,0.5,0.46,0.44
"2018-06-25 11:30:00",2209,0.348,0.459,0.405,0.511,0.455,0.442
"2018-06-25 12:00:00",2210,0.349,0.456,0.407,0.506,0.452,0.438
"2018-06-25 12:30:00",2211,0.351,0.457,0.414,0.51,0.454,0.438
"2018-06-25 13:00:00",2212,0.353,0.455,0.415,0.515,0.45,0.437
"2018-06-25 13:30:00",2213,0.354,0.453,0.413,0.515,0.447,0.433
"2018-06-25 14:00:00",2214,0.36,0.458,0.421,0.524,0.451,0.44
"2018-06-25 14:30:00",2215,0.363,0.454,0.415,0.52,0.446,0.442
"2018-06-25 15:00:00",2216,0.36,0.454,0.418,0.519,0.448,0.442
"2018-06-25 15:30:00",2217,0.363,0.455,0.415,0.519,0.451,0.442
"2018-06-25 16:00:00",2218,0.373,0.461,0.425,0.53,0.455,0.448
"2018-06-25 16:30:00",2219,0.382,0.467,0.436,0.54,0.461,0.457
"2018-06-25 17:00:00",2220,0.402,0.484,0.46,0.563,0.476,0.481
"2018-06-25 17:30:00",2221,0.422,0.498,0.477,0.583,0.488,0.499
"2018-06-25 18:00:00",2222,0.437,0.508,0.491,0.599,0.496,0.512
