6/9/2018 9:30,1436,0.505,0.51,0.53,0.454,0.494,0.525,0.609,0.62
6/9/2018 10:00,1437,0.506,0.509,0.524,0.456,0.485,0.518,0.589,0.606
6/9/2018 10:30,1438,0.512,0.512,0.525,0.459,0.488,0.521,0.576,0.6
6/9/2018 11:00,1439,0.481,0.489,0.503,0.429,0.457,0.491,0.546,0.575
6/9/2018 11:30,1440,0.471,0.481,0.493,0.425,0.441,0.479,0.512,0.548
6/9/2018 12:00,1441,0.476,0.485,0.499,0.434,0.446,0.483,0.505,0.546
6/9/2018 12:30,1442,0.468,0.479,0.491,0.427,0.437,0.474,0.491,0.534
6/9/2018 13:00,1443,0.455,0.469,0.476,0.417,0.422,0.459,0.462,0.505
6/9/2018 13:30,1444,0.468,0.48,0.493,0.432,0.434,0.475,0.475,0.52
6/9/2018 14:00,1445,0.517,0.518,0.531,0.476,0.48,0.522,0.52,0.556
6/9/2018 14:30,1446,0.549,0.542,0.556,0.511,0.516,0.553,0.563,0.588
6/9/2018 15:00,1447,0.571,0.561,0.574,0.532,0.54,0.573,0.589,0.605
6/9/2018 15:30,1448,0.566,0.557,0.564,0.534,0.536,0.575,0.6,0.612
6/9/2018 16:00,1449,0.529,0.529,0.536,0.505,0.5,0.548,0.6,0.611
6/9/2018 16:30,1450,0.513,0.517,0.524,0.483,0.481,0.527,0.598,0.611
6/9/2018 17:00,1451,0.48,0.49,0.496,0.453,0.445,0.487,0.575,0.594
6/9/2018 17:30,1452,0.478,0.486,0.49,0.447,0.441,0.49,0.537,0.574
6/9/2018 18:00,1453,0.509,0.514,0.517,0.479,0.475,0.53,0.546,0.59
6/9/2018 18:30,1454,0.543,0.543,0.546,0.514,0.51,0.564,0.57,0.607
6/9/2018 19:00,1455,0.534,0.54,0.541,0.517,0.512,0.564,0.58,0.612
6/9/2018 19:30,1456,0.537,0.539,0.541,0.513,0.505,0.561,0.586,0.615
6/9/2018 20:00,1457,0.569,0.564,0.567,0.535,0.535,0.581,0.6,0.625
6/9/2018 20:30,1458,0.586,0.577,0.583,0.548,0.552,0.589,0.61,0.63
6/9/2018 21:00,1459,0.597,0.583,0.589,0.553,0.562,0.591,0.615,0.632
6/9/2018 21:30,1460,0.603,0.585,0.593,0.554,0.567,0.591,0.619,0.633
6/9/2018 22:00,1461,0.607,0.587,0.597,0.555,0.57,0.59,0.623,0.635
6/9/2018 22:30,1462,0.61,0.589,0.599,0.556,0.572,0.59,0.626,0.637
6/9/2018 23:00,1463,0.612,0.59,0.599,0.556,0.574,0.59,0.628,0.637
6/9/2018 23:30,1464,0.614,0.59,0.601,0.556,0.575,0.59,0.629,0.638
6/10/2018 0:00,1465,0.615,0.591,0.602,0.556,0.576,0.589,0.629,0.638
6/10/2018 0:30,1466,0.617,0.591,0.603,0.556,0.576,0.589,0.63,0.638
6/10/2018 1:00,1467,0.618,0.591,0.601,0.556,0.577,0.588,0.631,0.639
6/10/2018 1:30,1468,0.618,0.59,0.601,0.557,0.577,0.589,0.631,0.639
6/10/2018 2:00,1469,0.619,0.591,0.599,0.556,0.577,0.589,0.632,0.64
6/10/2018 2:30,1470,0.619,0.591,0.6,0.556,0.578,0.59,0.633,0.64
6/10/2018 3:00,1471,0.619,0.591,0.601,0.555,0.578,0.589,0.633,0.64
6/10/2018 3:30,1472,0.619,0.591,0.601,0.554,0.577,0.588,0.632,0.64
6/10/2018 4:00,1473,0.619,0.591,0.6,0.554,0.577,0.587,0.631,0.637
6/10/2018 4:30,1474,0.618,0.588,0.597,0.553,0.576,0.587,0.63,0.636
6/10/2018 5:00,1475,0.619,0.587,0.6,0.553,0.577,0.587,0.632,0.64
6/10/2018 5:30,1476,0.619,0.588,0.601,0.553,0.577,0.587,0.633,0.639
6/10/2018 6:00,1477,0.619,0.588,0.602,0.552,0.576,0.587,0.633,0.639
6/10/2018 6:30,1478,0.619,0.589,0.602,0.551,0.576,0.586,0.632,0.638
6/10/2018 7:00,1479,0.618,0.587,0.602,0.55,0.575,0.586,0.631,0.638
6/10/2018 7:30,1480,0.617,0.586,0.602,0.549,0.576,0.586,0.63,0.638
6/10/2018 8:00,1481,0.609,0.58,0.597,0.548,0.574,0.586,0.626,0.634
6/10/2018 8:30,1482,0.579,0.558,0.579,0.531,0.561,0.58,0.622,0.632
6/10/2018 9:00,1483,0.558,0.542,0.558,0.507,0.539,0.57,0.618,0.628
6/10/2018 9:30,1484,0.555,0.543,0.555,0.503,0.532,0.567,0.615,0.627
6/10/2018 10:00,1485,0.53,0.525,0.537,0.48,0.51,0.544,0.607,0.616
6/10/2018 10:30,1486,0.506,0.506,0.519,0.456,0.482,0.516,0.587,0.6
6/10/2018 11:00,1487,0.494,0.497,0.508,0.447,0.466,0.502,0.562,0.583
6/10/2018 11:30,1488,0.487,0.493,0.503,0.442,0.457,0.494,0.538,0.566
6/10/2018 12:00,1489,0.486,0.492,0.503,0.442,0.453,0.491,0.528,0.56
6/10/2018 12:30,1490,0.482,0.489,0.499,0.439,0.448,0.486,0.518,0.552
6/10/2018 13:00,1491,0.469,0.479,0.488,0.428,0.434,0.471,0.497,0.535
6/10/2018 13:30,1492,0.464,0.475,0.483,0.425,0.427,0.466,0.483,0.521
6/10/2018 14:00,1493,0.462,0.474,0.483,0.426,0.425,0.466,0.478,0.518
6/10/2018 14:30,1494,0.47,0.48,0.491,0.434,0.434,0.475,0.488,0.527
6/10/2018 15:00,1495,0.469,0.479,0.491,0.434,0.433,0.473,0.488,0.526
6/10/2018 15:30,1496,0.473,0.482,0.493,0.438,0.436,0.477,0.494,0.533
6/10/2018 16:00,1497,0.481,0.489,0.501,0.446,0.446,0.488,0.503,0.541
6/10/2018 16:30,1498,0.5,0.505,0.515,0.463,0.466,0.51,0.517,0.554
6/10/2018 17:00,1499,0.512,0.515,0.513,0.478,0.478,0.529,0.526,0.558
6/10/2018 17:30,1500,0.521,0.521,0.517,0.487,0.488,0.543,0.536,0.565
6/10/2018 18:00,1501,0.547,0.542,0.535,0.511,0.513,0.565,0.555,0.584
6/10/2018 18:30,1502,0.574,0.565,0.558,0.535,0.536,0.58,0.578,0.601
6/10/2018 19:00,1503,0.588,0.576,0.566,0.549,0.549,0.587,0.593,0.61
6/10/2018 19:30,1504,0.592,0.581,0.569,0.553,0.555,0.592,0.601,0.616
6/10/2018 20:00,1505,0.59,0.581,0.564,0.553,0.557,0.595,0.605,0.618
6/10/2018 20:30,1506,0.594,0.583,0.572,0.554,0.56,0.596,0.61,0.623
6/10/2018 21:00,1507,0.601,0.586,0.575,0.558,0.563,0.596,0.612,0.624
6/10/2018 21:30,1508,0.609,0.588,0.578,0.561,0.564,0.595,0.612,0.622
6/10/2018 22:00,1509,0.615,0.59,0.582,0.562,0.568,0.594,0.613,0.623
6/10/2018 22:30,1510,0.619,0.59,0.585,0.561,0.571,0.593,0.614,0.624
6/10/2018 23:00,1511,0.621,0.59,0.584,0.561,0.572,0.593,0.613,0.622
6/10/2018 23:30,1512,0.622,0.591,0.584,0.561,0.572,0.593,0.614,0.622
6/11/2018 0:00,1513,0.623,0.592,0.587,0.56,0.574,0.592,0.617,0.624
6/11/2018 0:30,1514,0.624,0.594,0.586,0.56,0.573,0.592,0.617,0.623
6/11/2018 1:00,1515,0.625,0.593,0.584,0.559,0.573,0.592,0.615,0.622
6/11/2018 1:30,1516,0.625,0.594,0.587,0.559,0.573,0.591,0.615,0.623
6/11/2018 2:00,1517,0.626,0.593,0.585,0.559,0.573,0.592,0.615,0.622
6/11/2018 2:30,1518,0.626,0.594,0.586,0.56,0.572,0.591,0.616,0.624
6/11/2018 3:00,1519,0.625,0.594,0.584,0.56,0.571,0.592,0.614,0.621
6/11/2018 3:30,1520,0.625,0.595,0.586,0.561,0.571,0.593,0.616,0.624
6/11/2018 4:00,1521,0.628,0.598,0.589,0.563,0.572,0.591,0.62,0.627
6/11/2018 4:30,1522,0.63,0.597,0.583,0.564,0.574,0.593,0.618,0.624
6/11/2018 5:00,1523,0.631,0.596,0.582,0.564,0.574,0.595,0.617,0.623
6/11/2018 5:30,1524,0.632,0.594,0.587,0.562,0.576,0.595,0.615,0.625
6/11/2018 6:00,1525,0.632,0.594,0.591,0.561,0.577,0.595,0.617,0.627
6/11/2018 6:30,1526,0.631,0.594,0.594,0.56,0.577,0.592,0.622,0.63
6/11/2018 7:00,1527,0.631,0.594,0.591,0.56,0.576,0.59,0.623,0.629
6/11/2018 7:30,1528,0.631,0.594,0.598,0.559,0.579,0.591,0.623,0.634
6/11/2018 8:00,1529,0.63,0.591,0.591,0.557,0.578,0.591,0.62,0.627
6/11/2018 8:30,1530,0.629,0.592,0.592,0.556,0.576,0.589,0.62,0.625
6/11/2018 9:00,1531,0.628,0.592,0.595,0.556,0.576,0.587,0.624,0.582
6/11/2018 9:30,1532,0.627,0.592,0.594,0.556,0.575,0.586,0.625,0.573
6/11/2018 10:00,1533,0.626,0.592,0.595,0.557,0.575,0.585,0.626,0.581
6/11/2018 10:30,1534,0.625,0.591,0.594,0.557,0.575,0.585,0.626,0.583
6/11/2018 11:00,1535,0.623,0.589,0.59,0.556,0.575,0.588,0.622,0.582
6/11/2018 11:30,1536,0.621,0.587,0.589,0.554,0.573,0.587,0.621,0.582
6/11/2018 12:00,1537,0.615,0.582,0.585,0.549,0.57,0.586,0.622,0.584
6/11/2018 12:30,1538,0.608,0.577,0.581,0.544,0.568,0.587,0.623,0.586
6/11/2018 13:00,1539,0.587,0.562,0.566,0.527,0.557,0.582,0.619,0.581
6/11/2018 13:30,1540,0.552,0.538,0.541,0.497,0.528,0.559,0.614,0.575
6/11/2018 14:00,1541,0.549,0.538,0.54,0.493,0.519,0.556,0.614,0.575
6/11/2018 14:30,1542,0.55,0.542,0.541,0.497,0.52,0.558,0.614,0.576
6/11/2018 15:00,1543,0.555,0.545,0.542,0.5,0.522,0.561,0.612,0.575
6/11/2018 15:30,1544,0.563,0.55,0.548,0.507,0.527,0.566,0.611,0.576
6/11/2018 16:00,1545,0.563,0.549,0.544,0.507,0.525,0.566,0.607,0.573
6/11/2018 16:30,1546,0.564,0.549,0.539,0.509,0.523,0.569,0.599,0.568
6/11/2018 17:00,1547,0.571,0.555,0.543,0.515,0.528,0.575,0.597,0.569
6/11/2018 17:30,1548,0.569,0.555,0.544,0.516,0.528,0.576,0.596,0.571
6/11/2018 18:00,1549,0.565,0.55,0.544,0.511,0.525,0.574,0.592,0.574
6/11/2018 18:30,1550,0.555,0.544,0.538,0.502,0.518,0.569,0.587,0.57
6/11/2018 19:00,1551,0.548,0.538,0.533,0.496,0.512,0.564,0.583,0.567
6/11/2018 19:30,1552,0.539,0.532,0.531,0.49,0.502,0.555,0.579,0.567
6/11/2018 20:00,1553,0.553,0.545,0.543,0.501,0.517,0.567,0.585,0.58
6/11/2018 20:30,1554,0.568,0.558,0.555,0.52,0.534,0.579,0.594,0.586
6/11/2018 21:00,1555,0.581,0.567,0.565,0.537,0.546,0.587,0.603,0.591
6/11/2018 21:30,1556,0.579,0.564,0.561,0.545,0.548,0.591,0.609,0.594
6/11/2018 22:00,1557,0.58,0.561,0.56,0.548,0.548,0.594,0.616,0.598
6/11/2018 22:30,1558,0.581,0.561,0.559,0.551,0.548,0.597,0.623,0.601
6/11/2018 23:00,1559,0.592,0.571,0.569,0.555,0.554,0.599,0.627,0.602
6/11/2018 23:30,1560,0.599,0.577,0.575,0.557,0.559,0.6,0.63,0.604
6/12/2018 0:00,1561,0.604,0.581,0.58,0.559,0.565,0.6,0.631,0.605
6/12/2018 0:30,1562,0.609,0.587,0.585,0.561,0.57,0.6,0.634,0.609
6/12/2018 1:00,1563,0.613,0.589,0.588,0.562,0.573,0.6,0.635,0.612
6/12/2018 1:30,1564,0.613,0.591,0.587,0.561,0.574,0.601,0.636,0.615
6/12/2018 2:00,1565,0.614,0.591,0.587,0.562,0.574,0.601,0.636,0.618
6/12/2018 2:30,1566,0.618,0.593,0.589,0.563,0.576,0.601,0.636,0.619
6/12/2018 3:00,1567,0.622,0.595,0.591,0.565,0.578,0.6,0.636,0.618
6/12/2018 3:30,1568,0.623,0.596,0.593,0.564,0.579,0.6,0.636,0.62
6/12/2018 4:00,1569,0.625,0.596,0.593,0.564,0.58,0.599,0.636,0.62
6/12/2018 4:30,1570,0.628,0.597,0.592,0.564,0.581,0.599,0.636,0.62
6/12/2018 5:00,1571,0.63,0.599,0.594,0.565,0.582,0.598,0.636,0.62
6/12/2018 5:30,1572,0.63,0.599,0.597,0.564,0.582,0.598,0.637,0.622
6/12/2018 6:00,1573,0.631,0.599,0.597,0.563,0.583,0.597,0.637,0.623
6/12/2018 6:30,1574,0.631,0.599,0.596,0.562,0.583,0.596,0.636,0.621
6/12/2018 7:00,1575,0.629,0.598,0.598,0.561,0.582,0.597,0.637,0.622
6/12/2018 7:30,1576,0.62,0.592,0.596,0.559,0.579,0.597,0.635,0.622
6/12/2018 8:00,1577,0.596,0.574,0.58,0.545,0.568,0.592,0.632,0.621
6/12/2018 8:30,1578,0.538,0.532,0.542,0.494,0.528,0.565,0.627,0.617
6/12/2018 9:00,1579,0.499,0.504,0.514,0.453,0.482,0.525,0.615,0.608
6/12/2018 9:30,1580,0.485,0.491,0.502,0.438,0.461,0.502,0.596,0.594
6/12/2018 10:00,1581,0.478,0.485,0.495,0.43,0.449,0.49,0.572,0.575
6/12/2018 10:30,1582,0.476,0.483,0.491,0.425,0.443,0.485,0.546,0.557
6/12/2018 11:00,1583,0.472,0.479,0.487,0.422,0.436,0.479,0.517,0.535
6/12/2018 11:30,1584,0.47,0.477,0.486,0.422,0.431,0.475,0.491,0.525
6/12/2018 12:00,1585,0.467,0.475,0.482,0.423,0.426,0.47,0.473,0.517
6/12/2018 12:30,1586,0.467,0.475,0.481,0.424,0.425,0.468,0.463,0.512
6/12/2018 13:00,1587,0.464,0.473,0.479,0.425,0.423,0.465,0.459,0.507
6/12/2018 13:30,1588,0.462,0.471,0.475,0.425,0.418,0.461,0.457,0.501
6/12/2018 14:00,1589,0.46,0.471,0.474,0.426,0.418,0.461,0.459,0.501
6/12/2018 14:30,1590,0.46,0.47,0.476,0.426,0.417,0.461,0.462,0.502
6/12/2018 15:00,1591,0.46,0.47,0.477,0.427,0.418,0.461,0.464,0.506
6/12/2018 15:30,1592,0.462,0.47,0.476,0.428,0.419,0.461,0.464,0.511
6/12/2018 16:00,1593,0.463,0.471,0.476,0.432,0.421,0.462,0.469,0.515
6/12/2018 16:30,1594,0.464,0.472,0.477,0.435,0.422,0.463,0.479,0.519
6/12/2018 17:00,1595,0.467,0.475,0.482,0.439,0.426,0.468,0.491,0.526
6/12/2018 17:30,1596,0.469,0.477,0.483,0.443,0.427,0.471,0.5,0.536
6/12/2018 18:00,1597,0.474,0.482,0.489,0.45,0.431,0.477,0.515,0.553
6/12/2018 18:30,1598,0.482,0.49,0.496,0.457,0.441,0.487,0.524,0.559
6/12/2018 19:00,1599,0.497,0.505,0.512,0.477,0.457,0.507,0.545,0.573
6/12/2018 19:30,1600,0.516,0.524,0.53,0.5,0.475,0.532,0.566,0.588
6/12/2018 20:00,1601,0.535,0.541,0.543,0.519,0.495,0.557,0.582,0.597
6/12/2018 20:30,1602,0.557,0.559,0.56,0.533,0.52,0.573,0.596,0.608
6/12/2018 21:00,1603,0.576,0.573,0.574,0.544,0.54,0.584,0.606,0.617
6/12/2018 21:30,1604,0.588,0.579,0.582,0.55,0.552,0.588,0.612,0.622
6/12/2018 22:00,1605,0.595,0.584,0.587,0.553,0.558,0.589,0.617,0.625
6/12/2018 22:30,1606,0.6,0.586,0.589,0.554,0.563,0.589,0.62,0.626
6/12/2018 23:00,1607,0.604,0.588,0.592,0.555,0.566,0.589,0.622,0.628
6/12/2018 23:30,1608,0.607,0.589,0.593,0.555,0.569,0.588,0.624,0.629
6/13/2018 0:00,1609,0.61,0.59,0.595,0.555,0.571,0.587,0.624,0.629
6/13/2018 0:30,1610,0.612,0.591,0.597,0.555,0.572,0.586,0.626,0.63
6/13/2018 1:00,1611,0.614,0.591,0.598,0.554,0.573,0.586,0.626,0.631
6/13/2018 1:30,1612,0.615,0.591,0.599,0.554,0.574,0.584,0.626,0.632
6/13/2018 2:00,1613,0.617,0.591,0.595,0.554,0.575,0.584,0.627,0.632
6/13/2018 2:30,1614,0.618,0.59,0.595,0.553,0.575,0.583,0.627,0.63
6/13/2018 3:00,1615,0.619,0.59,0.598,0.553,0.576,0.583,0.628,0.629
6/13/2018 3:30,1616,0.619,0.59,0.597,0.552,0.577,0.582,0.628,0.629
6/13/2018 4:00,1617,0.619,0.59,0.6,0.551,0.577,0.582,0.628,0.63
6/13/2018 4:30,1618,0.619,0.589,0.6,0.551,0.577,0.581,0.628,0.63
6/13/2018 5:00,1619,0.619,0.589,0.598,0.55,0.577,0.581,0.628,0.628
6/13/2018 5:30,1620,0.619,0.588,0.598,0.549,0.576,0.58,0.627,0.627
6/13/2018 6:00,1621,0.619,0.587,0.6,0.548,0.576,0.58,0.627,0.63
6/13/2018 6:30,1622,0.619,0.587,0.601,0.548,0.575,0.579,0.627,0.631
6/13/2018 7:00,1623,0.618,0.586,0.601,0.547,0.574,0.579,0.627,0.631
6/13/2018 7:30,1624,0.614,0.584,0.599,0.547,0.574,0.581,0.627,0.63
6/13/2018 8:00,1625,0.594,0.571,0.589,0.537,0.568,0.58,0.626,0.629
6/13/2018 8:30,1626,0.535,0.528,0.551,0.489,0.537,0.56,0.621,0.623
6/13/2018 9:00,1627,0.507,0.506,0.525,0.46,0.5,0.531,0.61,0.612
6/13/2018 9:30,1628,0.484,0.487,0.505,0.435,0.468,0.499,0.589,0.592
6/13/2018 10:00,1629,0.478,0.482,0.497,0.428,0.455,0.487,0.562,0.571
6/13/2018 10:30,1630,0.47,0.476,0.49,0.42,0.443,0.476,0.533,0.553
6/13/2018 11:00,1631,0.459,0.466,0.479,0.41,0.426,0.462,0.495,0.53
6/13/2018 11:30,1632,0.459,0.467,0.477,0.414,0.424,0.463,0.47,0.516
6/13/2018 12:00,1633,0.456,0.464,0.476,0.413,0.42,0.459,0.456,0.507
6/13/2018 12:30,1634,0.455,0.464,0.475,0.415,0.419,0.457,0.45,0.502
6/13/2018 13:00,1635,0.455,0.464,0.475,0.417,0.419,0.457,0.45,0.5
6/13/2018 13:30,1636,0.454,0.461,0.473,0.417,0.415,0.453,0.447,0.494
6/13/2018 14:00,1637,0.455,0.463,0.477,0.419,0.418,0.456,0.452,0.499
6/13/2018 14:30,1638,0.457,0.466,0.478,0.422,0.422,0.458,0.46,0.503
6/13/2018 15:00,1639,0.454,0.462,0.476,0.419,0.418,0.454,0.46,0.503
6/13/2018 15:30,1640,0.461,0.468,0.483,0.426,0.426,0.463,0.469,0.511
6/13/2018 16:00,1641,0.459,0.466,0.48,0.426,0.425,0.461,0.471,0.514
6/13/2018 16:30,1642,0.46,0.467,0.479,0.426,0.425,0.462,0.47,0.515
6/13/2018 17:00,1643,0.475,0.482,0.492,0.44,0.441,0.481,0.485,0.53
6/13/2018 17:30,1644,0.492,0.501,0.509,0.458,0.465,0.509,0.51,0.55
6/13/2018 18:00,1645,0.492,0.503,0.508,0.464,0.468,0.512,0.524,0.56
6/13/2018 18:30,1646,0.483,0.492,0.501,0.454,0.451,0.493,0.524,0.567
6/13/2018 19:00,1647,0.494,0.501,0.509,0.463,0.461,0.506,0.54,0.581
6/13/2018 19:30,1648,0.515,0.52,0.525,0.484,0.485,0.534,0.559,0.594
6/13/2018 20:00,1649,0.544,0.545,0.55,0.511,0.52,0.563,0.578,0.606
6/13/2018 20:30,1650,0.566,0.561,0.569,0.529,0.541,0.577,0.593,0.616
6/13/2018 21:00,1651,0.578,0.569,0.577,0.537,0.551,0.582,0.603,0.62
6/13/2018 21:30,1652,0.585,0.574,0.584,0.542,0.557,0.583,0.609,0.624
6/13/2018 22:00,1653,0.589,0.577,0.585,0.543,0.561,0.583,0.612,0.624
6/13/2018 22:30,1654,0.592,0.578,0.587,0.543,0.564,0.583,0.615,0.625
6/13/2018 23:00,1655,0.594,0.58,0.59,0.544,0.565,0.583,0.617,0.626
6/13/2018 23:30,1656,0.596,0.58,0.59,0.544,0.567,0.582,0.619,0.626
6/14/2018 0:00,1657,0.598,0.58,0.592,0.543,0.566,0.581,0.62,0.627
6/14/2018 0:30,1658,0.599,0.58,0.594,0.543,0.567,0.581,0.619,0.628
6/14/2018 1:00,1659,0.6,0.58,0.595,0.543,0.568,0.58,0.62,0.628
6/14/2018 1:30,1660,0.601,0.581,0.594,0.543,0.569,0.58,0.622,0.629
6/14/2018 2:00,1661,0.601,0.581,0.594,0.543,0.569,0.58,0.623,0.629
6/14/2018 2:30,1662,0.602,0.581,0.594,0.544,0.569,0.58,0.623,0.629
6/14/2018 3:00,1663,0.602,0.581,0.593,0.544,0.569,0.58,0.623,0.628
6/14/2018 3:30,1664,0.603,0.58,0.596,0.544,0.57,0.58,0.624,0.63
6/14/2018 4:00,1665,0.603,0.58,0.595,0.544,0.57,0.581,0.624,0.63
6/14/2018 4:30,1666,0.601,0.58,0.595,0.544,0.57,0.582,0.624,0.631
6/14/2018 5:00,1667,0.598,0.579,0.595,0.545,0.571,0.583,0.624,0.632
6/14/2018 5:30,1668,0.595,0.578,0.593,0.545,0.57,0.585,0.622,0.632
6/14/2018 6:00,1669,0.591,0.577,0.589,0.545,0.57,0.587,0.623,0.632
6/14/2018 6:30,1670,0.573,0.567,0.567,0.541,0.566,0.587,0.62,0.631
6/14/2018 7:00,1671,0.537,0.533,0.536,0.511,0.536,0.573,0.617,0.627
6/14/2018 7:30,1672,0.498,0.498,0.507,0.464,0.483,0.529,0.606,0.616
6/14/2018 8:00,1673,0.477,0.483,0.49,0.444,0.45,0.494,0.589,0.601
6/14/2018 8:30,1674,0.468,0.478,0.483,0.436,0.435,0.482,0.562,0.58
6/14/2018 9:00,1675,0.464,0.476,0.482,0.431,0.432,0.477,0.531,0.565
6/14/2018 9:30,1676,0.459,0.473,0.478,0.427,0.426,0.471,0.506,0.548
6/14/2018 10:00,1677,0.456,0.47,0.474,0.423,0.418,0.465,0.483,0.527
6/14/2018 10:30,1678,0.456,0.47,0.473,0.422,0.417,0.463,0.47,0.517
6/14/2018 11:00,1679,0.459,0.473,0.478,0.424,0.42,0.465,0.469,0.517
6/14/2018 11:30,1680,0.457,0.47,0.475,0.42,0.417,0.462,0.46,0.51
6/14/2018 12:00,1681,0.456,0.467,0.474,0.418,0.416,0.459,0.452,0.505
6/14/2018 12:30,1682,0.454,0.465,0.468,0.417,0.414,0.455,0.445,0.496
6/14/2018 13:00,1683,0.453,0.464,0.468,0.417,0.412,0.454,0.441,0.493
6/14/2018 13:30,1684,0.453,0.463,0.469,0.417,0.41,0.453,0.442,0.491
6/14/2018 14:00,1685,0.452,0.462,0.469,0.418,0.411,0.454,0.444,0.492
6/14/2018 14:30,1686,0.452,0.461,0.47,0.418,0.411,0.454,0.446,0.494
6/14/2018 15:00,1687,0.453,0.461,0.471,0.419,0.413,0.454,0.447,0.496
6/14/2018 15:30,1688,0.454,0.462,0.469,0.42,0.415,0.454,0.447,0.496
6/14/2018 16:00,1689,0.455,0.463,0.47,0.423,0.416,0.455,0.451,0.499
6/14/2018 16:30,1690,0.456,0.464,0.471,0.427,0.418,0.458,0.458,0.502
6/14/2018 17:00,1691,0.457,0.466,0.473,0.43,0.418,0.461,0.465,0.507
6/14/2018 17:30,1692,0.46,0.47,0.476,0.433,0.421,0.465,0.471,0.517
6/14/2018 18:00,1693,0.463,0.474,0.48,0.437,0.422,0.469,0.477,0.526
6/14/2018 18:30,1694,0.467,0.481,0.489,0.442,0.425,0.477,0.489,0.54
6/14/2018 19:00,1695,0.472,0.487,0.497,0.447,0.429,0.487,0.513,0.552
6/14/2018 19:30,1696,0.485,0.5,0.516,0.468,0.44,0.507,0.54,0.575
6/14/2018 20:00,1697,0.497,0.512,0.527,0.483,0.462,0.517,0.558,0.589
6/14/2018 20:30,1698,0.52,0.532,0.544,0.503,0.495,0.543,0.577,0.603
6/14/2018 21:00,1699,0.543,0.55,0.557,0.523,0.52,0.566,0.591,0.612
6/14/2018 21:30,1700,0.556,0.56,0.566,0.534,0.535,0.579,0.602,0.618
6/14/2018 22:00,1701,0.562,0.564,0.568,0.539,0.543,0.584,0.609,0.621
6/14/2018 22:30,1702,0.568,0.567,0.572,0.542,0.548,0.587,0.614,0.624
6/14/2018 23:00,1703,0.573,0.571,0.573,0.545,0.552,0.589,0.617,0.625
6/14/2018 23:30,1704,0.579,0.574,0.573,0.548,0.556,0.592,0.619,0.63
6/15/2018 0:00,1705,0.584,0.578,0.579,0.55,0.56,0.593,0.621,0.632
6/15/2018 0:30,1706,0.587,0.579,0.578,0.551,0.562,0.594,0.622,0.634
6/15/2018 1:00,1707,0.59,0.581,0.577,0.553,0.565,0.595,0.623,0.632
6/15/2018 1:30,1708,0.591,0.582,0.586,0.551,0.565,0.596,0.628,0.636
6/15/2018 2:00,1709,0.59,0.581,0.584,0.551,0.566,0.595,0.627,0.633
6/15/2018 2:30,1710,0.59,0.581,0.584,0.552,0.567,0.595,0.628,0.633
6/15/2018 3:00,1711,0.591,0.581,0.587,0.552,0.567,0.595,0.629,0.635
6/15/2018 3:30,1712,0.592,0.582,0.586,0.552,0.568,0.595,0.628,0.634
6/15/2018 4:00,1713,0.592,0.582,0.587,0.552,0.569,0.595,0.63,0.635
6/15/2018 4:30,1714,0.593,0.582,0.587,0.553,0.569,0.596,0.63,0.634
6/15/2018 5:00,1715,0.595,0.584,0.585,0.554,0.57,0.596,0.629,0.633
6/15/2018 5:30,1716,0.594,0.583,0.584,0.554,0.571,0.596,0.63,0.634
6/15/2018 6:00,1717,0.591,0.582,0.578,0.554,0.572,0.596,0.63,0.634
6/15/2018 6:30,1718,0.562,0.559,0.55,0.545,0.557,0.596,0.63,0.635
6/15/2018 7:00,1719,0.525,0.521,0.523,0.501,0.509,0.579,0.628,0.632
6/15/2018 7:30,1720,0.507,0.507,0.511,0.471,0.485,0.549,0.624,0.629
6/15/2018 8:00,1721,0.494,0.498,0.504,0.458,0.476,0.528,0.618,0.627
6/15/2018 8:30,1722,0.48,0.489,0.496,0.445,0.462,0.509,0.602,0.616
6/15/2018 9:00,1723,0.471,0.482,0.49,0.435,0.448,0.491,0.574,0.6
6/15/2018 9:30,1724,0.465,0.478,0.485,0.428,0.437,0.48,0.537,0.575
6/15/2018 10:00,1725,0.461,0.474,0.481,0.423,0.43,0.473,0.511,0.553
6/15/2018 10:30,1726,0.458,0.47,0.477,0.419,0.424,0.468,0.493,0.535
6/15/2018 11:00,1727,0.457,0.468,0.475,0.416,0.42,0.464,0.476,0.52
6/15/2018 11:30,1728,0.455,0.466,0.472,0.415,0.416,0.461,0.458,0.507
6/15/2018 12:00,1729,0.455,0.465,0.473,0.415,0.416,0.459,0.45,0.505
6/15/2018 12:30,1730,0.455,0.465,0.471,0.416,0.415,0.457,0.444,0.499
6/15/2018 13:00,1731,0.456,0.465,0.471,0.418,0.416,0.457,0.444,0.495
6/15/2018 13:30,1732,0.455,0.464,0.47,0.419,0.414,0.456,0.445,0.494
6/15/2018 14:00,1733,0.454,0.464,0.471,0.419,0.411,0.454,0.449,0.495
6/15/2018 14:30,1734,0.454,0.465,0.472,0.421,0.412,0.456,0.453,0.5
6/15/2018 15:00,1735,0.455,0.465,0.472,0.421,0.413,0.455,0.455,0.501
6/15/2018 15:30,1736,0.459,0.468,0.475,0.426,0.418,0.459,0.46,0.507
6/15/2018 16:00,1737,0.462,0.473,0.479,0.432,0.422,0.464,0.47,0.516
6/15/2018 16:30,1738,0.461,0.471,0.476,0.434,0.42,0.461,0.476,0.518
6/15/2018 17:00,1739,0.466,0.478,0.482,0.441,0.425,0.47,0.489,0.527
