6/23/2018 5:00,2100,0.525,0.592,0.556,0.606,0.589,0.628
6/23/2018 5:30,2101,0.526,0.592,0.558,0.61,0.589,0.629
6/23/2018 6:00,2102,0.524,0.59,0.554,0.605,0.585,0.628
6/23/2018 6:30,2103,0.526,0.592,0.554,0.608,0.588,0.628
6/23/2018 7:00,2104,0.526,0.591,0.554,0.608,0.585,0.628
6/23/2018 7:30,2105,0.527,0.592,0.558,0.612,0.586,0.63
6/23/2018 8:00,2106,0.526,0.591,0.553,0.608,0.582,0.628
6/23/2018 8:30,2107,0.525,0.59,0.554,0.607,0.582,0.627
6/23/2018 9:00,2108,0.523,0.59,0.551,0.607,0.581,0.626
6/23/2018 9:30,2109,0.521,0.589,0.551,0.605,0.578,0.624
6/23/2018 10:00,2110,0.522,0.59,0.553,0.608,0.58,0.625
6/23/2018 10:30,2111,0.521,0.591,0.556,0.61,0.581,0.626
6/23/2018 11:00,2112,0.522,0.592,0.561,0.616,0.584,0.628
6/23/2018 11:30,2113,0.525,0.593,0.561,0.617,0.583,0.628
6/23/2018 12:00,2114,0.524,0.594,0.56,0.616,0.582,0.628
6/23/2018 12:30,2115,0.524,0.593,0.562,0.619,0.585,0.628
6/23/2018 13:00,2116,0.52,0.592,0.562,0.619,0.581,0.625
6/23/2018 13:30,2117,0.512,0.591,0.561,0.616,0.577,0.618
6/23/2018 14:00,2118,0.492,0.587,0.557,0.612,0.567,0.597
6/23/2018 14:30,2119,0.465,0.58,0.545,0.606,0.559,0.563
6/23/2018 15:00,2120,0.447,0.571,0.533,0.6,0.549,0.549
6/23/2018 15:30,2121,0.433,0.564,0.529,0.599,0.547,0.542
6/23/2018 16:00,2122,0.421,0.557,0.534,0.603,0.546,0.534
6/23/2018 16:30,2123,0.422,0.551,0.533,0.604,0.54,0.535
6/23/2018 17:00,2124,0.442,0.561,0.536,0.609,0.544,0.553
6/23/2018 17:30,2125,0.442,0.554,0.53,0.603,0.533,0.55
6/23/2018 18:00,2126,0.458,0.556,0.536,0.611,0.539,0.566
6/23/2018 18:30,2127,0.477,0.564,0.539,0.617,0.551,0.578
6/23/2018 19:00,2128,0.488,0.568,0.549,0.624,0.558,0.591
6/23/2018 19:30,2129,0.496,0.573,0.555,0.63,0.567,0.599
6/23/2018 20:00,2130,0.508,0.581,0.562,0.634,0.573,0.616
6/23/2018 20:30,2131,0.518,0.587,0.567,0.638,0.579,0.628
6/23/2018 21:00,2132,0.522,0.59,0.57,0.639,0.582,0.633
6/23/2018 21:30,2133,0.527,0.592,0.572,0.641,0.584,0.637
6/23/2018 22:00,2134,0.53,0.593,0.572,0.642,0.585,0.639
6/23/2018 22:30,2135,0.531,0.593,0.573,0.642,0.584,0.641
6/23/2018 23:00,2136,0.533,0.594,0.574,0.644,0.586,0.643
6/23/2018 23:30,2137,0.534,0.595,0.574,0.644,0.588,0.643
6/24/2018 0:00,2138,0.533,0.594,0.574,0.644,0.586,0.641
6/24/2018 0:30,2139,0.534,0.596,0.574,0.642,0.586,0.641
6/24/2018 1:00,2140,0.535,0.595,0.574,0.642,0.585,0.643
6/24/2018 1:30,2141,0.535,0.596,0.575,0.644,0.586,0.643
6/24/2018 2:00,2142,0.536,0.595,0.576,0.646,0.587,0.645
6/24/2018 2:30,2143,0.536,0.595,0.577,0.646,0.587,0.646
6/24/2018 3:00,2144,0.536,0.596,0.577,0.646,0.586,0.645
6/24/2018 3:30,2145,0.536,0.596,0.577,0.645,0.586,0.643
6/24/2018 4:00,2146,0.537,0.596,0.578,0.647,0.587,0.645
6/24/2018 4:30,2147,0.537,0.596,0.577,0.648,0.585,0.645
6/24/2018 5:00,2148,0.537,0.595,0.578,0.649,0.585,0.645
6/24/2018 5:30,2149,0.538,0.595,0.578,0.649,0.584,0.645
6/24/2018 6:00,2150,0.538,0.595,0.579,0.65,0.585,0.645
6/24/2018 6:30,2151,0.538,0.595,0.579,0.649,0.584,0.644
6/24/2018 7:00,2152,0.538,0.594,0.579,0.648,0.581,0.642
6/24/2018 7:30,2153,0.537,0.594,0.579,0.647,0.581,0.64
6/24/2018 8:00,2154,0.535,0.595,0.576,0.645,0.58,0.638
6/24/2018 8:30,2155,0.528,0.593,0.572,0.642,0.577,0.631
6/24/2018 9:00,2156,0.475,0.579,0.528,0.621,0.572,0.572
6/24/2018 9:30,2157,0.402,0.549,0.471,0.585,0.552,0.502
6/24/2018 10:00,2158,0.378,0.53,0.46,0.575,0.523,0.488
6/24/2018 10:30,2159,0.377,0.521,0.45,0.567,0.512,0.482
6/24/2018 11:00,2160,0.374,0.513,0.443,0.56,0.506,0.48
6/24/2018 11:30,2161,0.378,0.509,0.445,0.561,0.501,0.485
6/24/2018 12:00,2162,0.357,0.496,0.429,0.538,0.486,0.464
6/24/2018 12:30,2163,0.341,0.475,0.412,0.516,0.465,0.441
6/24/2018 13:00,2164,0.344,0.461,0.41,0.517,0.451,0.434
6/24/2018 13:30,2165,0.348,0.453,0.409,0.519,0.447,0.432
6/24/2018 14:00,2166,0.355,0.454,0.412,0.526,0.448,0.432
6/24/2018 14:30,2167,0.356,0.449,0.41,0.523,0.446,0.431
6/24/2018 15:00,2168,0.361,0.449,0.41,0.523,0.45,0.438
6/24/2018 15:30,2169,0.362,0.45,0.413,0.521,0.451,0.44
6/24/2018 16:00,2170,0.37,0.454,0.416,0.523,0.454,0.446
6/24/2018 16:30,2171,0.375,0.461,0.423,0.529,0.459,0.457
6/24/2018 17:00,2172,0.399,0.478,0.442,0.548,0.471,0.476
6/24/2018 17:30,2173,0.442,0.504,0.478,0.583,0.495,0.521
6/24/2018 18:00,2174,0.445,0.505,0.486,0.594,0.497,0.52
6/24/2018 18:30,2175,0.465,0.521,0.506,0.61,0.508,0.542
6/24/2018 19:00,2176,0.49,0.54,0.526,0.626,0.527,0.572
6/24/2018 19:30,2177,0.505,0.554,0.539,0.635,0.54,0.59
6/24/2018 20:00,2178,0.515,0.564,0.549,0.641,0.549,0.602
6/24/2018 20:30,2179,0.523,0.575,0.555,0.644,0.555,0.614
6/24/2018 21:00,2180,0.523,0.583,0.559,0.643,0.559,0.617
6/24/2018 21:30,2181,0.524,0.587,0.562,0.646,0.564,0.62
6/24/2018 22:00,2182,0.524,0.589,0.564,0.648,0.566,0.624
6/24/2018 22:30,2183,0.525,0.589,0.568,0.65,0.569,0.63
6/24/2018 23:00,2184,0.526,0.59,0.57,0.652,0.571,0.634
6/24/2018 23:30,2185,0.529,0.591,0.573,0.655,0.576,0.638
6/25/2018 0:00,2186,0.531,0.592,0.574,0.657,0.577,0.642
6/25/2018 0:30,2187,0.532,0.594,0.574,0.656,0.575,0.644
6/25/2018 1:00,2188,0.534,0.593,0.575,0.656,0.575,0.646
6/25/2018 1:30,2189,0.536,0.593,0.575,0.657,0.574,0.646
6/25/2018 2:00,2190,0.537,0.594,0.576,0.658,0.576,0.648
6/25/2018 2:30,2191,0.536,0.595,0.577,0.658,0.578,0.649
6/25/2018 3:00,2192,0.537,0.595,0.578,0.658,0.576,0.65
6/25/2018 3:30,2193,0.538,0.595,0.578,0.658,0.578,0.649
6/25/2018 4:00,2194,0.539,0.598,0.577,0.657,0.58,0.648
6/25/2018 4:30,2195,0.538,0.6,0.576,0.657,0.581,0.646
6/25/2018 5:00,2196,0.537,0.601,0.577,0.656,0.582,0.645
6/25/2018 5:30,2197,0.534,0.598,0.577,0.656,0.579,0.643
6/25/2018 6:00,2198,0.531,0.599,0.577,0.655,0.58,0.642
6/25/2018 6:30,2199,0.525,0.597,0.574,0.653,0.579,0.634
6/25/2018 7:00,2200,0.502,0.582,0.545,0.634,0.575,0.604
6/25/2018 7:30,2201,0.442,0.554,0.497,0.595,0.561,0.553
6/25/2018 8:00,2202,0.397,0.527,0.46,0.557,0.551,0.514
6/25/2018 8:30,2203,0.368,0.509,0.436,0.537,0.53,0.486
6/25/2018 9:00,2204,0.353,0.497,0.426,0.529,0.516,0.467
6/25/2018 9:30,2205,0.351,0.493,0.421,0.531,0.504,0.46
6/25/2018 10:00,2206,0.342,0.485,0.415,0.517,0.49,0.445
6/25/2018 10:30,2207,0.345,0.47,0.409,0.497,0.471,0.434
6/25/2018 11:00,2208,0.346,0.462,0.405,0.5,0.46,0.44
6/25/2018 11:30,2209,0.348,0.459,0.405,0.511,0.455,0.442
6/25/2018 12:00,2210,0.349,0.456,0.407,0.506,0.452,0.438
6/25/2018 12:30,2211,0.351,0.457,0.414,0.51,0.454,0.438
6/25/2018 13:00,2212,0.353,0.455,0.415,0.515,0.45,0.437
6/25/2018 13:30,2213,0.354,0.453,0.413,0.515,0.447,0.433
6/25/2018 14:00,2214,0.36,0.458,0.421,0.524,0.451,0.44
6/25/2018 14:30,2215,0.363,0.454,0.415,0.52,0.446,0.442
6/25/2018 15:00,2216,0.36,0.454,0.418,0.519,0.448,0.442
6/25/2018 15:30,2217,0.363,0.455,0.415,0.519,0.451,0.442
6/25/2018 16:00,2218,0.373,0.461,0.425,0.53,0.455,0.448
6/25/2018 16:30,2219,0.382,0.467,0.436,0.54,0.461,0.457
6/25/2018 17:00,2220,0.402,0.484,0.46,0.563,0.476,0.481
6/25/2018 17:30,2221,0.422,0.498,0.477,0.583,0.488,0.499
6/25/2018 18:00,2222,0.437,0.508,0.491,0.599,0.496,0.512
6/25/2018 18:30,2223,0.46,0.519,0.506,0.612,0.507,0.536
6/25/2018 19:00,2224,0.484,0.535,0.52,0.625,0.521,0.563
6/25/2018 19:30,2225,0.502,0.553,0.537,0.634,0.536,0.587
6/25/2018 20:00,2226,0.515,0.567,0.55,0.643,0.549,0.603
6/25/2018 20:30,2227,0.525,0.578,0.559,0.648,0.558,0.618
6/25/2018 21:00,2228,0.53,0.584,0.563,0.651,0.564,0.625
6/25/2018 21:30,2229,0.529,0.588,0.563,0.653,0.568,0.626
6/25/2018 22:00,2230,0.531,0.59,0.564,0.655,0.571,0.629
6/25/2018 22:30,2231,0.534,0.593,0.566,0.657,0.572,0.633
6/25/2018 23:00,2232,0.538,0.593,0.568,0.658,0.573,0.638
6/25/2018 23:30,2233,0.541,0.594,0.57,0.66,0.574,0.642
6/26/2018 0:00,2234,0.545,0.593,0.571,0.662,0.573,0.645
6/26/2018 0:30,2235,0.548,0.594,0.573,0.664,0.577,0.648
6/26/2018 1:00,2236,0.55,0.596,0.574,0.665,0.577,0.65
6/26/2018 1:30,2237,0.552,0.596,0.575,0.664,0.577,0.65
6/26/2018 2:00,2238,0.553,0.596,0.575,0.664,0.577,0.65
6/26/2018 2:30,2239,0.553,0.597,0.576,0.666,0.578,0.652
6/26/2018 3:00,2240,0.55,0.599,0.577,0.666,0.58,0.651
6/26/2018 3:30,2241,0.546,0.6,0.577,0.667,0.581,0.65
6/26/2018 4:00,2242,0.538,0.6,0.577,0.666,0.582,0.647
6/26/2018 4:30,2243,0.534,0.6,0.578,0.666,0.583,0.647
6/26/2018 5:00,2244,0.531,0.599,0.577,0.665,0.582,0.645
6/26/2018 5:30,2245,0.528,0.6,0.576,0.663,0.582,0.642
6/26/2018 6:00,2246,0.528,0.6,0.576,0.663,0.583,0.643
6/26/2018 6:30,2247,0.524,0.591,0.569,0.658,0.581,0.628
6/26/2018 7:00,2248,0.514,0.578,0.551,0.652,0.578,0.61
6/26/2018 7:30,2249,0.491,0.565,0.523,0.636,0.575,0.586
6/26/2018 8:00,2250,0.445,0.54,0.485,0.598,0.562,0.535
6/26/2018 8:30,2251,0.418,0.531,0.465,0.58,0.552,0.514
6/26/2018 9:00,2252,0.38,0.509,0.438,0.548,0.524,0.467
6/26/2018 9:30,2253,0.363,0.501,0.428,0.536,0.509,0.453
6/26/2018 10:00,2254,0.356,0.496,0.427,0.529,0.496,0.445
6/26/2018 10:30,2255,0.354,0.494,0.43,0.518,0.491,0.447
6/26/2018 11:00,2256,0.355,0.497,0.428,0.524,0.489,0.46
6/26/2018 11:30,2257,0.356,0.501,0.433,0.545,0.49,0.474
6/26/2018 12:00,2258,0.359,0.502,0.438,0.545,0.487,0.472
6/26/2018 12:30,2259,0.36,0.495,0.439,0.542,0.479,0.461
6/26/2018 13:00,2260,0.355,0.482,0.436,0.541,0.464,0.452
6/26/2018 13:30,2261,0.355,0.478,0.44,0.551,0.461,0.448
6/26/2018 14:00,2262,0.357,0.475,0.442,0.557,0.458,0.447
6/26/2018 14:30,2263,0.366,0.472,0.44,0.557,0.455,0.45
6/26/2018 15:00,2264,0.373,0.468,0.439,0.553,0.458,0.455
6/26/2018 15:30,2265,0.383,0.469,0.447,0.557,0.461,0.46
6/26/2018 16:00,2266,0.394,0.469,0.457,0.565,0.463,0.466
6/26/2018 16:30,2267,0.406,0.472,0.468,0.573,0.466,0.478
6/26/2018 17:00,2268,0.417,0.483,0.477,0.579,0.473,0.496
6/26/2018 17:30,2269,0.43,0.494,0.487,0.592,0.482,0.511
6/26/2018 18:00,2270,0.44,0.502,0.499,0.601,0.491,0.523
6/26/2018 18:30,2271,0.455,0.513,0.512,0.612,0.503,0.537
6/26/2018 19:00,2272,0.472,0.528,0.523,0.622,0.517,0.556
6/26/2018 19:30,2273,0.483,0.543,0.534,0.63,0.529,0.576
6/26/2018 20:00,2274,0.494,0.556,0.543,0.637,0.542,0.59
6/26/2018 20:30,2275,0.506,0.568,0.552,0.644,0.551,0.606
6/26/2018 21:00,2276,0.517,0.578,0.558,0.649,0.56,0.621
6/26/2018 21:30,2277,0.525,0.584,0.563,0.654,0.565,0.631
6/26/2018 22:00,2278,0.532,0.589,0.567,0.658,0.571,0.636
6/26/2018 22:30,2279,0.535,0.593,0.569,0.661,0.573,0.638
6/26/2018 23:00,2280,0.539,0.594,0.571,0.661,0.576,0.64
6/26/2018 23:30,2281,0.54,0.596,0.573,0.659,0.577,0.641
6/27/2018 0:00,2282,0.541,0.597,0.576,0.659,0.58,0.641
6/27/2018 0:30,2283,0.54,0.598,0.577,0.659,0.582,0.64
6/27/2018 1:00,2284,0.538,0.598,0.577,0.658,0.582,0.638
6/27/2018 1:30,2285,0.536,0.598,0.578,0.657,0.583,0.637
6/27/2018 2:00,2286,0.535,0.598,0.578,0.656,0.584,0.637
6/27/2018 2:30,2287,0.535,0.599,0.578,0.656,0.584,0.638
6/27/2018 3:00,2288,0.533,0.599,0.579,0.655,0.585,0.639
6/27/2018 3:30,2289,0.531,0.6,0.579,0.654,0.585,0.639
6/27/2018 4:00,2290,0.529,0.6,0.579,0.653,0.585,0.64
6/27/2018 4:30,2291,0.527,0.6,0.58,0.654,0.584,0.639
6/27/2018 5:00,2292,0.527,0.599,0.58,0.653,0.584,0.639
6/27/2018 5:30,2293,0.527,0.599,0.58,0.653,0.583,0.638
6/27/2018 6:00,2294,0.526,0.598,0.58,0.651,0.581,0.637
6/27/2018 6:30,2295,0.525,0.598,0.58,0.65,0.581,0.637
6/27/2018 7:00,2296,0.524,0.597,0.579,0.649,0.58,0.633
6/27/2018 7:30,2297,0.517,0.593,0.577,0.647,0.578,0.623
6/27/2018 8:00,2298,0.503,0.587,0.571,0.642,0.575,0.603
6/27/2018 8:30,2299,0.502,0.583,0.569,0.64,0.571,0.595
6/27/2018 9:00,2300,0.505,0.586,0.571,0.641,0.57,0.598
6/27/2018 9:30,2301,0.457,0.567,0.539,0.623,0.557,0.543
6/27/2018 10:00,2302,0.456,0.561,0.533,0.617,0.546,0.546
6/27/2018 10:30,2303,0.445,0.563,0.529,0.616,0.548,0.548
6/27/2018 11:00,2304,0.45,0.559,0.526,0.614,0.546,0.555
6/27/2018 11:30,2305,0.451,0.562,0.532,0.617,0.546,0.558
6/27/2018 12:00,2306,0.435,0.554,0.522,0.61,0.539,0.539
6/27/2018 12:30,2307,0.428,0.549,0.514,0.604,0.53,0.532
6/27/2018 13:00,2308,0.426,0.546,0.51,0.6,0.526,0.534
6/27/2018 13:30,2309,0.459,0.56,0.531,0.615,0.538,0.574
6/27/2018 14:00,2310,0.48,0.569,0.547,0.626,0.549,0.598
6/27/2018 14:30,2311,0.468,0.565,0.54,0.619,0.547,0.588
6/27/2018 15:00,2312,0.452,0.559,0.532,0.613,0.54,0.569
6/27/2018 15:30,2313,0.422,0.549,0.517,0.601,0.527,0.536
6/27/2018 16:00,2314,0.412,0.538,0.504,0.59,0.516,0.52
6/27/2018 16:30,2315,0.395,0.525,0.49,0.576,0.502,0.503
6/27/2018 17:00,2316,0.403,0.526,0.493,0.579,0.502,0.514
6/27/2018 17:30,2317,0.413,0.528,0.5,0.584,0.506,0.522
6/27/2018 18:00,2318,0.426,0.528,0.506,0.587,0.506,0.53
6/27/2018 18:30,2319,0.439,0.535,0.52,0.597,0.514,0.54
6/27/2018 19:00,2320,0.452,0.539,0.53,0.607,0.519,0.553
6/27/2018 19:30,2321,0.471,0.553,0.543,0.619,0.532,0.577
6/27/2018 20:00,2322,0.486,0.565,0.553,0.627,0.544,0.598
6/27/2018 20:30,2323,0.499,0.575,0.562,0.633,0.554,0.613
6/27/2018 21:00,2324,0.508,0.581,0.567,0.638,0.561,0.623
6/27/2018 21:30,2325,0.513,0.584,0.57,0.64,0.565,0.627
6/27/2018 22:00,2326,0.515,0.586,0.572,0.641,0.567,0.629
6/27/2018 22:30,2327,0.515,0.586,0.572,0.642,0.567,0.63
6/27/2018 23:00,2328,0.517,0.588,0.575,0.643,0.569,0.631
6/27/2018 23:30,2329,0.52,0.591,0.576,0.647,0.572,0.635
6/28/2018 0:00,2330,0.522,0.59,0.577,0.649,0.572,0.635
6/28/2018 0:30,2331,0.523,0.592,0.577,0.649,0.573,0.637
6/28/2018 1:00,2332,0.525,0.592,0.578,0.649,0.574,0.638
6/28/2018 1:30,2333,0.526,0.593,0.579,0.652,0.575,0.64
6/28/2018 2:00,2334,0.528,0.593,0.579,0.652,0.575,0.64
6/28/2018 2:30,2335,0.529,0.594,0.579,0.652,0.575,0.641
6/28/2018 3:00,2336,0.53,0.594,0.578,0.652,0.575,0.642
6/28/2018 3:30,2337,0.528,0.595,0.578,0.651,0.575,0.641
6/28/2018 4:00,2338,0.529,0.594,0.578,0.651,0.573,0.64
6/28/2018 4:30,2339,0.53,0.593,0.579,0.651,0.573,0.64
6/28/2018 5:00,2340,0.53,0.594,0.579,0.651,0.573,0.641
6/28/2018 5:30,2341,0.533,0.596,0.579,0.653,0.574,0.643
6/28/2018 6:00,2342,0.534,0.596,0.579,0.653,0.573,0.644
6/28/2018 6:30,2343,0.534,0.596,0.58,0.653,0.572,0.644
6/28/2018 7:00,2344,0.533,0.596,0.579,0.652,0.571,0.641
6/28/2018 7:30,2345,0.512,0.591,0.562,0.638,0.568,0.624
6/28/2018 8:00,2346,0.477,0.581,0.54,0.623,0.564,0.593
6/28/2018 8:30,2347,0.47,0.58,0.547,0.63,0.56,0.585
6/28/2018 9:00,2348,0.452,0.576,0.538,0.626,0.556,0.563
6/28/2018 9:30,2349,0.41,0.557,0.497,0.597,0.542,0.52
6/28/2018 10:00,2350,0.386,0.544,0.475,0.578,0.527,0.499
6/28/2018 10:30,2351,0.363,0.521,0.446,0.547,0.5,0.477
6/28/2018 11:00,2352,0.349,0.508,0.43,0.533,0.484,0.465
6/28/2018 11:30,2353,0.355,0.502,0.431,0.539,0.474,0.472
6/28/2018 12:00,2354,0.349,0.499,0.425,0.532,0.47,0.465
6/28/2018 12:30,2355,0.335,0.47,0.41,0.511,0.445,0.439
6/28/2018 13:00,2356,0.337,0.457,0.405,0.507,0.433,0.433
6/28/2018 13:30,2357,0.347,0.454,0.406,0.513,0.433,0.433
6/28/2018 14:00,2358,0.367,0.467,0.418,0.526,0.442,0.45
6/28/2018 14:30,2359,0.369,0.466,0.415,0.526,0.443,0.449
6/28/2018 15:00,2360,0.367,0.466,0.417,0.527,0.442,0.449
6/28/2018 15:30,2361,0.363,0.461,0.416,0.524,0.439,0.444
6/28/2018 16:00,2362,0.372,0.465,0.422,0.527,0.443,0.45
6/28/2018 16:30,2363,0.374,0.466,0.425,0.531,0.445,0.453
6/28/2018 17:00,2364,0.385,0.472,0.436,0.54,0.452,0.462
6/28/2018 17:30,2365,0.398,0.482,0.451,0.559,0.46,0.474
6/28/2018 18:00,2366,0.411,0.493,0.468,0.575,0.47,0.487
6/28/2018 18:30,2367,0.439,0.509,0.492,0.598,0.488,0.513
6/28/2018 19:00,2368,0.464,0.525,0.51,0.613,0.504,0.538
6/28/2018 19:30,2369,0.481,0.543,0.527,0.624,0.518,0.564
6/28/2018 20:00,2370,0.491,0.555,0.537,0.632,0.53,0.578
6/28/2018 20:30,2371,0.501,0.567,0.546,0.638,0.539,0.591
6/28/2018 21:00,2372,0.51,0.578,0.555,0.644,0.548,0.605
6/28/2018 21:30,2373,0.518,0.584,0.561,0.648,0.552,0.615
6/28/2018 22:00,2374,0.522,0.589,0.565,0.652,0.557,0.62
6/28/2018 22:30,2375,0.523,0.591,0.568,0.654,0.558,0.627
6/28/2018 23:00,2376,0.526,0.593,0.572,0.657,0.561,0.633
6/28/2018 23:30,2377,0.528,0.594,0.574,0.658,0.563,0.635
6/29/2018 0:00,2378,0.528,0.595,0.575,0.66,0.564,0.636
6/29/2018 0:30,2379,0.528,0.596,0.575,0.66,0.564,0.635
6/29/2018 1:00,2380,0.526,0.598,0.575,0.66,0.565,0.634
6/29/2018 1:30,2381,0.526,0.598,0.574,0.659,0.564,0.634
6/29/2018 2:00,2382,0.528,0.597,0.574,0.657,0.563,0.636
6/29/2018 2:30,2383,0.528,0.599,0.576,0.658,0.564,0.636
6/29/2018 3:00,2384,0.524,0.6,0.575,0.658,0.566,0.634
6/29/2018 3:30,2385,0.523,0.599,0.573,0.655,0.563,0.633
6/29/2018 4:00,2386,0.523,0.598,0.572,0.654,0.562,0.633
6/29/2018 4:30,2387,0.523,0.597,0.572,0.653,0.56,0.633
6/29/2018 5:00,2388,0.522,0.598,0.573,0.654,0.56,0.634
6/29/2018 5:30,2389,0.522,0.598,0.575,0.655,0.563,0.635
6/29/2018 6:00,2390,0.523,0.598,0.577,0.656,0.564,0.636
6/29/2018 6:30,2391,0.522,0.597,0.575,0.653,0.562,0.632
6/29/2018 7:00,2392,0.506,0.588,0.556,0.641,0.563,0.608
6/29/2018 7:30,2393,0.459,0.566,0.512,0.607,0.56,0.562
6/29/2018 8:00,2394,0.412,0.544,0.476,0.573,0.552,0.525
6/29/2018 8:30,2395,0.365,0.52,0.438,0.54,0.531,0.485
6/29/2018 9:00,2396,0.341,0.495,0.42,0.521,0.505,0.455
6/29/2018 9:30,2397,0.337,0.483,0.408,0.512,0.48,0.437
6/29/2018 10:00,2398,0.342,0.473,0.406,0.509,0.46,0.438
6/29/2018 10:30,2399,0.348,0.477,0.415,0.511,0.459,0.446
6/29/2018 11:00,2400,0.337,0.465,0.402,0.496,0.443,0.436
6/29/2018 11:30,2401,0.347,0.457,0.401,0.502,0.44,0.434
6/29/2018 12:00,2402,0.351,0.458,0.408,0.504,0.446,0.436
6/29/2018 12:30,2403,0.352,0.454,0.407,0.506,0.442,0.434
6/29/2018 13:00,2404,0.353,0.446,0.405,0.505,0.434,0.429
6/29/2018 13:30,2405,0.358,0.449,0.409,0.513,0.434,0.429
6/29/2018 14:00,2406,0.36,0.452,0.416,0.522,0.438,0.429
6/29/2018 14:30,2407,0.363,0.454,0.419,0.527,0.44,0.432
6/29/2018 15:00,2408,0.371,0.458,0.426,0.534,0.446,0.442
6/29/2018 15:30,2409,0.379,0.463,0.436,0.543,0.451,0.448
6/29/2018 16:00,2410,0.388,0.465,0.447,0.554,0.453,0.452
6/29/2018 16:30,2411,0.397,0.467,0.458,0.563,0.458,0.461
6/29/2018 17:00,2412,0.407,0.478,0.468,0.571,0.464,0.475
6/29/2018 17:30,2413,0.421,0.491,0.479,0.585,0.472,0.489
6/29/2018 18:00,2414,0.435,0.504,0.496,0.6,0.484,0.506
6/29/2018 18:30,2415,0.455,0.518,0.51,0.613,0.497,0.524
6/29/2018 19:00,2416,0.474,0.534,0.523,0.623,0.509,0.545
6/29/2018 19:30,2417,0.491,0.549,0.536,0.632,0.523,0.569
6/29/2018 20:00,2418,0.507,0.564,0.548,0.64,0.535,0.59
6/29/2018 20:30,2419,0.519,0.576,0.556,0.645,0.545,0.608
6/29/2018 21:00,2420,0.529,0.584,0.562,0.65,0.551,0.62
6/29/2018 21:30,2421,0.537,0.589,0.567,0.654,0.555,0.628
6/29/2018 22:00,2422,0.544,0.592,0.57,0.656,0.559,0.634
6/29/2018 22:30,2423,0.55,0.594,0.573,0.659,0.561,0.639
6/29/2018 23:00,2424,0.553,0.595,0.574,0.661,0.564,0.641
6/29/2018 23:30,2425,0.557,0.596,0.576,0.662,0.564,0.644
6/30/2018 0:00,2426,0.559,0.598,0.577,0.663,0.566,0.644
6/30/2018 0:30,2427,0.561,0.598,0.578,0.664,0.568,0.646
6/30/2018 1:00,2428,0.563,0.599,0.579,0.663,0.568,0.647
6/30/2018 1:30,2429,0.564,0.599,0.579,0.664,0.568,0.646
6/30/2018 2:00,2430,0.565,0.6,0.58,0.664,0.569,0.648
6/30/2018 2:30,2431,0.565,0.6,0.58,0.664,0.568,0.648
6/30/2018 3:00,2432,0.565,0.6,0.58,0.663,0.568,0.645
6/30/2018 3:30,2433,0.564,0.601,0.58,0.663,0.568,0.646
6/30/2018 4:00,2434,0.564,0.601,0.581,0.664,0.569,0.648
6/30/2018 4:30,2435,0.563,0.602,0.581,0.664,0.57,0.648
6/30/2018 5:00,2436,0.561,0.602,0.581,0.663,0.57,0.647
6/30/2018 5:30,2437,0.551,0.602,0.582,0.662,0.57,0.647
6/30/2018 6:00,2438,0.546,0.602,0.582,0.662,0.569,0.647
6/30/2018 6:30,2439,0.545,0.602,0.582,0.66,0.568,0.644
6/30/2018 7:00,2440,0.539,0.6,0.576,0.654,0.569,0.636
6/30/2018 7:30,2441,0.508,0.586,0.545,0.633,0.568,0.606
6/30/2018 8:00,2442,0.444,0.562,0.495,0.594,0.565,0.549
6/30/2018 8:30,2443,0.388,0.536,0.452,0.565,0.554,0.5
6/30/2018 9:00,2444,0.352,0.513,0.424,0.542,0.537,0.463
6/30/2018 9:30,2445,0.338,0.493,0.407,0.525,0.51,0.436
6/30/2018 10:00,2446,0.337,0.482,0.404,0.508,0.486,0.428
6/30/2018 10:30,2447,0.337,0.47,0.403,0.491,0.464,0.425
6/30/2018 11:00,2448,0.337,0.461,0.4,0.495,0.45,0.433
6/30/2018 11:30,2449,0.345,0.455,0.402,0.505,0.443,0.433
6/30/2018 12:00,2450,0.352,0.453,0.402,0.498,0.441,0.43
6/30/2018 12:30,2451,0.353,0.449,0.403,0.502,0.438,0.431
6/30/2018 13:00,2452,0.354,0.447,0.405,0.507,0.435,0.428
6/30/2018 13:30,2453,0.356,0.448,0.408,0.513,0.436,0.429
6/30/2018 14:00,2454,0.36,0.455,0.414,0.521,0.439,0.431
6/30/2018 14:30,2455,0.361,0.456,0.417,0.527,0.439,0.433
6/30/2018 15:00,2456,0.368,0.459,0.421,0.531,0.444,0.44
6/30/2018 15:30,2457,0.372,0.457,0.426,0.533,0.444,0.44
6/30/2018 16:00,2458,0.381,0.461,0.436,0.544,0.447,0.447
6/30/2018 16:30,2459,0.388,0.46,0.445,0.55,0.449,0.455
6/30/2018 17:00,2460,0.398,0.472,0.455,0.559,0.455,0.467
6/30/2018 17:30,2461,0.409,0.486,0.468,0.574,0.467,0.478
6/30/2018 18:00,2462,0.423,0.499,0.487,0.591,0.477,0.495
6/30/2018 18:30,2463,0.441,0.515,0.504,0.606,0.49,0.511
6/30/2018 19:00,2464,0.462,0.533,0.519,0.618,0.505,0.534
6/30/2018 19:30,2465,0.481,0.551,0.534,0.63,0.521,0.563
6/30/2018 20:00,2466,0.497,0.566,0.546,0.639,0.534,0.584
6/30/2018 20:30,2467,0.508,0.577,0.554,0.643,0.542,0.6
