6/11/2018 10:00,1530,0.567,0.48,0.549,0.466,0.6,0.497,0.628,0.612
6/11/2018 10:30,1531,0.567,0.479,0.545,0.465,0.6,0.497,0.626,0.612
6/11/2018 11:00,1532,0.567,0.477,0.535,0.463,0.599,0.496,0.624,0.606
6/11/2018 11:30,1533,0.566,0.476,0.527,0.461,0.598,0.496,0.622,0.607
6/11/2018 12:00,1534,0.564,0.476,0.513,0.457,0.595,0.496,0.623,0.61
6/11/2018 12:30,1535,0.561,0.476,0.499,0.452,0.591,0.496,0.624,0.612
6/11/2018 13:00,1536,0.549,0.468,0.474,0.441,0.579,0.489,0.621,0.606
6/11/2018 13:30,1537,0.523,0.453,0.437,0.422,0.556,0.469,0.619,0.602
6/11/2018 14:00,1538,0.518,0.45,0.44,0.418,0.553,0.462,0.622,0.604
6/11/2018 14:30,1539,0.519,0.451,0.448,0.419,0.556,0.465,0.619,0.604
6/11/2018 15:00,1540,0.52,0.453,0.454,0.421,0.557,0.468,0.619,0.604
6/11/2018 15:30,1541,0.525,0.455,0.468,0.425,0.561,0.474,0.619,0.605
6/11/2018 16:00,1542,0.523,0.456,0.467,0.425,0.559,0.475,0.619,0.603
6/11/2018 16:30,1543,0.523,0.454,0.475,0.424,0.558,0.473,0.617,0.598
6/11/2018 17:00,1544,0.527,0.456,0.483,0.429,0.563,0.478,0.618,0.6
6/11/2018 17:30,1545,0.526,0.458,0.48,0.429,0.56,0.479,0.621,0.603
6/11/2018 18:00,1546,0.524,0.459,0.472,0.427,0.557,0.479,0.621,0.604
6/11/2018 18:30,1547,0.519,0.456,0.462,0.424,0.553,0.474,0.622,0.603
6/11/2018 19:00,1548,0.516,0.454,0.454,0.421,0.549,0.47,0.625,0.602
6/11/2018 19:30,1549,0.511,0.45,0.448,0.419,0.544,0.463,0.627,0.601
6/11/2018 20:00,1550,0.523,0.458,0.462,0.426,0.554,0.475,0.629,0.607
6/11/2018 20:30,1551,0.536,0.466,0.485,0.437,0.567,0.487,0.63,0.615
6/11/2018 21:00,1552,0.544,0.472,0.504,0.444,0.575,0.497,0.63,0.619
6/11/2018 21:30,1553,0.545,0.474,0.516,0.443,0.572,0.502,0.626,0.62
6/11/2018 22:00,1554,0.542,0.475,0.531,0.44,0.568,0.505,0.628,0.625
6/11/2018 22:30,1555,0.541,0.477,0.537,0.438,0.566,0.508,0.63,0.629
6/11/2018 23:00,1556,0.545,0.48,0.548,0.443,0.572,0.51,0.632,0.632
6/11/2018 23:30,1557,0.55,0.483,0.55,0.45,0.579,0.513,0.633,0.634
6/12/2018 0:00,1558,0.555,0.486,0.557,0.456,0.584,0.514,0.635,0.635
6/12/2018 0:30,1559,0.56,0.488,0.562,0.458,0.587,0.515,0.635,0.636
6/12/2018 1:00,1560,0.564,0.489,0.567,0.461,0.591,0.516,0.636,0.638
6/12/2018 1:30,1561,0.566,0.49,0.568,0.463,0.593,0.516,0.637,0.64
6/12/2018 2:00,1562,0.568,0.491,0.57,0.464,0.595,0.517,0.638,0.641
6/12/2018 2:30,1563,0.569,0.492,0.571,0.465,0.597,0.517,0.637,0.642
6/12/2018 3:00,1564,0.569,0.492,0.575,0.466,0.597,0.516,0.638,0.643
6/12/2018 3:30,1565,0.57,0.492,0.572,0.465,0.598,0.516,0.638,0.644
6/12/2018 4:00,1566,0.57,0.492,0.575,0.465,0.598,0.515,0.638,0.644
6/12/2018 4:30,1567,0.569,0.491,0.581,0.465,0.599,0.514,0.638,0.644
6/12/2018 5:00,1568,0.569,0.491,0.577,0.466,0.599,0.513,0.637,0.645
6/12/2018 5:30,1569,0.568,0.49,0.575,0.467,0.599,0.512,0.638,0.645
6/12/2018 6:00,1570,0.567,0.49,0.57,0.467,0.599,0.511,0.638,0.646
6/12/2018 6:30,1571,0.567,0.489,0.567,0.467,0.599,0.509,0.637,0.646
6/12/2018 7:00,1572,0.567,0.489,0.555,0.467,0.598,0.508,0.637,0.646
6/12/2018 7:30,1573,0.566,0.488,0.535,0.464,0.596,0.508,0.637,0.646
6/12/2018 8:00,1574,0.557,0.483,0.495,0.454,0.585,0.504,0.636,0.644
6/12/2018 8:30,1575,0.515,0.466,0.437,0.428,0.554,0.481,0.635,0.641
6/12/2018 9:00,1576,0.475,0.443,0.392,0.403,0.525,0.441,0.634,0.636
6/12/2018 9:30,1577,0.458,0.43,0.375,0.387,0.511,0.425,0.632,0.627
6/12/2018 10:00,1578,0.449,0.422,0.365,0.379,0.503,0.423,0.631,0.614
6/12/2018 10:30,1579,0.446,0.419,0.362,0.376,0.499,0.446,0.63,0.597
6/12/2018 11:00,1580,0.441,0.416,0.355,0.375,0.494,0.443,0.628,0.573
6/12/2018 11:30,1581,0.438,0.414,0.352,0.374,0.489,0.441,0.62,0.545
6/12/2018 12:00,1582,0.435,0.411,0.35,0.373,0.486,0.439,0.608,0.523
6/12/2018 12:30,1583,0.434,0.41,0.349,0.375,0.484,0.44,0.594,0.514
6/12/2018 13:00,1584,0.435,0.412,0.349,0.377,0.483,0.439,0.583,0.511
6/12/2018 13:30,1585,0.433,0.421,0.34,0.377,0.48,0.438,0.574,0.51
6/12/2018 14:00,1586,0.434,0.429,0.343,0.38,0.48,0.441,0.566,0.514
6/12/2018 14:30,1587,0.436,0.43,0.334,0.382,0.479,0.44,0.562,0.519
6/12/2018 15:00,1588,0.439,0.432,0.334,0.384,0.479,0.442,0.56,0.527
6/12/2018 15:30,1589,0.441,0.433,0.332,0.386,0.48,0.443,0.561,0.531
6/12/2018 16:00,1590,0.444,0.435,0.336,0.389,0.481,0.446,0.565,0.534
6/12/2018 16:30,1591,0.446,0.437,0.337,0.392,0.482,0.447,0.57,0.534
6/12/2018 17:00,1592,0.451,0.441,0.349,0.397,0.486,0.453,0.578,0.541
6/12/2018 17:30,1593,0.455,0.444,0.355,0.4,0.488,0.455,0.585,0.548
6/12/2018 18:00,1594,0.46,0.449,0.371,0.405,0.492,0.462,0.594,0.565
6/12/2018 18:30,1595,0.471,0.456,0.379,0.413,0.5,0.472,0.601,0.579
6/12/2018 19:00,1596,0.489,0.471,0.411,0.43,0.515,0.493,0.61,0.596
6/12/2018 19:30,1597,0.509,0.483,0.434,0.444,0.531,0.512,0.619,0.609
6/12/2018 20:00,1598,0.53,0.494,0.455,0.453,0.547,0.528,0.624,0.619
6/12/2018 20:30,1599,0.55,0.501,0.482,0.461,0.564,0.54,0.629,0.627
6/12/2018 21:00,1600,0.563,0.502,0.5,0.467,0.577,0.549,0.633,0.633
6/12/2018 21:30,1601,0.57,0.501,0.509,0.469,0.586,0.552,0.634,0.637
6/12/2018 22:00,1602,0.574,0.499,0.514,0.471,0.59,0.553,0.635,0.638
6/12/2018 22:30,1603,0.576,0.498,NAN,0.471,0.593,0.554,0.631,0.639
6/12/2018 23:00,1604,0.577,0.497,NAN,0.47,0.594,0.553,0.632,0.64
6/12/2018 23:30,1605,0.578,0.497,NAN,0.468,0.596,0.553,0.633,0.641
6/13/2018 0:00,1606,0.578,0.497,NAN,0.468,0.596,0.553,0.632,0.641
6/13/2018 0:30,1607,0.578,0.496,NAN,0.467,0.597,0.552,0.632,0.641
6/13/2018 1:00,1608,0.577,0.496,NAN,0.466,0.597,0.552,0.631,0.642
6/13/2018 1:30,1609,0.577,0.496,NAN,0.465,0.597,0.551,0.632,0.643
6/13/2018 2:00,1610,0.577,0.495,NAN,0.464,0.597,0.55,0.632,0.642
6/13/2018 2:30,1611,0.576,0.494,NAN,0.463,0.597,0.548,0.633,0.642
6/13/2018 3:00,1612,0.575,0.494,NAN,0.463,0.596,0.522,0.634,0.643
6/13/2018 3:30,1613,0.575,0.493,NAN,0.462,0.596,0.515,0.634,0.643
6/13/2018 4:00,1614,0.574,0.492,NAN,0.462,0.596,0.511,0.634,0.643
6/13/2018 4:30,1615,0.573,0.491,NAN,0.461,0.596,0.509,0.633,0.643
6/13/2018 5:00,1616,0.573,0.49,NAN,0.461,0.595,0.507,0.633,0.643
6/13/2018 5:30,1617,0.572,0.489,NAN,0.46,0.595,0.505,0.632,0.643
6/13/2018 6:00,1618,0.57,0.488,NAN,0.46,0.594,0.503,0.631,0.643
6/13/2018 6:30,1619,0.57,0.487,NAN,0.46,0.594,0.5,0.632,0.642
6/13/2018 7:00,1620,0.57,0.487,NAN,0.459,0.594,0.497,0.632,0.642
6/13/2018 7:30,1621,0.571,0.487,NAN,0.458,0.594,0.496,0.632,0.642
6/13/2018 8:00,1622,0.564,0.485,NAN,0.454,0.59,0.493,0.632,0.642
6/13/2018 8:30,1623,0.53,0.47,NAN,0.431,0.562,0.472,0.63,0.639
6/13/2018 9:00,1624,0.503,0.453,NAN,0.409,0.536,0.446,0.627,0.633
6/13/2018 9:30,1625,0.477,0.434,NAN,0.39,0.515,0.421,0.624,0.622
6/13/2018 10:00,1626,0.469,0.427,NAN,0.381,0.507,0.415,0.623,0.609
6/13/2018 10:30,1627,0.46,0.42,NAN,0.373,0.497,0.413,0.619,0.591
6/13/2018 11:00,1628,0.447,0.411,NAN,0.362,0.484,0.426,0.61,0.556
6/13/2018 11:30,1629,0.447,0.41,NAN,0.361,0.483,0.428,0.598,0.532
6/13/2018 12:00,1630,0.445,0.409,NAN,0.361,0.48,0.428,0.582,0.514
6/13/2018 12:30,1631,0.444,0.411,NAN,0.362,0.479,0.429,0.567,0.505
6/13/2018 13:00,1632,0.445,0.416,NAN,0.366,0.479,0.432,0.559,0.504
6/13/2018 13:30,1633,0.444,0.419,NAN,0.369,0.477,0.432,0.549,0.499
6/13/2018 14:00,1634,0.447,0.426,NAN,0.375,0.479,0.438,0.549,0.506
6/13/2018 14:30,1635,0.451,0.431,NAN,0.381,0.482,0.443,0.553,0.514
6/13/2018 15:00,1636,0.446,0.429,NAN,0.378,0.478,0.44,0.55,0.515
6/13/2018 15:30,1637,0.455,0.436,NAN,0.387,0.486,0.449,0.559,0.524
6/13/2018 16:00,1638,0.454,0.436,NAN,0.387,0.483,0.449,0.562,0.526
6/13/2018 16:30,1639,0.455,0.437,NAN,0.388,0.483,0.45,0.562,0.527
6/13/2018 17:00,1640,0.475,0.449,NAN,0.404,0.498,0.468,0.573,0.543
6/13/2018 17:30,1641,0.496,0.46,NAN,0.421,0.513,0.489,0.582,0.565
6/13/2018 18:00,1642,0.5,0.463,NAN,0.423,0.514,0.494,0.591,0.58
6/13/2018 18:30,1643,0.488,0.458,NAN,0.41,0.506,0.484,0.592,0.585
6/13/2018 19:00,1644,0.503,0.463,NAN,0.416,0.514,0.495,0.597,0.599
6/13/2018 19:30,1645,0.525,0.472,NAN,0.43,0.533,0.513,0.602,0.611
6/13/2018 20:00,1646,0.547,0.481,NAN,0.444,0.558,0.531,0.609,0.622
6/13/2018 20:30,1647,0.56,0.487,NAN,0.452,0.574,0.543,0.614,0.63
6/13/2018 21:00,1648,0.566,0.49,NAN,0.455,0.583,0.547,0.616,0.634
6/13/2018 21:30,1649,0.569,0.491,NAN,0.457,0.588,0.55,0.618,0.637
6/13/2018 22:00,1650,0.571,0.492,NAN,0.458,0.591,0.551,0.618,0.639
6/13/2018 22:30,1651,0.572,0.492,NAN,0.458,0.592,0.551,0.618,0.64
6/13/2018 23:00,1652,0.573,0.492,NAN,0.458,0.593,0.551,0.618,0.64
6/13/2018 23:30,1653,0.573,0.491,NAN,0.458,0.594,0.551,0.617,0.641
6/14/2018 0:00,1654,0.573,0.491,NAN,0.459,0.595,0.549,0.614,0.64
6/14/2018 0:30,1655,0.574,0.491,NAN,0.458,0.595,0.545,0.611,0.64
6/14/2018 1:00,1656,0.574,0.49,NAN,0.458,0.595,0.534,0.612,0.641
6/14/2018 1:30,1657,0.574,0.49,NAN,0.457,0.595,0.527,0.613,0.641
6/14/2018 2:00,1658,0.574,0.489,NAN,0.457,0.596,0.52,0.613,0.641
6/14/2018 2:30,1659,0.574,0.489,NAN,0.456,0.596,0.513,0.613,0.642
6/14/2018 3:00,1660,0.573,0.488,NAN,0.455,0.595,0.508,0.614,0.642
6/14/2018 3:30,1661,0.573,0.488,NAN,0.454,0.596,0.505,0.615,0.642
6/14/2018 4:00,1662,0.573,0.487,NAN,0.454,0.596,0.502,0.616,0.643
6/14/2018 4:30,1663,0.572,0.487,NAN,0.453,0.596,0.497,0.616,0.644
6/14/2018 5:00,1664,0.572,0.487,NAN,0.452,0.596,0.495,0.618,0.645
6/14/2018 5:30,1665,0.572,0.486,NAN,0.45,0.595,0.494,0.621,0.646
6/14/2018 6:00,1666,0.572,0.486,NAN,0.449,0.595,0.494,0.622,0.646
6/14/2018 6:30,1667,0.567,0.483,NAN,0.444,0.588,0.491,0.622,0.646
6/14/2018 7:00,1668,0.543,0.474,NAN,0.428,0.561,0.475,0.621,0.644
6/14/2018 7:30,1669,0.499,0.451,NAN,0.402,0.528,0.439,0.62,0.638
6/14/2018 8:00,1670,0.465,0.427,NAN,0.377,0.503,0.411,0.619,0.63
6/14/2018 8:30,1671,0.454,0.418,NAN,0.368,0.494,0.405,0.614,0.618
6/14/2018 9:00,1672,0.45,0.417,NAN,0.366,0.493,0.403,0.606,0.6
6/14/2018 9:30,1673,0.447,0.414,NAN,0.363,0.488,0.425,0.595,0.58
6/14/2018 10:00,1674,0.444,0.41,NAN,0.361,0.485,0.432,0.58,0.556
6/14/2018 10:30,1675,0.444,0.411,NAN,0.365,0.483,0.434,0.565,0.537
6/14/2018 11:00,1676,0.447,0.417,NAN,0.373,0.485,0.44,0.555,0.528
6/14/2018 11:30,1677,0.445,0.419,NAN,0.376,0.483,0.441,0.546,0.517
6/14/2018 12:00,1678,0.444,0.422,NAN,0.377,0.482,0.441,0.536,0.508
6/14/2018 12:30,1679,0.441,0.425,NAN,0.378,0.478,0.441,0.527,0.5
6/14/2018 13:00,1680,0.439,0.426,NAN,0.378,0.478,0.442,0.519,0.497
6/14/2018 13:30,1681,0.439,0.427,NAN,0.379,0.478,0.442,0.515,0.498
6/14/2018 14:00,1682,0.439,0.428,NAN,0.38,0.478,0.444,0.514,0.5
6/14/2018 14:30,1683,0.439,0.429,NAN,0.381,0.481,0.444,0.511,0.504
6/14/2018 15:00,1684,0.44,0.43,NAN,0.382,0.482,0.446,0.512,0.508
6/14/2018 15:30,1685,0.441,0.43,NAN,0.383,0.483,0.447,0.517,0.51
6/14/2018 16:00,1686,0.442,0.432,NAN,0.386,0.484,0.45,0.52,0.511
6/14/2018 16:30,1687,0.444,0.433,NAN,0.389,0.486,0.453,0.524,0.511
6/14/2018 17:00,1688,0.447,0.436,NAN,0.393,0.488,0.457,0.528,0.513
6/14/2018 17:30,1689,0.451,0.439,NAN,0.396,0.49,0.462,0.534,0.52
6/14/2018 18:00,1690,0.457,0.443,NAN,0.402,0.493,0.468,0.541,0.534
6/14/2018 18:30,1691,0.469,0.45,NAN,0.409,0.497,0.476,0.548,0.557
6/14/2018 19:00,1692,0.482,0.458,NAN,0.418,0.502,0.483,0.56,0.578
6/14/2018 19:30,1693,0.502,0.47,NAN,0.43,0.517,0.498,0.574,0.594
6/14/2018 20:00,1694,0.519,0.478,NAN,0.441,0.531,0.512,0.583,0.606
6/14/2018 20:30,1695,0.538,0.483,NAN,0.452,0.551,0.532,0.59,0.618
6/14/2018 21:00,1696,0.552,0.486,NAN,0.458,0.57,0.547,0.596,0.625
6/14/2018 21:30,1697,0.559,0.489,NAN,0.46,0.581,0.556,0.6,0.631
6/14/2018 22:00,1698,0.563,0.491,NAN,0.46,0.586,0.559,0.603,0.635
6/14/2018 22:30,1699,0.566,0.492,NAN,0.459,0.589,0.561,0.605,0.638
6/14/2018 23:00,1700,0.568,0.493,NAN,0.458,0.591,0.563,0.607,0.641
6/14/2018 23:30,1701,0.569,0.494,NAN,0.457,0.593,0.563,0.613,0.644
6/15/2018 0:00,1702,0.571,0.494,NAN,0.458,0.595,0.538,0.614,0.647
6/15/2018 0:30,1703,0.572,0.494,NAN,0.458,0.595,0.524,0.615,0.648
6/15/2018 1:00,1704,0.572,0.495,NAN,0.458,0.595,0.522,0.616,0.649
6/15/2018 1:30,1705,0.574,0.495,NAN,0.46,0.596,0.521,0.614,0.65
6/15/2018 2:00,1706,0.574,0.495,NAN,0.459,0.594,0.519,0.617,0.65
6/15/2018 2:30,1707,0.574,0.495,NAN,0.458,0.595,0.518,0.618,0.65
6/15/2018 3:00,1708,0.574,0.494,NAN,0.458,0.595,0.516,0.616,0.65
6/15/2018 3:30,1709,0.574,0.494,NAN,0.458,0.596,0.515,0.617,0.651
6/15/2018 4:00,1710,0.574,0.494,NAN,0.458,0.596,0.514,0.615,0.651
6/15/2018 4:30,1711,0.574,0.493,NAN,0.457,0.595,0.513,0.614,0.651
6/15/2018 5:00,1712,0.573,0.493,NAN,0.462,0.595,0.511,0.615,0.651
6/15/2018 5:30,1713,0.572,0.492,NAN,0.462,0.594,0.508,0.615,0.652
6/15/2018 6:00,1714,0.571,0.491,NAN,0.459,0.592,0.506,0.616,0.652
6/15/2018 6:30,1715,0.556,0.489,NAN,0.449,0.57,0.493,0.62,0.653
6/15/2018 7:00,1716,0.516,0.476,NAN,0.425,0.539,0.466,0.62,0.652
6/15/2018 7:30,1717,0.493,0.458,NAN,0.409,0.528,0.444,0.62,0.65
6/15/2018 8:00,1718,0.48,0.444,NAN,0.401,0.522,0.433,0.62,0.648
6/15/2018 8:30,1719,0.465,0.433,NAN,0.394,0.511,0.425,0.618,0.642
6/15/2018 9:00,1720,0.456,0.425,NAN,0.383,0.499,0.415,0.615,0.633
6/15/2018 9:30,1721,0.452,0.42,NAN,0.379,0.495,0.41,0.608,0.616
6/15/2018 10:00,1722,0.447,0.415,NAN,0.375,0.49,0.407,0.6,0.595
6/15/2018 10:30,1723,0.445,0.412,NAN,0.375,0.487,0.408,0.588,0.572
6/15/2018 11:00,1724,0.443,0.41,NAN,0.376,0.485,0.421,0.572,0.548
6/15/2018 11:30,1725,0.44,0.408,NAN,0.375,0.482,0.43,0.554,0.525
6/15/2018 12:00,1726,0.441,0.411,NAN,0.377,0.481,0.434,0.538,0.512
6/15/2018 12:30,1727,0.442,0.413,NAN,0.378,0.48,0.436,0.528,0.505
6/15/2018 13:00,1728,0.444,0.416,NAN,0.381,0.481,0.437,0.524,0.503
6/15/2018 13:30,1729,0.444,0.417,NAN,0.382,0.481,0.439,0.522,0.502
6/15/2018 14:00,1730,0.443,0.418,NAN,0.381,0.48,0.439,0.519,0.506
6/15/2018 14:30,1731,0.445,0.42,NAN,0.383,0.481,0.442,0.516,0.513
6/15/2018 15:00,1732,0.446,0.422,NAN,0.385,0.481,0.443,0.517,0.519
6/15/2018 15:30,1733,0.45,0.427,NAN,0.389,0.485,0.448,0.523,0.525
6/15/2018 16:00,1734,0.455,0.433,NAN,0.395,0.488,0.455,0.532,0.531
6/15/2018 16:30,1735,0.455,0.434,NAN,0.395,0.486,0.455,0.535,0.528
6/15/2018 17:00,1736,0.463,0.44,NAN,0.402,0.491,0.463,0.544,0.538
6/15/2018 17:30,1737,0.456,0.438,NAN,0.4,0.488,0.459,0.546,0.534
6/15/2018 18:00,1738,0.463,0.442,NAN,0.404,0.49,0.464,0.55,0.545
6/15/2018 18:30,1739,0.473,0.449,NAN,0.414,0.497,0.474,0.555,0.566
6/15/2018 19:00,1740,0.489,0.46,NAN,0.426,0.508,0.49,0.564,0.59
6/15/2018 19:30,1741,0.499,0.466,NAN,0.435,0.517,0.502,0.579,0.608
6/15/2018 20:00,1742,0.514,0.473,NAN,0.443,0.526,0.512,0.59,0.62
6/15/2018 20:30,1743,0.534,0.482,NAN,0.454,0.546,0.529,0.595,0.629
6/15/2018 21:00,1744,0.551,0.49,NAN,0.465,0.567,0.546,0.602,0.635
6/15/2018 21:30,1745,0.559,0.496,NAN,0.471,0.579,0.555,0.607,0.64
6/15/2018 22:00,1746,0.564,0.498,NAN,0.472,0.585,0.56,0.609,0.644
6/15/2018 22:30,1747,0.567,0.5,NAN,0.471,0.587,0.556,0.611,0.647
6/15/2018 23:00,1748,0.569,0.5,NAN,0.471,0.589,0.527,0.614,0.649
6/15/2018 23:30,1749,0.57,0.501,NAN,0.471,0.59,0.52,0.615,0.651
6/16/2018 0:00,1750,0.571,0.5,NAN,0.47,0.591,0.518,0.615,0.652
6/16/2018 0:30,1751,0.572,0.5,NAN,0.47,0.593,0.517,0.616,0.654
6/16/2018 1:00,1752,0.572,0.5,NAN,0.469,0.593,0.516,0.617,0.655
6/16/2018 1:30,1753,0.573,0.499,NAN,0.468,0.594,0.515,0.618,0.655
6/16/2018 2:00,1754,0.573,0.498,NAN,0.468,0.594,0.514,0.62,0.656
6/16/2018 2:30,1755,0.574,0.498,NAN,0.468,0.594,0.512,0.621,0.657
6/16/2018 3:00,1756,0.574,0.497,NAN,0.469,0.595,0.509,0.621,0.658
6/16/2018 3:30,1757,0.574,0.496,NAN,0.47,0.595,0.506,0.622,0.658
6/16/2018 4:00,1758,0.574,0.495,NAN,0.469,0.595,0.504,0.62,0.658
6/16/2018 4:30,1759,0.574,0.494,NAN,0.467,0.595,0.503,0.621,0.659
6/16/2018 5:00,1760,0.573,0.494,NAN,0.465,0.595,0.501,0.623,0.659
6/16/2018 5:30,1761,0.573,0.492,NAN,0.465,0.595,0.5,0.623,0.659
6/16/2018 6:00,1762,0.573,0.492,NAN,0.464,0.594,0.499,0.623,0.659
6/16/2018 6:30,1763,0.572,0.491,NAN,0.463,0.594,0.498,0.622,0.659
6/16/2018 7:00,1764,0.567,0.49,NAN,0.461,0.592,0.497,0.623,0.659
6/16/2018 7:30,1765,0.542,0.483,NAN,0.45,0.577,0.49,0.623,0.659
6/16/2018 8:00,1766,0.505,0.465,NAN,0.423,0.545,0.46,0.62,0.657
6/16/2018 8:30,1767,0.481,0.447,NAN,0.403,0.524,0.428,0.619,0.655
6/16/2018 9:00,1768,0.468,0.436,NAN,0.391,0.514,0.416,0.614,0.651
6/16/2018 9:30,1769,0.457,0.426,NAN,0.38,0.503,0.406,0.611,0.644
6/16/2018 10:00,1770,0.449,0.417,NAN,0.368,0.492,0.397,0.604,0.625
6/16/2018 10:30,1771,0.443,0.411,NAN,0.359,0.483,0.389,0.596,0.593
6/16/2018 11:00,1772,0.441,0.41,NAN,0.358,0.48,0.386,0.584,0.558
6/16/2018 11:30,1773,0.442,0.41,NAN,0.359,0.478,0.386,0.562,0.529
6/16/2018 12:00,1774,0.441,0.411,NAN,0.36,0.476,0.387,0.539,0.51
6/16/2018 12:30,1775,0.438,0.411,NAN,0.362,0.473,0.386,0.523,0.5
6/16/2018 13:00,1776,0.439,0.414,NAN,0.367,0.474,0.388,0.513,0.496
6/16/2018 13:30,1777,0.439,0.417,NAN,0.369,0.472,0.396,0.508,0.497
6/16/2018 14:00,1778,0.439,0.421,NAN,0.371,0.472,0.406,0.507,0.502
6/16/2018 14:30,1779,0.441,0.423,NAN,0.373,0.473,0.417,0.508,0.507
6/16/2018 15:00,1780,0.442,0.425,NAN,0.375,0.474,0.424,0.508,0.514
6/16/2018 15:30,1781,0.442,0.426,NAN,0.378,0.475,0.428,0.511,0.517
6/16/2018 16:00,1782,0.445,0.428,NAN,0.381,0.477,0.431,0.515,0.519
6/16/2018 16:30,1783,0.447,0.431,NAN,0.385,0.479,0.435,0.52,0.521
6/16/2018 17:00,1784,0.452,0.434,NAN,0.389,0.482,0.438,0.526,0.526
6/16/2018 17:30,1785,0.458,0.438,NAN,0.396,0.487,0.445,0.534,0.534
6/16/2018 18:00,1786,0.466,0.444,NAN,0.403,0.492,0.453,0.543,0.549
6/16/2018 18:30,1787,0.479,0.452,NAN,0.414,0.501,0.467,0.552,0.573
6/16/2018 19:00,1788,0.491,0.457,NAN,0.424,0.511,0.479,0.564,0.594
6/16/2018 19:30,1789,0.507,0.463,NAN,0.433,0.522,0.491,0.576,0.61
6/16/2018 20:00,1790,0.524,0.471,NAN,0.444,0.538,0.507,0.584,0.622
6/16/2018 20:30,1791,0.54,0.479,NAN,0.453,0.556,0.521,0.589,0.631
6/16/2018 21:00,1792,0.554,0.487,NAN,0.458,0.573,0.533,0.593,0.636
6/16/2018 21:30,1793,0.56,0.491,NAN,0.461,0.584,0.539,0.594,0.639
6/16/2018 22:00,1794,0.564,0.493,NAN,0.463,0.589,0.541,0.594,0.642
6/16/2018 22:30,1795,0.566,0.494,NAN,0.463,0.591,0.537,0.594,0.643
6/16/2018 23:00,1796,0.567,0.494,NAN,0.463,0.592,0.526,0.594,0.645
6/16/2018 23:30,1797,0.567,0.494,NAN,0.463,0.593,0.519,0.594,0.646
6/17/2018 0:00,1798,0.568,0.493,NAN,0.463,0.594,0.513,0.596,0.647
6/17/2018 0:30,1799,0.569,0.493,NAN,0.462,0.594,0.508,0.599,0.648
6/17/2018 1:00,1800,0.569,0.492,NAN,0.462,0.595,0.506,0.601,0.649
6/17/2018 1:30,1801,0.57,0.491,NAN,0.462,0.595,0.504,0.602,0.65
6/17/2018 2:00,1802,0.57,0.491,NAN,0.462,0.595,0.503,0.602,0.651
6/17/2018 2:30,1803,0.57,0.49,NAN,0.461,0.596,0.501,0.6,0.651
6/17/2018 3:00,1804,0.57,0.489,NAN,0.46,0.596,0.5,0.602,0.651
6/17/2018 3:30,1805,0.57,0.488,NAN,0.459,0.596,0.499,0.602,0.652
6/17/2018 4:00,1806,0.569,0.487,NAN,0.459,0.595,0.498,0.602,0.652
6/17/2018 4:30,1807,0.569,0.486,NAN,0.458,0.595,0.497,0.603,0.652
6/17/2018 5:00,1808,0.569,0.485,NAN,0.458,0.595,0.496,0.604,0.653
6/17/2018 5:30,1809,0.568,0.483,NAN,0.458,0.595,0.495,0.603,0.653
6/17/2018 6:00,1810,0.568,0.483,NAN,0.458,0.594,0.494,0.603,0.653
6/17/2018 6:30,1811,0.567,0.482,NAN,0.458,0.594,0.493,0.603,0.653
6/17/2018 7:00,1812,0.564,0.481,NAN,0.455,0.591,0.492,0.603,0.653
6/17/2018 7:30,1813,0.559,0.48,NAN,0.453,0.588,0.491,0.602,0.652
6/17/2018 8:00,1814,0.534,0.473,NAN,0.443,0.572,0.48,0.602,0.652
6/17/2018 8:30,1815,0.498,0.455,NAN,0.419,0.543,0.449,0.6,0.65
6/17/2018 9:00,1816,0.476,0.436,NAN,0.398,0.522,0.422,0.598,0.645
6/17/2018 9:30,1817,0.457,0.42,NAN,0.379,0.504,0.404,0.595,0.634
6/17/2018 10:00,1818,0.449,0.41,NAN,0.367,0.493,0.395,0.591,0.611
6/17/2018 10:30,1819,0.459,0.413,NAN,0.369,0.499,0.403,0.584,0.585
6/17/2018 11:00,1820,0.443,0.405,NAN,0.359,0.484,0.391,0.574,0.558
6/17/2018 11:30,1821,0.438,0.4,NAN,0.353,0.476,0.387,0.552,0.527
6/17/2018 12:00,1822,0.435,0.401,NAN,0.349,0.472,0.39,0.532,0.507
6/17/2018 12:30,1823,0.434,0.405,NAN,0.349,0.471,0.396,0.513,0.497
6/17/2018 13:00,1824,0.433,0.41,NAN,0.349,0.471,0.401,0.502,0.494
6/17/2018 13:30,1825,0.433,0.415,NAN,0.353,0.471,0.409,0.496,0.494
6/17/2018 14:00,1826,0.435,0.417,NAN,0.358,0.473,0.415,0.493,0.496
6/17/2018 14:30,1827,0.435,0.419,NAN,0.361,0.473,0.42,0.492,0.5
6/17/2018 15:00,1828,0.436,0.42,NAN,0.364,0.474,0.423,0.492,0.504
6/17/2018 15:30,1829,0.436,0.421,NAN,0.367,0.475,0.425,0.493,0.507
6/17/2018 16:00,1830,0.439,0.423,NAN,0.373,0.476,0.428,0.498,0.509
6/17/2018 16:30,1831,0.44,0.424,NAN,0.376,0.477,0.43,0.501,0.51
6/17/2018 17:00,1832,0.443,0.427,NAN,0.381,0.479,0.435,0.508,0.514
6/17/2018 17:30,1833,0.452,0.432,NAN,0.389,0.484,0.442,0.517,0.527
