6/3/2018 3:00,1136,0.559,0.49,0.6,0.443,0.395,0.568,0.598,0.583
6/3/2018 3:30,1137,0.561,0.486,0.601,0.443,0.396,0.57,0.6,0.581
6/3/2018 4:00,1138,0.563,0.485,0.602,0.445,0.395,0.572,0.602,0.581
6/3/2018 4:30,1139,0.561,0.484,0.602,0.443,0.394,0.572,0.6,0.58
6/3/2018 5:00,1140,0.56,0.483,0.601,0.442,0.393,0.571,0.598,0.579
6/3/2018 5:30,1141,0.558,0.482,0.601,0.442,0.393,0.571,0.597,0.578
6/3/2018 6:00,1142,0.559,0.48,0.6,0.442,0.393,0.572,0.597,0.579
6/3/2018 6:30,1143,0.557,0.48,0.597,0.442,0.393,0.571,0.595,0.578
6/3/2018 7:00,1144,0.557,0.479,0.592,0.442,0.393,0.569,0.594,0.576
6/3/2018 7:30,1145,0.556,0.478,0.59,0.442,0.393,0.569,0.593,0.576
6/3/2018 8:00,1146,0.552,0.477,0.589,0.438,0.393,0.568,0.588,0.573
6/3/2018 8:30,1147,0.55,0.472,0.578,0.433,0.394,0.559,0.587,0.573
6/3/2018 9:00,1148,0.547,0.468,0.559,0.428,0.393,0.544,0.587,0.573
6/3/2018 9:30,1149,0.539,0.462,0.541,0.419,0.389,0.524,0.586,0.574
6/3/2018 10:00,1150,0.526,0.453,0.525,0.41,0.38,0.503,0.585,0.576
6/3/2018 10:30,1151,0.531,0.46,0.544,0.415,0.381,0.521,0.587,0.577
6/3/2018 11:00,1152,0.545,0.471,0.568,0.414,0.395,0.55,0.526,0.553
6/3/2018 11:30,1153,0.544,0.478,0.571,0.405,0.403,0.56,0.514,0.552
6/3/2018 12:00,1154,0.546,0.479,0.577,0.413,0.402,0.567,0.524,0.561
6/3/2018 12:30,1155,0.54,0.479,0.576,0.414,0.399,0.564,0.54,0.562
6/3/2018 13:00,1156,0.522,0.475,0.569,0.412,0.397,0.559,0.551,0.561
6/3/2018 13:30,1157,0.501,0.47,0.547,0.411,0.391,0.543,0.559,0.561
6/3/2018 14:00,1158,0.481,0.464,0.535,0.404,0.385,0.527,0.559,0.559
6/3/2018 14:30,1159,0.474,0.469,0.552,0.407,0.387,0.539,0.562,0.561
6/3/2018 15:00,1160,0.472,0.476,0.57,0.414,0.393,0.555,0.567,0.564
6/3/2018 15:30,1161,0.474,0.475,0.576,0.416,0.395,0.562,0.567,0.561
6/3/2018 16:00,1162,0.473,0.471,0.581,0.414,0.397,0.567,0.569,0.561
6/3/2018 16:30,1163,0.466,0.469,0.579,0.406,0.397,0.57,0.551,0.559
6/3/2018 17:00,1164,0.458,0.469,0.576,0.384,0.399,0.569,0.521,0.553
6/3/2018 17:30,1165,0.458,0.472,0.575,0.383,0.4,0.569,0.518,0.554
6/3/2018 18:00,1166,0.463,0.474,0.572,0.38,0.399,0.567,0.517,0.551
6/3/2018 18:30,1167,0.465,0.474,0.573,0.379,0.398,0.567,0.517,0.55
6/3/2018 19:00,1168,0.466,0.476,0.577,0.384,0.397,0.567,0.526,0.549
6/3/2018 19:30,1169,0.467,0.48,0.581,0.391,0.396,0.57,0.538,0.554
6/3/2018 20:00,1170,0.47,0.483,0.582,0.399,0.393,0.572,0.55,0.554
6/3/2018 20:30,1171,0.472,0.484,0.583,0.407,0.392,0.574,0.56,0.556
6/3/2018 21:00,1172,0.469,0.485,0.585,0.413,0.391,0.576,0.564,0.559
6/3/2018 21:30,1173,0.467,0.485,0.586,0.415,0.39,0.576,0.563,0.56
6/3/2018 22:00,1174,0.465,0.483,0.584,0.414,0.39,0.575,0.552,0.557
6/3/2018 22:30,1175,0.468,0.483,0.585,0.416,0.389,0.576,0.571,0.56
6/3/2018 23:00,1176,0.468,0.479,0.587,0.416,0.389,0.575,0.571,0.563
6/3/2018 23:30,1177,0.472,0.479,0.589,0.419,0.389,0.576,0.573,0.564
6/4/2018 0:00,1178,0.48,0.479,0.591,0.424,0.387,0.577,0.579,0.563
6/4/2018 0:30,1179,0.483,0.477,0.594,0.425,0.387,0.578,0.578,0.565
6/4/2018 1:00,1180,0.482,0.472,0.594,0.424,0.387,0.579,0.575,0.566
6/4/2018 1:30,1181,0.491,0.474,0.603,0.436,0.388,0.583,0.592,0.575
6/4/2018 2:00,1182,0.492,0.473,0.601,0.434,0.387,0.582,0.591,0.573
6/4/2018 2:30,1183,0.493,0.474,0.604,0.436,0.387,0.583,0.591,0.576
6/4/2018 3:00,1184,0.493,0.472,0.6,0.432,0.387,0.58,0.586,0.57
6/4/2018 3:30,1185,0.492,0.472,0.6,0.433,0.388,0.58,0.587,0.571
6/4/2018 4:00,1186,0.496,0.474,0.604,0.437,0.388,0.583,0.593,0.577
6/4/2018 4:30,1187,0.497,0.475,0.606,0.441,0.388,0.584,0.596,0.58
6/4/2018 5:00,1188,0.498,0.477,0.61,0.446,0.39,0.585,0.604,0.584
6/4/2018 5:30,1189,0.499,0.477,0.612,0.449,0.391,0.586,0.608,0.586
6/4/2018 6:00,1190,0.499,0.477,0.61,0.448,0.391,0.586,0.606,0.586
6/4/2018 6:30,1191,0.501,0.476,0.611,0.447,0.39,0.587,0.606,0.586
6/4/2018 7:00,1192,0.501,0.477,0.612,0.449,0.391,0.587,0.612,0.587
6/4/2018 7:30,1193,0.502,0.477,0.61,0.446,0.391,0.588,0.609,0.587
6/4/2018 8:00,1194,0.503,0.477,0.605,0.446,0.391,0.587,0.607,0.586
6/4/2018 8:30,1195,0.503,0.477,0.592,0.445,0.389,0.578,0.606,0.586
6/4/2018 9:00,1196,0.502,0.48,0.587,0.447,0.389,0.572,0.613,0.588
6/4/2018 9:30,1197,0.497,0.477,0.568,0.439,0.386,0.556,0.605,0.582
6/4/2018 10:00,1198,0.488,0.472,0.55,0.43,0.382,0.537,0.601,0.578
6/4/2018 10:30,1199,0.481,0.47,0.546,0.43,0.379,0.527,0.605,0.584
6/4/2018 11:00,1200,0.476,0.468,0.543,0.429,0.375,0.521,0.606,0.586
6/4/2018 11:30,1201,0.468,0.462,0.533,0.425,0.369,0.506,0.602,0.585
6/4/2018 12:00,1202,0.449,0.446,0.512,0.414,0.353,0.477,0.592,0.581
6/4/2018 12:30,1203,0.42,0.425,0.49,0.393,0.326,0.448,0.57,0.579
6/4/2018 13:00,1204,0.404,0.414,0.481,0.383,0.306,0.437,0.545,0.576
6/4/2018 13:30,1205,0.396,0.408,0.476,0.38,0.293,0.431,0.528,0.574
6/4/2018 14:00,1206,0.393,0.408,0.474,0.38,0.287,0.43,0.521,0.574
6/4/2018 14:30,1207,0.397,0.414,0.476,0.382,0.293,0.435,0.523,0.575
6/4/2018 15:00,1208,0.391,0.412,0.473,0.379,0.289,0.428,0.519,0.576
6/4/2018 15:30,1209,0.388,0.411,0.471,0.379,0.284,0.427,0.515,0.574
6/4/2018 16:00,1210,0.39,0.415,0.473,0.381,0.29,0.429,0.518,0.576
6/4/2018 16:30,1211,0.395,0.423,0.477,0.383,0.308,0.434,0.524,0.579
6/4/2018 17:00,1212,0.401,0.43,0.48,0.386,0.332,0.435,0.534,0.582
6/4/2018 17:30,1213,0.396,0.425,0.475,0.381,0.327,0.43,0.531,0.581
6/4/2018 18:00,1214,0.399,0.43,0.477,0.384,0.334,0.431,0.536,0.583
6/4/2018 18:30,1215,0.403,0.439,0.481,0.387,0.344,0.434,0.548,0.588
6/4/2018 19:00,1216,0.413,0.454,0.487,0.394,0.367,0.437,0.559,0.588
6/4/2018 19:30,1217,0.424,0.473,0.492,0.397,0.387,0.441,0.57,0.591
6/4/2018 20:00,1218,0.437,0.492,0.498,0.399,0.404,0.451,0.584,0.595
6/4/2018 20:30,1219,0.468,0.511,0.519,0.412,0.417,0.473,0.601,0.598
6/4/2018 21:00,1220,0.496,0.52,0.542,0.429,0.424,0.484,0.61,0.592
6/4/2018 21:30,1221,0.512,0.524,0.562,0.441,0.427,0.496,0.62,0.593
6/4/2018 22:00,1222,0.522,0.527,0.576,0.448,0.428,0.518,0.626,0.596
6/4/2018 22:30,1223,0.53,0.529,0.585,0.452,0.426,0.533,0.63,0.598
6/4/2018 23:00,1224,0.535,0.531,0.591,0.454,0.422,0.547,0.632,0.6
6/4/2018 23:30,1225,0.54,0.532,0.596,0.455,0.419,0.555,0.634,0.601
6/5/2018 0:00,1226,0.544,0.532,0.599,0.456,0.415,0.56,0.635,0.601
6/5/2018 0:30,1227,0.546,0.533,0.601,0.456,0.414,0.565,0.636,0.601
6/5/2018 1:00,1228,0.548,0.533,0.603,0.457,0.412,0.567,0.636,0.601
6/5/2018 1:30,1229,0.549,0.534,0.604,0.457,0.411,0.568,0.637,0.602
6/5/2018 2:00,1230,0.55,0.534,0.605,0.456,0.41,0.568,0.638,0.603
6/5/2018 2:30,1231,0.551,0.534,0.607,0.457,0.41,0.572,0.639,0.605
6/5/2018 3:00,1232,0.552,0.534,0.607,0.457,0.409,0.569,0.639,0.604
6/5/2018 3:30,1233,0.552,0.533,0.608,0.457,0.409,0.57,0.639,0.606
6/5/2018 4:00,1234,0.553,0.53,0.608,0.456,0.408,0.569,0.637,0.605
6/5/2018 4:30,1235,0.553,0.529,0.609,0.457,0.407,0.569,0.638,0.605
6/5/2018 5:00,1236,0.553,0.529,0.609,0.457,0.407,0.571,0.639,0.607
6/5/2018 5:30,1237,0.554,0.528,0.61,0.458,0.407,0.575,0.641,0.61
6/5/2018 6:00,1238,0.555,0.526,0.61,0.458,0.407,0.572,0.641,0.61
6/5/2018 6:30,1239,0.556,0.525,0.608,0.458,0.407,0.569,0.64,0.609
6/5/2018 7:00,1240,0.553,0.524,0.583,0.455,0.405,0.559,0.64,0.608
6/5/2018 7:30,1241,0.534,0.517,0.536,0.439,0.398,0.519,0.636,0.606
6/5/2018 8:00,1242,0.502,0.497,0.512,0.419,0.385,0.486,0.628,0.605
6/5/2018 8:30,1243,0.483,0.482,0.501,0.407,0.364,0.466,0.611,0.603
6/5/2018 9:00,1244,0.469,0.47,0.491,0.395,0.34,0.452,0.585,0.603
6/5/2018 9:30,1245,0.459,0.461,0.485,0.388,0.318,0.442,0.559,0.602
6/5/2018 10:00,1246,0.452,0.455,0.481,0.382,0.299,0.434,0.537,0.595
6/5/2018 10:30,1247,0.45,0.452,0.478,0.379,0.292,0.431,0.525,0.588
6/5/2018 11:00,1248,0.45,0.449,0.473,0.376,0.288,0.428,0.518,0.579
6/5/2018 11:30,1249,0.451,0.449,0.473,0.377,0.292,0.429,0.513,0.577
6/5/2018 12:00,1250,0.454,0.45,0.474,0.38,0.292,0.428,0.51,0.57
6/5/2018 12:30,1251,0.457,0.451,0.473,0.38,0.29,0.427,0.506,0.566
6/5/2018 13:00,1252,0.46,0.451,0.472,0.381,0.29,0.427,0.504,0.562
6/5/2018 13:30,1253,0.464,0.451,0.472,0.382,0.289,0.427,0.505,0.562
6/5/2018 14:00,1254,0.472,0.456,0.474,0.386,0.298,0.43,0.51,0.563
6/5/2018 14:30,1255,0.486,0.465,0.479,0.391,0.32,0.435,0.521,0.569
6/5/2018 15:00,1256,0.481,0.46,0.473,0.386,0.316,0.429,0.517,0.573
6/5/2018 15:30,1257,0.479,0.457,0.472,0.385,0.319,0.427,0.514,0.57
6/5/2018 16:00,1258,0.487,0.461,0.475,0.388,0.336,0.429,0.517,0.571
6/5/2018 16:30,1259,0.498,0.468,0.48,0.39,0.353,0.432,0.525,0.575
6/5/2018 17:00,1260,0.505,0.472,0.482,0.391,0.353,0.433,0.533,0.578
6/5/2018 17:30,1261,0.521,0.484,0.493,0.397,0.37,0.44,0.541,0.582
6/5/2018 18:00,1262,0.551,0.508,0.522,0.413,0.396,0.462,0.561,0.585
6/5/2018 18:30,1263,0.556,0.498,0.507,0.415,0.396,0.461,0.564,0.587
6/5/2018 19:00,1264,0.545,0.505,0.502,0.395,0.392,0.449,0.569,0.589
6/5/2018 19:30,1265,0.576,0.522,0.539,0.417,0.409,0.489,0.584,0.593
6/5/2018 20:00,1266,0.596,0.536,0.558,0.432,0.415,0.517,0.593,0.596
6/5/2018 20:30,1267,0.61,0.543,0.576,0.444,0.418,0.533,0.609,0.597
6/5/2018 21:00,1268,0.619,0.546,0.587,0.45,0.42,0.552,0.617,0.6
6/5/2018 21:30,1269,0.623,0.539,0.587,0.447,0.417,0.56,0.613,0.596
6/5/2018 22:00,1270,0.628,0.531,0.583,0.438,0.417,0.561,0.606,0.589
6/5/2018 22:30,1271,0.634,0.532,0.591,0.445,0.415,0.569,0.617,0.597
6/5/2018 23:00,1272,0.637,0.533,0.597,0.45,0.414,0.575,0.624,0.604
6/5/2018 23:30,1273,0.64,0.533,0.601,0.453,0.413,0.577,0.629,0.607
6/6/2018 0:00,1274,0.641,0.532,0.604,0.454,0.411,0.578,0.632,0.608
6/6/2018 0:30,1275,0.642,0.531,0.606,0.455,0.41,0.578,0.634,0.609
6/6/2018 1:00,1276,0.643,0.53,0.606,0.455,0.409,0.579,0.633,0.61
6/6/2018 1:30,1277,0.644,0.53,0.607,0.456,0.409,0.58,0.636,0.612
6/6/2018 2:00,1278,0.645,0.529,0.607,0.456,0.408,0.58,0.635,0.613
6/6/2018 2:30,1279,0.646,0.528,0.607,0.456,0.408,0.581,0.635,0.613
6/6/2018 3:00,1280,0.647,0.527,0.607,0.457,0.407,0.582,0.633,0.612
6/6/2018 3:30,1281,0.647,0.526,0.607,0.456,0.406,0.582,0.633,0.612
6/6/2018 4:00,1282,0.646,0.523,0.607,0.454,0.405,0.581,0.631,0.609
6/6/2018 4:30,1283,0.646,0.522,0.607,0.455,0.404,0.582,0.633,0.61
6/6/2018 5:00,1284,0.645,0.52,0.605,0.451,0.403,0.581,0.629,0.609
6/6/2018 5:30,1285,0.644,0.521,0.606,0.454,0.404,0.582,0.634,0.611
6/6/2018 6:00,1286,0.643,0.52,0.607,0.456,0.405,0.582,0.635,0.612
6/6/2018 6:30,1287,0.638,0.52,0.599,0.456,0.405,0.579,0.635,0.613
6/6/2018 7:00,1288,0.626,0.517,0.566,0.452,0.4,0.558,0.634,0.615
6/6/2018 7:30,1289,0.601,0.508,0.533,0.438,0.391,0.525,0.628,0.614
6/6/2018 8:00,1290,0.574,0.491,0.514,0.421,0.38,0.497,0.618,0.611
6/6/2018 8:30,1291,0.558,0.473,0.499,0.403,0.364,0.476,0.599,0.603
6/6/2018 9:00,1292,0.547,0.46,0.492,0.393,0.35,0.462,0.585,0.596
6/6/2018 9:30,1293,0.542,0.455,0.491,0.39,0.34,0.456,0.572,0.594
6/6/2018 10:00,1294,0.543,0.456,0.494,0.393,0.337,0.456,0.559,0.592
6/6/2018 10:30,1295,0.526,0.448,0.48,0.381,0.319,0.437,0.54,0.585
6/6/2018 11:00,1296,0.521,0.443,0.477,0.377,0.307,0.433,0.529,0.581
6/6/2018 11:30,1297,0.521,0.441,0.475,0.374,0.306,0.43,0.521,0.579
6/6/2018 12:00,1298,0.524,0.443,0.475,0.374,0.305,0.43,0.517,0.577
6/6/2018 12:30,1299,0.527,0.445,0.474,0.377,0.311,0.428,0.517,0.573
6/6/2018 13:00,1300,0.524,0.444,0.475,0.376,0.302,0.427,0.512,0.571
6/6/2018 13:30,1301,0.532,0.448,0.478,0.382,0.307,0.432,0.517,0.572
6/6/2018 14:00,1302,0.527,0.447,0.474,0.379,0.302,0.426,0.514,0.572
6/6/2018 14:30,1303,0.526,0.447,0.473,0.377,0.299,0.424,0.513,0.573
6/6/2018 15:00,1304,0.535,0.454,0.476,0.382,0.306,0.429,0.517,0.575
6/6/2018 15:30,1305,0.543,0.459,0.479,0.387,0.314,0.432,0.522,0.579
6/6/2018 16:00,1306,0.554,0.467,0.486,0.393,0.323,0.44,0.534,0.582
6/6/2018 16:30,1307,0.572,0.482,0.497,0.402,0.343,0.451,0.551,0.59
6/6/2018 17:00,1308,0.591,0.497,0.517,0.413,0.352,0.472,0.567,0.597
6/6/2018 17:30,1309,0.604,0.506,0.529,0.423,0.356,0.49,0.588,0.6
6/6/2018 18:00,1310,0.626,0.527,0.56,0.435,0.379,0.525,0.607,0.603
6/6/2018 18:30,1311,0.637,0.532,0.569,0.442,0.386,0.53,0.615,0.606
6/6/2018 19:00,1312,0.641,0.533,0.571,0.445,0.388,0.535,0.623,0.607
6/6/2018 19:30,1313,0.646,0.537,0.579,0.449,0.391,0.542,0.628,0.608
6/6/2018 20:00,1314,0.652,0.539,0.589,0.453,0.394,0.552,0.632,0.608
6/6/2018 20:30,1315,0.656,0.538,0.597,0.455,0.397,0.563,0.634,0.61
6/6/2018 21:00,1316,0.658,0.535,0.602,0.456,0.399,0.565,0.636,0.607
6/6/2018 21:30,1317,0.659,0.533,0.605,0.457,0.4,0.57,0.638,0.61
6/6/2018 22:00,1318,0.66,0.532,0.607,0.457,0.401,0.572,0.635,0.609
6/6/2018 22:30,1319,0.66,0.53,0.609,0.457,0.401,0.574,0.639,0.61
6/6/2018 23:00,1320,0.66,0.529,0.61,0.457,0.4,0.575,0.639,0.61
6/6/2018 23:30,1321,0.659,0.527,0.611,0.457,0.4,0.576,0.64,0.611
6/7/2018 0:00,1322,0.659,0.526,0.611,0.457,0.399,0.577,0.641,0.611
6/7/2018 0:30,1323,0.658,0.525,0.611,0.458,0.398,0.579,0.643,0.612
6/7/2018 1:00,1324,0.658,0.524,0.612,0.458,0.398,0.579,0.643,0.612
6/7/2018 1:30,1325,0.656,0.523,0.612,0.458,0.398,0.58,0.644,0.613
6/7/2018 2:00,1326,0.652,0.522,0.613,0.459,0.398,0.58,0.643,0.614
6/7/2018 2:30,1327,0.651,0.521,0.613,0.459,0.399,0.58,0.642,0.614
6/7/2018 3:00,1328,0.647,0.52,0.613,0.459,0.399,0.58,0.642,0.614
6/7/2018 3:30,1329,0.641,0.519,0.613,0.458,0.399,0.579,0.642,0.615
6/7/2018 4:00,1330,0.637,0.517,0.614,0.458,0.399,0.579,0.642,0.616
6/7/2018 4:30,1331,0.628,0.516,0.614,0.457,0.4,0.577,0.641,0.618
6/7/2018 5:00,1332,0.616,0.514,0.614,0.458,0.4,0.578,0.643,0.618
6/7/2018 5:30,1333,0.605,0.512,0.614,0.459,0.399,0.578,0.643,0.618
6/7/2018 6:00,1334,0.595,0.51,0.614,0.459,0.399,0.579,0.643,0.617
6/7/2018 6:30,1335,0.59,0.509,0.613,0.46,0.398,0.579,0.644,0.617
6/7/2018 7:00,1336,0.586,0.508,0.606,0.46,0.397,0.574,0.642,0.616
6/7/2018 7:30,1337,0.582,0.506,0.595,0.46,0.395,0.565,0.643,0.616
6/7/2018 8:00,1338,0.572,0.501,0.57,0.454,0.39,0.542,0.64,0.615
6/7/2018 8:30,1339,0.55,0.489,0.543,0.44,0.379,0.508,0.635,0.614
6/7/2018 9:00,1340,0.533,0.478,0.528,0.429,0.368,0.491,0.625,0.613
6/7/2018 9:30,1341,0.515,0.461,0.512,0.418,0.351,0.47,0.609,0.609
6/7/2018 10:00,1342,0.497,0.444,0.498,0.404,0.333,0.453,0.586,0.607
6/7/2018 10:30,1343,0.482,0.43,0.489,0.394,0.317,0.441,0.564,0.603
6/7/2018 11:00,1344,0.478,0.426,0.486,0.388,0.311,0.438,0.549,0.6
6/7/2018 11:30,1345,0.485,0.431,0.491,0.393,0.316,0.444,0.55,0.598
6/7/2018 12:00,1346,0.485,0.432,0.491,0.391,0.318,0.446,0.546,0.596
6/7/2018 12:30,1347,0.485,0.434,0.491,0.391,0.317,0.443,0.547,0.595
6/7/2018 13:00,1348,0.485,0.435,0.49,0.39,0.313,0.444,0.544,0.592
6/7/2018 13:30,1349,0.472,0.424,0.478,0.38,0.295,0.428,0.529,0.587
6/7/2018 14:00,1350,0.482,0.431,0.481,0.385,0.3,0.432,0.531,0.587
6/7/2018 14:30,1351,0.481,0.428,0.477,0.381,0.293,0.427,0.526,0.586
6/7/2018 15:00,1352,0.482,0.429,0.476,0.38,0.291,0.426,0.524,0.585
6/7/2018 15:30,1353,0.487,0.432,0.477,0.381,0.294,0.427,0.528,0.586
6/7/2018 16:00,1354,0.49,0.437,0.478,0.384,0.295,0.427,0.534,0.588
6/7/2018 16:30,1355,0.492,0.441,0.479,0.385,0.295,0.427,0.538,0.588
6/7/2018 17:00,1356,0.499,0.448,0.484,0.39,0.303,0.43,0.546,0.59
6/7/2018 17:30,1357,0.504,0.456,0.488,0.392,0.311,0.432,0.553,0.591
6/7/2018 18:00,1358,0.516,0.467,0.496,0.395,0.324,0.438,0.564,0.595
6/7/2018 18:30,1359,0.528,0.477,0.502,0.397,0.333,0.441,0.572,0.596
6/7/2018 19:00,1360,0.54,0.493,0.51,0.401,0.344,0.446,0.581,0.597
6/7/2018 19:30,1361,0.559,0.509,0.527,0.408,0.362,0.458,0.59,0.598
6/7/2018 20:00,1362,0.587,0.524,0.554,0.423,0.377,0.491,0.601,0.599
6/7/2018 20:30,1363,0.607,0.531,0.579,0.44,0.386,0.531,0.614,0.601
6/7/2018 21:00,1364,0.618,0.534,0.593,0.451,0.391,0.556,0.624,0.603
6/7/2018 21:30,1365,0.623,0.534,0.6,0.455,0.393,0.567,0.629,0.604
6/7/2018 22:00,1366,0.626,0.534,0.605,0.456,0.394,0.571,0.633,0.605
6/7/2018 22:30,1367,0.627,0.532,0.607,0.456,0.394,0.572,0.635,0.607
6/7/2018 23:00,1368,0.628,0.531,0.609,0.456,0.394,0.574,0.638,0.61
6/7/2018 23:30,1369,0.627,0.53,0.61,0.455,0.394,0.573,0.638,0.61
6/8/2018 0:00,1370,0.627,0.529,0.61,0.455,0.394,0.574,0.639,0.612
6/8/2018 0:30,1371,0.626,0.528,0.611,0.455,0.394,0.575,0.64,0.612
6/8/2018 1:00,1372,0.624,0.526,0.612,0.455,0.394,0.574,0.64,0.612
6/8/2018 1:30,1373,0.619,0.525,0.613,0.455,0.394,0.574,0.64,0.614
6/8/2018 2:00,1374,0.615,0.523,0.613,0.455,0.394,0.575,0.642,0.616
6/8/2018 2:30,1375,0.612,0.522,0.614,0.455,0.394,0.575,0.642,0.615
6/8/2018 3:00,1376,0.605,0.52,0.614,0.455,0.394,0.575,0.643,0.616
6/8/2018 3:30,1377,0.6,0.518,0.614,0.455,0.394,0.574,0.642,0.616
6/8/2018 4:00,1378,0.597,0.516,0.615,0.455,0.394,0.574,0.641,0.616
6/8/2018 4:30,1379,0.596,0.513,0.615,0.454,0.395,0.574,0.641,0.616
6/8/2018 5:00,1380,0.595,0.51,0.615,0.454,0.395,0.574,0.642,0.617
6/8/2018 5:30,1381,0.594,0.506,0.615,0.454,0.395,0.573,0.642,0.618
6/8/2018 6:00,1382,0.593,0.503,0.615,0.454,0.395,0.573,0.643,0.619
6/8/2018 6:30,1383,0.592,0.5,0.615,0.453,0.395,0.573,0.643,0.619
6/8/2018 7:00,1384,0.591,0.497,0.615,0.454,0.395,0.573,0.644,0.618
6/8/2018 7:30,1385,0.587,0.495,0.593,0.455,0.395,0.566,0.644,0.617
6/8/2018 8:00,1386,0.57,0.491,0.55,0.447,0.391,0.534,0.641,0.615
6/8/2018 8:30,1387,0.534,0.468,0.518,0.425,0.376,0.488,0.634,0.613
6/8/2018 9:00,1388,0.508,0.445,0.5,0.407,0.35,0.46,0.618,0.611
6/8/2018 9:30,1389,0.491,0.428,0.49,0.394,0.322,0.443,0.592,0.608
6/8/2018 10:00,1390,0.486,0.422,0.488,0.388,0.309,0.438,0.566,0.604
6/8/2018 10:30,1391,0.487,0.423,0.488,0.388,0.306,0.437,0.55,0.6
6/8/2018 11:00,1392,0.483,0.42,0.484,0.384,0.3,0.433,0.536,0.593
6/8/2018 11:30,1393,0.476,0.416,0.48,0.379,0.291,0.429,0.525,0.589
6/8/2018 12:00,1394,0.478,0.418,0.481,0.381,0.292,0.429,0.522,0.585
6/8/2018 12:30,1395,0.484,0.423,0.483,0.384,0.297,0.431,0.524,0.584
6/8/2018 13:00,1396,0.481,0.422,0.48,0.382,0.29,0.427,0.519,0.581
6/8/2018 13:30,1397,0.483,0.422,0.479,0.381,0.287,0.427,0.518,0.578
6/8/2018 14:00,1398,0.49,0.427,0.48,0.385,0.291,0.429,0.523,0.578
6/8/2018 14:30,1399,0.494,0.431,0.481,0.386,0.293,0.429,0.525,0.58
6/8/2018 15:00,1400,0.494,0.431,0.478,0.383,0.292,0.428,0.523,0.577
6/8/2018 15:30,1401,0.499,0.437,0.481,0.384,0.296,0.43,0.528,0.579
6/8/2018 16:00,1402,0.509,0.445,0.486,0.388,0.304,0.435,0.537,0.584
6/8/2018 16:30,1403,0.522,0.456,0.494,0.396,0.314,0.442,0.548,0.587
6/8/2018 17:00,1404,0.527,0.462,0.497,0.398,0.319,0.443,0.556,0.591
6/8/2018 17:30,1405,0.539,0.474,0.508,0.404,0.33,0.456,0.566,0.594
6/8/2018 18:00,1406,0.553,0.487,0.52,0.412,0.343,0.466,0.578,0.598
6/8/2018 18:30,1407,0.549,0.487,0.516,0.408,0.342,0.46,0.583,0.598
6/8/2018 19:00,1408,0.571,0.504,0.538,0.42,0.356,0.485,0.595,0.599
6/8/2018 19:30,1409,0.592,0.518,0.565,0.434,0.369,0.515,0.606,0.598
6/8/2018 20:00,1410,0.605,0.524,0.581,0.444,0.377,0.539,0.616,0.6
6/8/2018 20:30,1411,0.615,0.525,0.59,0.45,0.382,0.555,0.62,0.6
6/8/2018 21:00,1412,0.621,0.526,0.598,0.454,0.384,0.565,0.628,0.603
6/8/2018 21:30,1413,0.624,0.525,0.601,0.455,0.386,0.569,0.629,0.603
6/8/2018 22:00,1414,0.625,0.523,0.603,0.454,0.386,0.571,0.63,0.602
6/8/2018 22:30,1415,0.625,0.52,0.604,0.454,0.386,0.571,0.631,0.602
6/8/2018 23:00,1416,0.622,0.517,0.605,0.454,0.385,0.571,0.631,0.602
6/8/2018 23:30,1417,0.618,0.515,0.606,0.453,0.385,0.57,0.632,0.603
6/9/2018 0:00,1418,0.613,0.513,0.607,0.453,0.385,0.57,0.633,0.604
6/9/2018 0:30,1419,0.6,0.511,0.608,0.453,0.385,0.57,0.635,0.605
6/9/2018 1:00,1420,0.591,0.51,0.609,0.453,0.386,0.57,0.638,0.608
6/9/2018 1:30,1421,0.587,0.508,0.61,0.453,0.386,0.57,0.638,0.609
6/9/2018 2:00,1422,0.583,0.507,0.61,0.453,0.387,0.57,0.639,0.61
6/9/2018 2:30,1423,0.58,0.505,0.61,0.452,0.387,0.569,0.639,0.61
6/9/2018 3:00,1424,0.58,0.503,0.611,0.452,0.388,0.568,0.639,0.611
6/9/2018 3:30,1425,0.58,0.5,0.611,0.452,0.388,0.569,0.64,0.617
6/9/2018 4:00,1426,0.579,0.498,0.611,0.452,0.388,0.57,0.64,0.632
6/9/2018 4:30,1427,0.579,0.496,0.612,0.452,0.388,0.569,0.64,0.64
6/9/2018 5:00,1428,0.578,0.494,0.612,0.452,0.388,0.569,0.641,0.645
6/9/2018 5:30,1429,0.577,0.492,0.613,0.452,0.388,0.57,0.641,0.649
6/9/2018 6:00,1430,0.577,0.49,0.613,0.452,0.388,0.569,0.642,0.648
6/9/2018 6:30,1431,0.576,0.487,0.612,0.451,0.388,0.57,0.643,0.652
6/9/2018 7:00,1432,0.574,0.485,0.612,0.45,0.388,0.569,0.641,0.649
6/9/2018 7:30,1433,0.573,0.483,0.612,0.45,0.387,0.568,0.641,0.652
6/9/2018 8:00,1434,0.572,0.482,0.608,0.451,0.386,0.569,0.64,0.655
6/9/2018 8:30,1435,0.567,0.481,0.578,0.45,0.384,0.55,0.638,0.648
6/9/2018 9:00,1436,0.538,0.468,0.533,0.433,0.373,0.499,0.632,0.645
6/9/2018 9:30,1437,0.502,0.442,0.506,0.406,0.35,0.466,0.604,0.631
6/9/2018 10:00,1438,0.499,0.438,0.509,0.403,0.336,0.469,0.59,0.635
6/9/2018 10:30,1439,0.507,0.442,0.512,0.409,0.342,0.472,0.593,0.629
