TOA5,CR1000-SALT2,CR1000,86631,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
6/16/2018 5:30,1765,0.561,0.48,0.612,0.446,0.389,0.571,0.644,0.628
6/16/2018 6:00,1766,0.56,0.48,0.613,0.446,0.389,0.571,0.644,0.628
6/16/2018 6:30,1767,0.559,0.479,0.612,0.447,0.389,0.571,0.643,0.628
6/16/2018 7:00,1768,0.558,0.48,0.598,0.448,0.389,0.572,0.645,0.628
6/16/2018 7:30,1769,0.544,0.478,0.557,0.442,0.388,0.551,0.644,0.626
6/16/2018 8:00,1770,0.507,0.459,0.515,0.417,0.38,0.5,0.641,0.623
6/16/2018 8:30,1771,0.482,0.436,0.499,0.4,0.361,0.469,0.632,0.621
6/16/2018 9:00,1772,0.469,0.42,0.489,0.392,0.335,0.452,0.613,0.618
6/16/2018 9:30,1773,0.46,0.411,0.483,0.384,0.313,0.44,0.585,0.618
6/16/2018 10:00,1774,0.452,0.405,0.479,0.378,0.293,0.429,0.557,0.612
6/16/2018 10:30,1775,0.443,0.399,0.472,0.369,0.275,0.422,0.533,0.603
6/16/2018 11:00,1776,0.442,0.395,0.471,0.366,0.271,0.421,0.519,0.593
6/16/2018 11:30,1777,0.443,0.395,0.472,0.366,0.272,0.421,0.515,0.589
6/16/2018 12:00,1778,0.448,0.394,0.47,0.365,0.273,0.419,0.509,0.581
6/16/2018 12:30,1779,0.451,0.392,0.468,0.363,0.269,0.417,0.501,0.572
6/16/2018 13:00,1780,0.453,0.393,0.469,0.365,0.27,0.418,0.499,0.566
6/16/2018 13:30,1781,0.455,0.394,0.467,0.368,0.267,0.416,0.501,0.566
6/16/2018 14:00,1782,0.457,0.395,0.466,0.37,0.266,0.416,0.505,0.569
6/16/2018 14:30,1783,0.461,0.398,0.466,0.371,0.268,0.417,0.506,0.572
6/16/2018 15:00,1784,0.464,0.4,0.467,0.371,0.269,0.417,0.509,0.576
6/16/2018 15:30,1785,0.465,0.402,0.467,0.37,0.27,0.417,0.512,0.578
6/16/2018 16:00,1786,0.467,0.405,0.469,0.372,0.271,0.417,0.515,0.58
6/16/2018 16:30,1787,0.47,0.409,0.472,0.373,0.273,0.418,0.521,0.585
6/16/2018 17:00,1788,0.474,0.413,0.474,0.374,0.278,0.419,0.526,0.586
6/16/2018 17:30,1789,0.48,0.418,0.479,0.376,0.286,0.422,0.534,0.589
6/16/2018 18:00,1790,0.488,0.427,0.485,0.379,0.297,0.425,0.544,0.593
6/16/2018 18:30,1791,0.5,0.441,0.497,0.386,0.311,0.431,0.556,0.596
6/16/2018 19:00,1792,0.514,0.457,0.505,0.393,0.325,0.439,0.567,0.598
6/16/2018 19:30,1793,0.531,0.471,0.52,0.4,0.341,0.453,0.578,0.599
6/16/2018 20:00,1794,0.552,0.483,0.541,0.414,0.354,0.479,0.592,0.601
6/16/2018 20:30,1795,0.569,0.49,0.562,0.427,0.363,0.507,0.607,0.604
6/16/2018 21:00,1796,0.569,0.493,0.581,0.438,0.368,0.538,0.618,0.607
6/16/2018 21:30,1797,0.566,0.492,0.59,0.443,0.372,0.553,0.625,0.608
6/16/2018 22:00,1798,0.565,0.491,0.595,0.446,0.374,0.559,0.629,0.61
6/16/2018 22:30,1799,0.563,0.49,0.597,0.447,0.375,0.561,0.631,0.612
6/16/2018 23:00,1800,0.561,0.488,0.599,0.447,0.376,0.562,0.633,0.612
6/16/2018 23:30,1801,0.56,0.487,0.6,0.447,0.377,0.563,0.635,0.613
6/17/2018 0:00,1802,0.56,0.485,0.601,0.448,0.377,0.563,0.635,0.615
6/17/2018 0:30,1803,0.559,0.485,0.602,0.448,0.378,0.564,0.636,0.617
6/17/2018 1:00,1804,0.559,0.484,0.604,0.447,0.379,0.566,0.638,0.619
6/17/2018 1:30,1805,0.559,0.481,0.605,0.447,0.38,0.567,0.638,0.62
6/17/2018 2:00,1806,0.558,0.48,0.606,0.447,0.38,0.568,0.639,0.62
6/17/2018 2:30,1807,0.557,0.478,0.607,0.447,0.381,0.566,0.639,0.619
6/17/2018 3:00,1808,0.557,0.477,0.607,0.447,0.38,0.568,0.639,0.62
6/17/2018 3:30,1809,0.556,0.477,0.607,0.447,0.381,0.566,0.639,0.619
6/17/2018 4:00,1810,0.555,0.476,0.608,0.447,0.381,0.566,0.639,0.62
6/17/2018 4:30,1811,0.555,0.475,0.608,0.447,0.381,0.567,0.639,0.62
6/17/2018 5:00,1812,0.554,0.475,0.609,0.447,0.381,0.568,0.64,0.622
6/17/2018 5:30,1813,0.553,0.474,0.609,0.447,0.381,0.567,0.64,0.62
6/17/2018 6:00,1814,0.552,0.474,0.61,0.447,0.381,0.568,0.64,0.621
6/17/2018 6:30,1815,0.552,0.474,0.608,0.448,0.381,0.568,0.64,0.621
6/17/2018 7:00,1816,0.551,0.475,0.601,0.449,0.38,0.568,0.64,0.62
6/17/2018 7:30,1817,0.549,0.476,0.591,0.45,0.38,0.564,0.64,0.619
6/17/2018 8:00,1818,0.532,0.47,0.548,0.441,0.377,0.532,0.639,0.619
6/17/2018 8:30,1819,0.496,0.448,0.512,0.418,0.366,0.483,0.633,0.616
6/17/2018 9:00,1820,0.471,0.424,0.492,0.399,0.341,0.456,0.608,0.612
6/17/2018 9:30,1821,0.45,0.405,0.477,0.381,0.306,0.435,0.571,0.603
6/17/2018 10:00,1822,0.442,0.399,0.474,0.373,0.29,0.427,0.546,0.598
6/17/2018 10:30,1823,0.451,0.407,0.483,0.382,0.292,0.436,0.539,0.595
6/17/2018 11:00,1824,0.436,0.397,0.471,0.37,0.28,0.421,0.523,0.59
6/17/2018 11:30,1825,0.432,0.393,0.469,0.366,0.269,0.417,0.512,0.583
6/17/2018 12:00,1826,0.433,0.392,0.467,0.364,0.263,0.415,0.509,0.583
6/17/2018 12:30,1827,0.44,0.391,0.467,0.362,0.264,0.414,0.501,0.575
6/17/2018 13:00,1828,0.445,0.392,0.467,0.363,0.262,0.413,0.499,0.571
6/17/2018 13:30,1829,0.448,0.392,0.465,0.366,0.261,0.413,0.498,0.567
6/17/2018 14:00,1830,0.451,0.395,0.465,0.373,0.264,0.413,0.502,0.569
6/17/2018 14:30,1831,0.455,0.397,0.464,0.372,0.265,0.414,0.503,0.571
6/17/2018 15:00,1832,0.457,0.398,0.463,0.372,0.265,0.413,0.504,0.571
6/17/2018 15:30,1833,0.458,0.401,0.465,0.374,0.266,0.414,0.506,0.574
6/17/2018 16:00,1834,0.46,0.404,0.467,0.376,0.267,0.415,0.509,0.577
6/17/2018 16:30,1835,0.462,0.407,0.468,0.376,0.268,0.414,0.514,0.579
6/17/2018 17:00,1836,0.466,0.413,0.47,0.377,0.273,0.416,0.52,0.584
6/17/2018 17:30,1837,0.473,0.42,0.476,0.379,0.285,0.418,0.529,0.588
6/17/2018 18:00,1838,0.483,0.43,0.483,0.383,0.296,0.423,0.54,0.593
6/17/2018 18:30,1839,0.496,0.442,0.493,0.387,0.31,0.429,0.552,0.595
6/17/2018 19:00,1840,0.511,0.459,0.507,0.395,0.324,0.438,0.566,0.599
6/17/2018 19:30,1841,0.528,0.474,0.519,0.403,0.338,0.452,0.576,0.6
6/17/2018 20:00,1842,0.551,0.485,0.543,0.419,0.351,0.482,0.59,0.602
6/17/2018 20:30,1843,0.568,0.492,0.562,0.431,0.359,0.509,0.605,0.605
6/17/2018 21:00,1844,0.575,0.493,0.578,0.44,0.364,0.537,0.614,0.607
6/17/2018 21:30,1845,0.568,0.493,0.586,0.445,0.368,0.55,0.621,0.61
6/17/2018 22:00,1846,0.563,0.492,0.59,0.446,0.37,0.556,0.624,0.612
6/17/2018 22:30,1847,0.561,0.49,0.592,0.446,0.372,0.56,0.626,0.612
6/17/2018 23:00,1848,0.56,0.487,0.593,0.445,0.373,0.562,0.625,0.61
6/17/2018 23:30,1849,0.559,0.486,0.597,0.446,0.374,0.564,0.629,0.612
6/18/2018 0:00,1850,0.559,0.483,0.598,0.446,0.374,0.565,0.63,0.612
6/18/2018 0:30,1851,0.557,0.481,0.598,0.445,0.374,0.565,0.63,0.612
6/18/2018 1:00,1852,0.556,0.479,0.601,0.446,0.374,0.566,0.633,0.613
6/18/2018 1:30,1853,0.555,0.477,0.603,0.445,0.375,0.564,0.633,0.614
6/18/2018 2:00,1854,0.554,0.475,0.604,0.444,0.375,0.564,0.634,0.614
6/18/2018 2:30,1855,0.552,0.474,0.604,0.443,0.375,0.562,0.634,0.615
6/18/2018 3:00,1856,0.551,0.474,0.604,0.442,0.375,0.562,0.635,0.617
6/18/2018 3:30,1857,0.55,0.473,0.604,0.442,0.376,0.561,0.635,0.618
6/18/2018 4:00,1858,0.549,0.472,0.604,0.441,0.376,0.561,0.636,0.618
6/18/2018 4:30,1859,0.548,0.472,0.605,0.442,0.377,0.562,0.638,0.62
6/18/2018 5:00,1860,0.548,0.472,0.605,0.442,0.377,0.562,0.637,0.621
6/18/2018 5:30,1861,0.547,0.471,0.605,0.442,0.378,0.562,0.637,0.62
6/18/2018 6:00,1862,0.546,0.471,0.605,0.442,0.377,0.561,0.636,0.62
6/18/2018 6:30,1863,0.545,0.471,0.605,0.441,0.378,0.561,0.638,0.62
6/18/2018 7:00,1864,0.544,0.47,0.606,0.441,0.378,0.561,0.638,0.62
6/18/2018 7:30,1865,0.544,0.47,0.602,0.443,0.378,0.564,0.638,0.62
6/18/2018 8:00,1866,0.537,0.471,0.571,0.444,0.377,0.551,0.635,0.619
6/18/2018 8:30,1867,0.511,0.464,0.529,0.431,0.373,0.507,0.633,0.616
6/18/2018 9:00,1868,0.473,0.437,0.498,0.404,0.351,0.46,0.62,0.612
6/18/2018 9:30,1869,0.449,0.412,0.481,0.382,0.315,0.436,0.589,0.61
6/18/2018 10:00,1870,0.439,0.401,0.475,0.374,0.293,0.426,0.558,0.606
6/18/2018 10:30,1871,0.432,0.394,0.469,0.368,0.278,0.419,0.534,0.599
6/18/2018 11:00,1872,0.428,0.392,0.467,0.365,0.27,0.416,0.519,0.592
6/18/2018 11:30,1873,0.43,0.392,0.467,0.364,0.267,0.415,0.511,0.584
6/18/2018 12:00,1874,0.443,0.396,0.471,0.369,0.279,0.419,0.511,0.579
6/18/2018 12:30,1875,0.444,0.393,0.468,0.368,0.271,0.416,0.503,0.569
6/18/2018 13:00,1876,0.443,0.392,0.467,0.366,0.264,0.414,0.501,0.569
6/18/2018 13:30,1877,0.446,0.394,0.467,0.37,0.263,0.415,0.502,0.567
6/18/2018 14:00,1878,0.445,0.394,0.463,0.371,0.262,0.415,0.501,0.567
6/18/2018 14:30,1879,0.449,0.395,0.462,0.371,0.263,0.414,0.503,0.567
6/18/2018 15:00,1880,0.453,0.397,0.463,0.371,0.266,0.414,0.508,0.571
6/18/2018 15:30,1881,0.454,0.4,0.463,0.37,0.266,0.413,0.509,0.575
6/18/2018 16:00,1882,0.458,0.403,0.466,0.373,0.27,0.415,0.514,0.578
6/18/2018 16:30,1883,0.461,0.407,0.469,0.375,0.274,0.417,0.519,0.582
6/18/2018 17:00,1884,0.465,0.412,0.471,0.376,0.278,0.419,0.524,0.586
6/18/2018 17:30,1885,0.476,0.422,0.48,0.381,0.291,0.424,0.534,0.59
6/18/2018 18:00,1886,0.499,0.442,0.498,0.392,0.315,0.444,0.552,0.593
6/18/2018 18:30,1887,0.526,0.465,0.529,0.408,0.34,0.48,0.568,0.595
6/18/2018 19:00,1888,0.526,0.464,0.522,0.406,0.338,0.471,0.573,0.598
6/18/2018 19:30,1889,0.522,0.467,0.514,0.4,0.338,0.463,0.584,0.604
6/18/2018 20:00,1890,0.542,0.481,0.543,0.415,0.352,0.495,0.6,0.606
6/18/2018 20:30,1891,0.551,0.488,0.571,0.431,0.361,0.529,0.612,0.608
6/18/2018 21:00,1892,0.55,0.489,0.582,0.439,0.365,0.545,0.62,0.609
6/18/2018 21:30,1893,0.55,0.488,0.588,0.442,0.367,0.552,0.624,0.609
6/18/2018 22:00,1894,0.551,0.486,0.592,0.444,0.368,0.556,0.627,0.611
6/18/2018 22:30,1895,0.551,0.485,0.594,0.445,0.37,0.558,0.63,0.612
6/18/2018 23:00,1896,0.55,0.483,0.596,0.445,0.371,0.559,0.63,0.613
6/18/2018 23:30,1897,0.55,0.481,0.596,0.445,0.372,0.56,0.632,0.615
6/19/2018 0:00,1898,0.549,0.48,0.597,0.445,0.373,0.56,0.632,0.616
6/19/2018 0:30,1899,0.548,0.478,0.598,0.445,0.374,0.56,0.633,0.615
6/19/2018 1:00,1900,0.548,0.476,0.599,0.445,0.374,0.56,0.633,0.615
6/19/2018 1:30,1901,0.547,0.475,0.598,0.445,0.374,0.559,0.631,0.613
6/19/2018 2:00,1902,0.546,0.474,0.598,0.445,0.375,0.561,0.632,0.614
6/19/2018 2:30,1903,0.546,0.474,0.598,0.445,0.375,0.561,0.633,0.614
6/19/2018 3:00,1904,0.545,0.474,0.598,0.445,0.375,0.561,0.632,0.612
6/19/2018 3:30,1905,0.545,0.473,0.598,0.446,0.376,0.56,0.632,0.612
6/19/2018 4:00,1906,0.544,0.473,0.598,0.445,0.376,0.561,0.632,0.612
6/19/2018 4:30,1907,0.544,0.473,0.598,0.446,0.376,0.56,0.632,0.611
6/19/2018 5:00,1908,0.543,0.473,0.598,0.446,0.376,0.562,0.633,0.613
6/19/2018 5:30,1909,0.543,0.472,0.599,0.447,0.377,0.562,0.634,0.614
6/19/2018 6:00,1910,0.542,0.472,0.599,0.447,0.377,0.563,0.634,0.614
6/19/2018 6:30,1911,0.54,0.472,0.592,0.446,0.377,0.56,0.634,0.615
6/19/2018 7:00,1912,0.532,0.47,0.569,0.437,0.375,0.543,0.632,0.614
6/19/2018 7:30,1913,0.525,0.469,0.557,0.432,0.373,0.529,0.631,0.614
6/19/2018 8:00,1914,0.518,0.467,0.547,0.426,0.371,0.515,0.628,0.615
6/19/2018 8:30,1915,0.504,0.459,0.533,0.419,0.366,0.498,0.62,0.615
6/19/2018 9:00,1916,0.484,0.445,0.511,0.407,0.356,0.472,0.608,0.614
6/19/2018 9:30,1917,0.449,0.415,0.48,0.381,0.32,0.436,0.578,0.613
6/19/2018 10:00,1918,0.429,0.395,0.467,0.368,0.284,0.418,0.543,0.605
6/19/2018 10:30,1919,0.422,0.39,0.463,0.362,0.269,0.414,0.52,0.594
6/19/2018 11:00,1920,0.422,0.39,0.463,0.362,0.264,0.412,0.507,0.582
6/19/2018 11:30,1921,0.43,0.391,0.464,0.364,0.264,0.413,0.503,0.574
6/19/2018 12:00,1922,0.444,0.397,0.467,0.369,0.273,0.416,0.508,0.574
6/19/2018 12:30,1923,0.448,0.398,0.467,0.371,0.275,0.416,0.51,0.576
6/19/2018 13:00,1924,0.441,0.393,0.462,0.367,0.262,0.411,0.499,0.568
6/19/2018 13:30,1925,0.441,0.392,0.46,0.367,0.262,0.412,0.494,0.557
6/19/2018 14:00,1926,0.49,0.426,0.499,0.395,0.311,0.458,0.531,0.57
6/19/2018 14:30,1927,0.518,0.455,0.537,0.419,0.346,0.507,0.533,0.559
6/19/2018 15:00,1928,0.501,0.451,0.523,0.415,0.346,0.491,0.541,0.555
6/19/2018 15:30,1929,0.506,0.466,0.546,0.427,0.354,0.523,0.566,0.563
6/19/2018 16:00,1930,0.496,0.474,0.567,0.436,0.361,0.54,0.584,0.569
6/19/2018 16:30,1931,0.497,0.475,0.58,0.44,0.366,0.554,0.594,0.58
6/19/2018 17:00,1932,0.498,0.472,0.585,0.441,0.368,0.56,0.602,0.589
6/19/2018 17:30,1933,0.494,0.469,0.576,0.441,0.368,0.549,0.601,0.59
6/19/2018 18:00,1934,0.491,0.47,0.57,0.441,0.368,0.546,0.602,0.593
6/19/2018 18:30,1935,0.489,0.47,0.567,0.439,0.368,0.543,0.603,0.594
6/19/2018 19:00,1936,0.488,0.471,0.571,0.438,0.369,0.544,0.601,0.594
6/19/2018 19:30,1937,0.484,0.47,0.567,0.435,0.368,0.532,0.602,0.595
6/19/2018 20:00,1938,0.484,0.471,0.569,0.434,0.369,0.529,0.606,0.596
6/19/2018 20:30,1939,0.49,0.47,0.581,0.439,0.371,0.546,0.61,0.596
6/19/2018 21:00,1940,0.493,0.469,0.588,0.442,0.371,0.556,0.612,0.596
6/19/2018 21:30,1941,0.494,0.468,0.59,0.442,0.372,0.558,0.614,0.596
6/19/2018 22:00,1942,0.495,0.467,0.592,0.441,0.373,0.558,0.616,0.598
6/19/2018 22:30,1943,0.495,0.466,0.593,0.441,0.374,0.559,0.618,0.599
6/19/2018 23:00,1944,0.495,0.466,0.593,0.441,0.374,0.559,0.62,0.601
6/19/2018 23:30,1945,0.496,0.466,0.594,0.44,0.375,0.559,0.621,0.601
6/20/2018 0:00,1946,0.497,0.467,0.594,0.44,0.375,0.561,0.622,0.603
6/20/2018 0:30,1947,0.498,0.467,0.594,0.441,0.376,0.562,0.625,0.606
6/20/2018 1:00,1948,0.499,0.468,0.595,0.44,0.378,0.563,0.626,0.608
6/20/2018 1:30,1949,0.5,0.469,0.596,0.441,0.379,0.565,0.631,0.61
6/20/2018 2:00,1950,0.5,0.47,0.596,0.441,0.38,0.565,0.632,0.611
6/20/2018 2:30,1951,0.501,0.471,0.596,0.441,0.381,0.566,0.634,0.613
6/20/2018 3:00,1952,0.502,0.471,0.596,0.441,0.381,0.565,0.636,0.614
6/20/2018 3:30,1953,0.502,0.472,0.596,0.441,0.383,0.565,0.637,0.615
6/20/2018 4:00,1954,0.503,0.472,0.595,0.441,0.383,0.566,0.639,0.616
6/20/2018 4:30,1955,0.504,0.473,0.595,0.441,0.384,0.567,0.639,0.617
6/20/2018 5:00,1956,0.504,0.473,0.596,0.441,0.384,0.567,0.639,0.618
6/20/2018 5:30,1957,0.505,0.473,0.596,0.442,0.384,0.566,0.638,0.617
6/20/2018 6:00,1958,0.505,0.473,0.593,0.441,0.385,0.565,0.639,0.618
6/20/2018 6:30,1959,0.505,0.473,0.59,0.44,0.384,0.566,0.64,0.62
6/20/2018 7:00,1960,0.504,0.473,0.579,0.437,0.384,0.558,0.64,0.62
6/20/2018 7:30,1961,0.496,0.471,0.551,0.427,0.381,0.529,0.638,0.619
6/20/2018 8:00,1962,0.486,0.467,0.537,0.42,0.378,0.512,0.636,0.619
6/20/2018 8:30,1963,0.451,0.441,0.496,0.395,0.365,0.466,0.62,0.617
6/20/2018 9:00,1964,0.43,0.421,0.481,0.378,0.337,0.446,0.598,0.612
6/20/2018 9:30,1965,0.405,0.398,0.463,0.36,0.298,0.424,0.567,0.606
6/20/2018 10:00,1966,0.41,0.398,0.467,0.365,0.296,0.425,0.556,0.606
6/20/2018 10:30,1967,0.403,0.39,0.459,0.356,0.289,0.416,0.538,0.601
6/20/2018 11:00,1968,0.402,0.389,0.458,0.353,0.286,0.414,0.528,0.592
6/20/2018 11:30,1969,0.404,0.392,0.461,0.358,0.286,0.415,0.523,0.586
6/20/2018 12:00,1970,0.402,0.392,0.46,0.36,0.282,0.414,0.517,0.582
6/20/2018 12:30,1971,0.403,0.394,0.461,0.359,0.281,0.415,0.518,0.579
6/20/2018 13:00,1972,0.415,0.403,0.467,0.37,0.29,0.423,0.53,0.589
6/20/2018 13:30,1973,0.404,0.394,0.459,0.362,0.277,0.412,0.52,0.587
6/20/2018 14:00,1974,0.405,0.39,0.457,0.358,0.269,0.41,0.512,0.581
6/20/2018 14:30,1975,0.412,0.392,0.458,0.36,0.274,0.412,0.511,0.576
6/20/2018 15:00,1976,0.416,0.393,0.459,0.361,0.272,0.412,0.512,0.576
6/20/2018 15:30,1977,0.433,0.405,0.469,0.373,0.291,0.423,0.527,0.584
6/20/2018 16:00,1978,0.425,0.4,0.462,0.367,0.281,0.416,0.524,0.581
6/20/2018 16:30,1979,0.446,0.414,0.479,0.379,0.295,0.432,0.54,0.59
6/20/2018 17:00,1980,0.465,0.433,0.493,0.39,0.323,0.446,0.557,0.595
6/20/2018 17:30,1981,0.479,0.45,0.513,0.402,0.341,0.469,0.582,0.601
6/20/2018 18:00,1982,0.5,0.469,0.554,0.421,0.358,0.521,0.604,0.605
6/20/2018 18:30,1983,0.512,0.475,0.572,0.432,0.365,0.544,0.615,0.607
6/20/2018 19:00,1984,0.515,0.476,0.575,0.435,0.368,0.549,0.62,0.609
6/20/2018 19:30,1985,0.516,0.476,0.579,0.437,0.369,0.554,0.623,0.611
6/20/2018 20:00,1986,0.515,0.475,0.582,0.438,0.37,0.557,0.625,0.61
6/20/2018 20:30,1987,0.516,0.473,0.588,0.439,0.371,0.561,0.626,0.611
6/20/2018 21:00,1988,0.517,0.47,0.592,0.44,0.371,0.561,0.628,0.611
6/20/2018 21:30,1989,0.514,0.467,0.591,0.438,0.372,0.561,0.624,0.611
6/20/2018 22:00,1990,0.513,0.466,0.593,0.436,0.371,0.56,0.626,0.611
6/20/2018 22:30,1991,0.512,0.464,0.594,0.438,0.372,0.558,0.628,0.61
6/20/2018 23:00,1992,0.512,0.464,0.594,0.438,0.373,0.56,0.632,0.613
6/20/2018 23:30,1993,0.511,0.464,0.595,0.438,0.374,0.561,0.632,0.614
6/21/2018 0:00,1994,0.511,0.463,0.595,0.438,0.374,0.56,0.633,0.614
6/21/2018 0:30,1995,0.51,0.463,0.595,0.438,0.375,0.56,0.633,0.616
6/21/2018 1:00,1996,0.509,0.462,0.596,0.437,0.375,0.56,0.635,0.617
6/21/2018 1:30,1997,0.508,0.462,0.596,0.438,0.375,0.559,0.634,0.617
6/21/2018 2:00,1998,0.507,0.462,0.596,0.438,0.375,0.559,0.634,0.618
6/21/2018 2:30,1999,0.506,0.461,0.596,0.438,0.375,0.56,0.634,0.618
6/21/2018 3:00,2000,0.505,0.461,0.596,0.438,0.376,0.559,0.634,0.618
6/21/2018 3:30,2001,0.504,0.46,0.596,0.437,0.375,0.559,0.635,0.618
6/21/2018 4:00,2002,0.504,0.46,0.597,0.437,0.375,0.558,0.636,0.618
6/21/2018 4:30,2003,0.503,0.46,0.597,0.437,0.375,0.559,0.635,0.619
6/21/2018 5:00,2004,0.502,0.46,0.597,0.437,0.376,0.558,0.635,0.618
6/21/2018 5:30,2005,0.502,0.46,0.597,0.437,0.376,0.557,0.634,0.617
6/21/2018 6:00,2006,0.501,0.46,0.597,0.437,0.376,0.557,0.635,0.618
6/21/2018 6:30,2007,0.501,0.46,0.597,0.436,0.376,0.557,0.635,0.617
6/21/2018 7:00,2008,0.501,0.459,0.597,0.436,0.376,0.557,0.635,0.618
6/21/2018 7:30,2009,0.5,0.458,0.597,0.436,0.375,0.557,0.634,0.617
6/21/2018 8:00,2010,0.499,0.457,0.597,0.436,0.375,0.558,0.634,0.616
6/21/2018 8:30,2011,0.499,0.457,0.598,0.437,0.374,0.56,0.632,0.615
6/21/2018 9:00,2012,0.497,0.458,0.588,0.439,0.373,0.554,0.63,0.612
6/21/2018 9:30,2013,0.479,0.452,0.539,0.426,0.366,0.507,0.625,0.61
6/21/2018 10:00,2014,0.434,0.425,0.491,0.395,0.344,0.451,0.609,0.605
6/21/2018 10:30,2015,0.423,0.414,0.483,0.381,0.326,0.441,0.595,0.601
6/21/2018 11:00,2016,0.418,0.41,0.481,0.379,0.317,0.436,0.584,0.601
6/21/2018 11:30,2017,0.411,0.401,0.472,0.37,0.306,0.427,0.563,0.594
6/21/2018 12:00,2018,0.403,0.394,0.468,0.364,0.298,0.422,0.542,0.588
6/21/2018 12:30,2019,0.402,0.391,0.465,0.361,0.297,0.419,0.535,0.586
6/21/2018 13:00,2020,0.409,0.398,0.472,0.367,0.3,0.428,0.535,0.585
6/21/2018 13:30,2021,0.412,0.401,0.472,0.369,0.303,0.427,0.54,0.587
6/21/2018 14:00,2022,0.406,0.397,0.468,0.365,0.296,0.422,0.533,0.587
6/21/2018 14:30,2023,0.417,0.406,0.476,0.375,0.303,0.431,0.543,0.591
6/21/2018 15:00,2024,0.413,0.402,0.47,0.372,0.299,0.422,0.543,0.592
6/21/2018 15:30,2025,0.4,0.391,0.459,0.362,0.282,0.411,0.528,0.586
6/21/2018 16:00,2026,0.4,0.39,0.46,0.362,0.278,0.41,0.52,0.584
6/21/2018 16:30,2027,0.409,0.399,0.468,0.368,0.29,0.42,0.523,0.585
6/21/2018 17:00,2028,0.421,0.408,0.476,0.375,0.308,0.427,0.537,0.588
