"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-07-18 06:30:00",3302,0.502,0.551,0.564,0.541,0.586,0.592,0.631,0.554
"2018-07-18 07:00:00",3303,0.485,0.53,0.552,0.54,0.575,0.591,0.63,0.554
"2018-07-18 07:30:00",3304,0.459,0.497,0.535,0.533,0.547,0.58,0.632,0.554
"2018-07-18 08:00:00",3305,0.439,0.475,0.514,0.512,0.517,0.558,0.629,0.553
"2018-07-18 08:30:00",3306,0.42,0.456,0.494,0.473,0.483,0.529,0.624,0.551
"2018-07-18 09:00:00",3307,0.406,0.445,0.48,0.443,0.456,0.503,0.616,0.546
"2018-07-18 09:30:00",3308,0.396,0.437,0.471,0.425,0.437,0.481,0.596,0.534
"2018-07-18 10:00:00",3309,0.393,0.432,0.465,0.414,0.424,0.468,0.564,0.516
"2018-07-18 10:30:00",3310,0.393,0.43,0.459,0.407,0.418,0.461,0.531,0.495
"2018-07-18 11:00:00",3311,0.393,0.428,0.454,0.404,0.409,0.456,0.498,0.474
"2018-07-18 11:30:00",3312,0.396,0.429,0.453,0.404,0.409,0.455,0.48,0.463
"2018-07-18 12:00:00",3313,0.397,0.428,0.452,0.404,0.408,0.453,0.469,0.457
"2018-07-18 12:30:00",3314,0.398,0.427,0.449,0.404,0.405,0.45,0.461,0.452
"2018-07-18 13:00:00",3315,0.399,0.427,0.448,0.405,0.403,0.45,0.456,0.448
"2018-07-18 13:30:00",3316,0.401,0.428,0.448,0.406,0.402,0.451,0.456,0.448
"2018-07-18 14:00:00",3317,0.403,0.428,0.45,0.407,0.404,0.45,0.461,0.449
"2018-07-18 14:30:00",3318,0.404,0.427,0.45,0.408,0.403,0.45,0.461,0.45
"2018-07-18 15:00:00",3319,0.409,0.43,0.456,0.413,0.41,0.454,0.466,0.456
"2018-07-18 15:30:00",3320,0.408,0.428,0.454,0.411,0.409,0.45,0.47,0.458
"2018-07-18 16:00:00",3321,0.409,0.428,0.453,0.412,0.408,0.448,0.467,0.459
"2018-07-18 16:30:00",3322,0.412,0.429,0.453,0.417,0.41,0.45,0.472,0.462
"2018-07-18 17:00:00",3323,0.414,0.431,0.456,0.421,0.412,0.453,0.485,0.471
"2018-07-18 17:30:00",3324,0.416,0.433,0.458,0.424,0.413,0.456,0.495,0.481
"2018-07-18 18:00:00",3325,0.418,0.436,0.463,0.428,0.415,0.459,0.505,0.493
"2018-07-18 18:30:00",3326,0.423,0.442,0.471,0.434,0.419,0.465,0.516,0.507
"2018-07-18 19:00:00",3327,0.426,0.446,0.478,0.44,0.421,0.473,0.532,0.521
"2018-07-18 19:30:00",3328,0.43,0.454,0.487,0.45,0.428,0.485,0.554,0.532
"2018-07-18 20:00:00",3329,0.445,0.471,0.506,0.478,0.452,0.515,0.571,0.544
"2018-07-18 20:30:00",3330,0.459,0.486,0.519,0.501,0.478,0.54,0.586,0.553
"2018-07-18 21:00:00",3331,0.475,0.501,0.534,0.52,0.509,0.563,0.595,0.56
"2018-07-18 21:30:00",3332,0.483,0.508,0.545,0.531,0.529,0.577,0.605,0.565
"2018-07-18 22:00:00",3333,0.492,0.505,0.55,0.537,0.542,0.583,0.611,0.569
"2018-07-18 22:30:00",3334,0.5,0.504,0.556,0.541,0.554,0.586,0.614,0.572
"2018-07-18 23:00:00",3335,0.497,0.503,0.559,0.543,0.559,0.588,0.618,0.575
"2018-07-18 23:30:00",3336,0.494,0.501,0.559,0.544,0.561,0.59,0.621,0.576
"2018-07-19 00:00:00",3337,0.498,0.503,0.562,0.545,0.565,0.591,0.623,0.579
"2018-07-19 00:30:00",3338,0.502,0.506,0.564,0.547,0.568,0.593,0.626,0.58
"2018-07-19 01:00:00",3339,0.505,0.509,0.565,0.548,0.571,0.594,0.627,0.582
"2018-07-19 01:30:00",3340,0.504,0.507,0.563,0.549,0.573,0.594,0.626,0.583
"2018-07-19 02:00:00",3341,0.507,0.509,0.565,0.549,0.575,0.595,0.626,0.584
"2018-07-19 02:30:00",3342,0.511,0.509,0.567,0.55,0.578,0.596,0.627,0.584
"2018-07-19 03:00:00",3343,0.513,0.513,0.572,0.551,0.582,0.596,0.629,0.585
"2018-07-19 03:30:00",3344,0.517,0.516,0.573,0.551,0.584,0.596,0.629,0.586
"2018-07-19 04:00:00",3345,0.521,0.519,0.577,0.551,0.585,0.596,0.63,0.586
"2018-07-19 04:30:00",3346,0.523,0.52,0.577,0.551,0.587,0.596,0.631,0.586
"2018-07-19 05:00:00",3347,0.471,0.521,0.579,0.551,0.588,0.596,0.631,0.586
"2018-07-19 05:30:00",3348,0.424,0.52,0.581,0.55,0.589,0.596,0.632,0.588
"2018-07-19 06:00:00",3349,0.424,0.52,0.58,0.551,0.59,0.595,0.632,0.588
"2018-07-19 06:30:00",3350,0.404,0.51,0.574,0.549,0.588,0.595,0.632,0.587
"2018-07-19 07:00:00",3351,0.359,0.466,0.543,0.53,0.561,0.592,0.631,0.585
"2018-07-19 07:30:00",3352,0.339,0.441,0.519,0.496,0.521,0.566,0.63,0.584
"2018-07-19 08:00:00",3353,0.338,0.441,0.517,0.483,0.506,0.552,0.627,0.582
"2018-07-19 08:30:00",3354,0.323,0.43,0.509,0.464,0.493,0.539,0.625,0.582
"2018-07-19 09:00:00",3355,0.306,0.408,0.474,0.429,0.441,0.486,0.606,0.571
"2018-07-19 09:30:00",3356,0.326,0.403,0.467,0.418,0.427,0.472,0.57,0.547
"2018-07-19 10:00:00",3357,0.34,0.401,0.462,0.411,0.418,0.464,0.532,0.519
"2018-07-19 10:30:00",3358,0.344,0.401,0.458,0.407,0.413,0.462,0.505,0.494
"2018-07-19 11:00:00",3359,0.348,0.401,0.456,0.404,0.41,0.459,0.49,0.48
"2018-07-19 11:30:00",3360,0.353,0.403,0.455,0.403,0.408,0.457,0.475,0.469
"2018-07-19 12:00:00",3361,0.357,0.406,0.453,0.403,0.409,0.455,0.465,0.463
"2018-07-19 12:30:00",3362,0.36,0.407,0.453,0.404,0.409,0.453,0.461,0.46
"2018-07-19 13:00:00",3363,0.362,0.409,0.454,0.405,0.409,0.451,0.46,0.461
"2018-07-19 13:30:00",3364,0.363,0.41,0.453,0.407,0.409,0.449,0.461,0.46
"2018-07-19 14:00:00",3365,0.365,0.411,0.455,0.409,0.408,0.448,0.465,0.463
"2018-07-19 14:30:00",3366,0.366,0.412,0.456,0.411,0.407,0.447,0.469,0.466
"2018-07-19 15:00:00",3367,0.368,0.414,0.455,0.413,0.409,0.449,0.469,0.469
"2018-07-19 15:30:00",3368,0.371,0.416,0.456,0.414,0.411,0.449,0.47,0.472
"2018-07-19 16:00:00",3369,0.374,0.418,0.457,0.418,0.413,0.451,0.475,0.476
"2018-07-19 16:30:00",3370,0.376,0.419,0.455,0.421,0.412,0.451,0.479,0.479
"2018-07-19 17:00:00",3371,0.38,0.42,0.458,0.425,0.413,0.453,0.487,0.484
"2018-07-19 17:30:00",3372,0.384,0.424,0.461,0.43,0.415,0.457,0.497,0.494
"2018-07-19 18:00:00",3373,0.388,0.428,0.466,0.435,0.418,0.461,0.507,0.51
"2018-07-19 18:30:00",3374,0.391,0.433,0.474,0.44,0.421,0.467,0.517,0.524
"2018-07-19 19:00:00",3375,0.395,0.439,0.483,0.446,0.426,0.478,0.535,0.538
"2018-07-19 19:30:00",3376,0.404,0.451,0.498,0.465,0.44,0.5,0.559,0.551
"2018-07-19 20:00:00",3377,0.415,0.465,0.513,0.489,0.464,0.526,0.578,0.563
"2018-07-19 20:30:00",3378,0.43,0.482,0.526,0.511,0.496,0.554,0.591,0.573
"2018-07-19 21:00:00",3379,0.441,0.495,0.536,0.526,0.522,0.572,0.6,0.58
"2018-07-19 21:30:00",3380,0.45,0.503,0.544,0.534,0.538,0.581,0.607,0.585
"2018-07-19 22:00:00",3381,0.456,0.509,0.55,0.539,0.549,0.585,0.612,0.589
"2018-07-19 22:30:00",3382,0.465,0.516,0.556,0.542,0.558,0.587,0.617,0.592
"2018-07-19 23:00:00",3383,0.468,0.52,0.561,0.544,0.565,0.588,0.62,0.594
"2018-07-19 23:30:00",3384,0.474,0.525,0.567,0.546,0.571,0.588,0.623,0.594
"2018-07-20 00:00:00",3385,0.473,0.526,0.571,0.546,0.576,0.588,0.626,0.595
"2018-07-20 00:30:00",3386,0.468,0.527,0.574,0.546,0.58,0.587,0.627,0.595
"2018-07-20 01:00:00",3387,0.467,0.528,0.575,0.545,0.582,0.586,0.628,0.594
"2018-07-20 01:30:00",3388,0.467,0.528,0.577,0.545,0.583,0.586,0.629,0.596
"2018-07-20 02:00:00",3389,0.465,0.527,0.576,0.545,0.584,0.585,0.629,0.596
"2018-07-20 02:30:00",3390,0.466,0.527,0.578,0.546,0.585,0.586,0.63,0.597
"2018-07-20 03:00:00",3391,0.468,0.529,0.578,0.547,0.586,0.586,0.63,0.597
"2018-07-20 03:30:00",3392,0.469,0.53,0.58,0.548,0.587,0.586,0.63,0.597
"2018-07-20 04:00:00",3393,0.469,0.53,0.583,0.548,0.588,0.586,0.631,0.597
"2018-07-20 04:30:00",3394,0.47,0.528,0.584,0.547,0.589,0.586,0.632,0.597
"2018-07-20 05:00:00",3395,0.477,0.532,0.586,0.548,0.591,0.585,0.632,0.599
"2018-07-20 05:30:00",3396,0.482,0.535,0.585,0.548,0.592,0.585,0.631,0.598
"2018-07-20 06:00:00",3397,0.484,0.536,0.586,0.547,0.592,0.593,0.631,0.598
"2018-07-20 06:30:00",3398,0.487,0.537,0.588,0.547,0.593,0.604,0.632,0.6
"2018-07-20 07:00:00",3399,0.484,0.534,0.59,0.546,0.592,0.607,0.632,0.599
"2018-07-20 07:30:00",3400,0.45,0.511,0.583,0.545,0.585,0.612,0.633,0.597
"2018-07-20 08:00:00",3401,0.411,0.479,0.564,0.529,0.566,0.609,0.633,0.596
"2018-07-20 08:30:00",3402,0.385,0.456,0.538,0.496,0.538,0.587,0.632,0.595
"2018-07-20 09:00:00",3403,0.358,0.433,0.509,0.452,0.492,0.544,0.627,0.592
"2018-07-20 09:30:00",3404,0.354,0.42,0.49,0.429,0.458,0.504,0.614,0.584
"2018-07-20 10:00:00",3405,0.357,0.416,0.483,0.419,0.445,0.489,0.59,0.567
"2018-07-20 10:30:00",3406,0.356,0.411,0.473,0.408,0.433,0.481,0.56,0.545
"2018-07-20 11:00:00",3407,0.359,0.411,0.47,0.408,0.427,0.474,0.529,0.521
"2018-07-20 11:30:00",3408,0.359,0.41,0.464,0.406,0.42,0.462,0.504,0.502
"2018-07-20 12:00:00",3409,0.358,0.408,0.458,0.404,0.413,0.453,0.481,0.484
"2018-07-20 12:30:00",3410,0.36,0.409,0.455,0.404,0.41,0.449,0.471,0.474
"2018-07-20 13:00:00",3411,0.363,0.41,0.452,0.405,0.407,0.448,0.465,0.467
"2018-07-20 13:30:00",3412,0.365,0.412,0.451,0.406,0.405,0.448,0.462,0.463
"2018-07-20 14:00:00",3413,0.368,0.413,0.451,0.407,0.404,0.446,0.463,0.462
"2018-07-20 14:30:00",3414,0.372,0.415,0.454,0.41,0.407,0.45,0.469,0.467
"2018-07-20 15:00:00",3415,0.375,0.416,0.454,0.411,0.408,0.451,0.471,0.469
"2018-07-20 15:30:00",3416,0.379,0.42,0.459,0.415,0.413,0.456,0.477,0.476
"2018-07-20 16:00:00",3417,0.378,0.418,0.455,0.415,0.411,0.452,0.474,0.476
"2018-07-20 16:30:00",3418,0.382,0.42,0.457,0.421,0.414,0.456,0.48,0.482
"2018-07-20 17:00:00",3419,0.384,0.424,0.462,0.425,0.418,0.463,0.493,0.489
"2018-07-20 17:30:00",3420,0.385,0.425,0.462,0.428,0.417,0.463,0.503,0.499
"2018-07-20 18:00:00",3421,0.388,0.43,0.469,0.434,0.422,0.468,0.514,0.516
"2018-07-20 18:30:00",3422,0.394,0.437,0.478,0.441,0.43,0.481,0.525,0.527
"2018-07-20 19:00:00",3423,0.405,0.453,0.492,0.458,0.447,0.51,0.544,0.541
"2018-07-20 19:30:00",3424,0.415,0.467,0.508,0.482,0.467,0.54,0.567,0.555
"2018-07-20 20:00:00",3425,0.421,0.473,0.518,0.499,0.481,0.556,0.583,0.566
"2018-07-20 20:30:00",3426,0.433,0.489,0.531,0.518,0.507,0.577,0.594,0.574
"2018-07-20 21:00:00",3427,0.442,0.499,0.543,0.53,0.532,0.587,0.603,0.579
"2018-07-20 21:30:00",3428,0.446,0.503,0.548,0.534,0.545,0.587,0.604,0.58
"2018-07-20 22:00:00",3429,0.448,0.505,0.551,0.537,0.553,0.585,0.606,0.58
"2018-07-20 22:30:00",3430,0.452,0.508,0.554,0.538,0.558,0.582,0.607,0.58
"2018-07-20 23:00:00",3431,0.455,0.51,0.556,0.539,0.563,0.58,0.608,0.582
"2018-07-20 23:30:00",3432,0.457,0.511,0.559,0.54,0.566,0.579,0.611,0.584
"2018-07-21 00:00:00",3433,0.459,0.513,0.561,0.541,0.569,0.578,0.613,0.585
"2018-07-21 00:30:00",3434,0.462,0.514,0.564,0.542,0.572,0.578,0.615,0.587
"2018-07-21 01:00:00",3435,0.465,0.516,0.568,0.543,0.574,0.577,0.617,0.589
"2018-07-21 01:30:00",3436,0.47,0.519,0.573,0.543,0.577,0.576,0.619,0.59
"2018-07-21 02:00:00",3437,0.474,0.52,0.575,0.543,0.579,0.575,0.621,0.592
"2018-07-21 02:30:00",3438,0.475,0.521,0.577,0.544,0.58,0.574,0.622,0.592
"2018-07-21 03:00:00",3439,0.475,0.521,0.579,0.543,0.581,0.574,0.623,0.593
"2018-07-21 03:30:00",3440,0.476,0.523,0.58,0.544,0.582,0.573,0.623,0.594
"2018-07-21 04:00:00",3441,0.479,0.524,0.582,0.544,0.583,0.573,0.624,0.594
"2018-07-21 04:30:00",3442,0.478,0.525,0.582,0.544,0.584,0.573,0.624,0.594
"2018-07-21 05:00:00",3443,0.477,0.525,0.582,0.543,0.585,0.572,0.624,0.593
"2018-07-21 05:30:00",3444,0.483,0.527,0.585,0.543,0.586,0.571,0.625,0.594
"2018-07-21 06:00:00",3445,0.484,0.528,0.587,0.543,0.586,0.571,0.625,0.594
"2018-07-21 06:30:00",3446,0.486,0.532,0.589,0.543,0.587,0.57,0.626,0.594
"2018-07-21 07:00:00",3447,0.487,0.533,0.59,0.543,0.587,0.57,0.626,0.593
"2018-07-21 07:30:00",3448,0.48,0.53,0.589,0.542,0.587,0.571,0.626,0.593
"2018-07-21 08:00:00",3449,0.463,0.519,0.583,0.542,0.584,0.574,0.625,0.592
"2018-07-21 08:30:00",3450,0.445,0.508,0.574,0.541,0.578,0.577,0.625,0.592
"2018-07-21 09:00:00",3451,0.457,0.514,0.574,0.544,0.578,0.579,0.621,0.591
"2018-07-21 09:30:00",3452,0.476,0.524,0.584,0.549,0.583,0.579,0.622,0.593
"2018-07-21 10:00:00",3453,0.483,0.528,0.586,0.549,0.585,0.579,0.621,0.593
"2018-07-21 10:30:00",3454,0.491,0.532,0.59,0.549,0.587,0.576,0.622,0.591
"2018-07-21 11:00:00",3455,0.494,0.531,0.585,0.547,0.585,0.574,0.614,0.584
"2018-07-21 11:30:00",3456,0.497,0.53,0.581,0.545,0.582,0.573,0.605,0.576
"2018-07-21 12:00:00",3457,0.499,0.528,0.582,0.542,0.58,0.569,0.604,0.536
"2018-07-21 12:30:00",3458,0.502,0.525,0.582,0.541,0.58,0.568,0.604,0.479
"2018-07-21 13:00:00",3459,0.49,0.524,0.58,0.542,0.579,0.571,0.603,0.471
"2018-07-21 13:30:00",3460,0.48,0.519,0.571,0.54,0.573,0.569,0.596,0.465
"2018-07-21 14:00:00",3461,0.476,0.514,0.569,0.537,0.57,0.565,0.595,0.465
"2018-07-21 14:30:00",3462,0.471,0.509,0.563,0.53,0.566,0.563,0.589,0.463
"2018-07-21 15:00:00",3463,0.468,0.505,0.556,0.527,0.564,0.562,0.583,0.461
"2018-07-21 15:30:00",3464,0.466,0.502,0.556,0.522,0.564,0.56,0.583,0.46
"2018-07-21 16:00:00",3465,0.462,0.498,0.555,0.519,0.564,0.555,0.581,0.459
"2018-07-21 16:30:00",3466,0.458,0.493,0.553,0.518,0.562,0.554,0.58,0.457
"2018-07-21 17:00:00",3467,0.439,0.49,0.549,0.517,0.561,0.552,0.578,0.456
"2018-07-21 17:30:00",3468,0.41,0.49,0.551,0.517,0.562,0.55,0.58,0.456
"2018-07-21 18:00:00",3469,0.408,0.489,0.552,0.517,0.563,0.549,0.581,0.456
"2018-07-21 18:30:00",3470,0.407,0.489,0.553,0.517,0.564,0.545,0.583,0.462
"2018-07-21 19:00:00",3471,0.406,0.487,0.551,0.516,0.562,0.542,0.58,0.475
"2018-07-21 19:30:00",3472,0.405,0.486,0.55,0.515,0.561,0.542,0.579,0.474
"2018-07-21 20:00:00",3473,0.403,0.484,0.548,0.514,0.559,0.542,0.579,0.453
"2018-07-21 20:30:00",3474,0.402,0.482,0.55,0.514,0.56,0.541,0.579,0.449
"2018-07-21 21:00:00",3475,0.401,0.482,0.551,0.513,0.56,0.54,0.58,0.447
"2018-07-21 21:30:00",3476,0.4,0.482,0.555,0.512,0.561,0.538,0.583,0.446
"2018-07-21 22:00:00",3477,0.399,0.441,0.56,0.512,0.568,0.538,0.597,0.443
"2018-07-21 22:30:00",3478,0.399,0.42,0.56,0.513,0.568,0.536,0.598,0.441
"2018-07-21 23:00:00",3479,0.398,0.423,0.562,0.512,0.568,0.535,0.599,0.44
"2018-07-21 23:30:00",3480,0.398,0.463,0.562,0.511,0.569,0.534,0.604,0.44
"2018-07-22 00:00:00",3481,0.397,0.441,0.562,0.512,0.57,0.529,0.604,0.437
"2018-07-22 00:30:00",3482,0.397,0.464,0.562,0.511,0.571,0.532,0.606,0.438
"2018-07-22 01:00:00",3483,0.399,0.466,0.562,0.511,0.571,0.532,0.608,0.454
"2018-07-22 01:30:00",3484,0.4,0.465,0.561,0.512,0.572,0.533,0.61,0.466
"2018-07-22 02:00:00",3485,0.402,0.465,0.563,0.513,0.574,0.534,0.613,0.475
"2018-07-22 02:30:00",3486,0.403,0.465,0.566,0.513,0.574,0.535,0.616,0.494
"2018-07-22 03:00:00",3487,0.406,0.465,0.569,0.515,0.575,0.535,0.617,0.506
"2018-07-22 03:30:00",3488,0.409,0.464,0.565,0.518,0.575,0.538,0.614,0.509
"2018-07-22 04:00:00",3489,0.414,0.464,0.569,0.523,0.577,0.543,0.615,0.515
"2018-07-22 04:30:00",3490,0.419,0.463,0.571,0.525,0.577,0.547,0.617,0.521
"2018-07-22 05:00:00",3491,0.423,0.464,0.573,0.526,0.579,0.55,0.62,0.525
"2018-07-22 05:30:00",3492,0.426,0.463,0.573,0.527,0.579,0.552,0.623,0.527
"2018-07-22 06:00:00",3493,0.428,0.462,0.573,0.528,0.579,0.553,0.624,0.528
"2018-07-22 06:30:00",3494,0.429,0.46,0.572,0.529,0.581,0.553,0.625,0.529
"2018-07-22 07:00:00",3495,0.43,0.459,0.572,0.53,0.581,0.554,0.622,0.53
"2018-07-22 07:30:00",3496,0.431,0.458,0.573,0.53,0.581,0.553,0.624,0.53
"2018-07-22 08:00:00",3497,0.423,0.452,0.574,0.53,0.582,0.551,0.624,0.53
"2018-07-22 08:30:00",3498,0.392,0.432,0.567,0.527,0.576,0.538,0.623,0.53
"2018-07-22 09:00:00",3499,0.352,0.395,0.542,0.497,0.548,0.514,0.62,0.529
"2018-07-22 09:30:00",3500,0.338,0.377,0.529,0.474,0.527,0.503,0.617,0.528
"2018-07-22 10:00:00",3501,0.331,0.373,0.516,0.456,0.501,0.485,0.614,0.527
"2018-07-22 10:30:00",3502,0.318,0.364,0.503,0.438,0.481,0.468,0.612,0.525
"2018-07-22 11:00:00",3503,0.316,0.362,0.499,0.434,0.474,0.462,0.606,0.522
"2018-07-22 11:30:00",3504,0.299,0.349,0.481,0.411,0.452,0.443,0.596,0.515
"2018-07-22 12:00:00",3505,0.324,0.366,0.498,0.436,0.473,0.465,0.588,0.509
"2018-07-22 12:30:00",3506,0.345,0.383,0.518,0.457,0.499,0.488,0.592,0.511
"2018-07-22 13:00:00",3507,0.341,0.383,0.518,0.459,0.501,0.489,0.597,0.513
"2018-07-22 13:30:00",3508,0.321,0.37,0.503,0.438,0.479,0.467,0.594,0.509
"2018-07-22 14:00:00",3509,0.304,0.357,0.485,0.42,0.456,0.446,0.586,0.502
"2018-07-22 14:30:00",3510,0.323,0.374,0.498,0.439,0.477,0.468,0.582,0.499
"2018-07-22 15:00:00",3511,0.377,0.415,0.532,0.484,0.528,0.512,0.589,0.463
"2018-07-22 15:30:00",3512,0.393,0.4,0.554,0.503,0.56,0.519,0.594,0.426
"2018-07-22 16:00:00",3513,0.395,0.396,0.564,0.505,0.57,0.52,0.598,0.425
"2018-07-22 16:30:00",3514,0.394,0.395,0.569,0.504,0.57,0.519,0.6,0.435
"2018-07-22 17:00:00",3515,0.394,0.393,0.571,0.503,0.573,0.52,0.597,0.428
"2018-07-22 17:30:00",3516,0.393,0.396,0.57,0.503,0.576,0.521,0.597,0.447
"2018-07-22 18:00:00",3517,0.394,0.408,0.568,0.503,0.575,0.522,0.593,0.457
"2018-07-22 18:30:00",3518,0.395,0.423,0.568,0.503,0.575,0.523,0.597,0.477
"2018-07-22 19:00:00",3519,0.396,0.429,0.565,0.505,0.575,0.525,0.597,0.469
"2018-07-22 19:30:00",3520,0.395,0.398,0.567,0.505,0.575,0.524,0.597,0.434
"2018-07-22 20:00:00",3521,0.395,0.41,0.57,0.504,0.576,0.524,0.603,0.465
"2018-07-22 20:30:00",3522,0.395,0.426,0.572,0.502,0.576,0.523,0.605,0.487
"2018-07-22 21:00:00",3523,0.396,0.43,0.572,0.501,0.575,0.522,0.606,0.495
"2018-07-22 21:30:00",3524,0.399,0.432,0.573,0.503,0.574,0.522,0.605,0.5
"2018-07-22 22:00:00",3525,0.402,0.433,0.574,0.505,0.574,0.522,0.604,0.503
"2018-07-22 22:30:00",3526,0.405,0.435,0.574,0.507,0.575,0.522,0.603,0.503
"2018-07-22 23:00:00",3527,0.408,0.436,0.575,0.509,0.574,0.522,0.603,0.504
"2018-07-22 23:30:00",3528,0.409,0.437,0.574,0.508,0.573,0.521,0.6,0.501
"2018-07-23 00:00:00",3529,0.407,0.436,0.571,0.506,0.569,0.517,0.596,0.456
"2018-07-23 00:30:00",3530,0.395,0.421,0.565,0.493,0.566,0.51,0.591,0.424
"2018-07-23 01:00:00",3531,0.384,0.399,0.561,0.489,0.564,0.502,0.588,0.423
"2018-07-23 01:30:00",3532,0.382,0.394,0.558,0.489,0.562,0.499,0.586,0.428
"2018-07-23 02:00:00",3533,0.382,0.41,0.557,0.49,0.562,0.501,0.587,0.451
"2018-07-23 02:30:00",3534,0.385,0.417,0.557,0.49,0.563,0.503,0.588,0.468
"2018-07-23 03:00:00",3535,0.388,0.42,0.558,0.49,0.563,0.504,0.587,0.475
"2018-07-23 03:30:00",3536,0.392,0.424,0.559,0.49,0.564,0.505,0.588,0.48
"2018-07-23 04:00:00",3537,0.394,0.427,0.56,0.492,0.564,0.506,0.588,0.483
"2018-07-23 04:30:00",3538,0.397,0.43,0.563,0.495,0.565,0.507,0.588,0.484
"2018-07-23 05:00:00",3539,0.398,0.43,0.561,0.499,0.565,0.508,0.587,0.485
"2018-07-23 05:30:00",3540,0.395,0.43,0.566,0.507,0.568,0.514,0.596,0.497
"2018-07-23 06:00:00",3541,0.403,0.434,0.571,0.509,0.571,0.519,0.599,0.5
"2018-07-23 06:30:00",3542,0.409,0.436,0.571,0.508,0.571,0.52,0.597,0.499
"2018-07-23 07:00:00",3543,0.395,0.429,0.566,0.508,0.57,0.518,0.597,0.499
"2018-07-23 07:30:00",3544,0.38,0.415,0.562,0.509,0.567,0.515,0.599,0.504
"2018-07-23 08:00:00",3545,0.353,0.386,0.546,0.499,0.554,0.503,0.601,0.508
"2018-07-23 08:30:00",3546,0.357,0.386,0.545,0.497,0.554,0.505,0.6,0.51
"2018-07-23 09:00:00",3547,0.351,0.385,0.537,0.489,0.544,0.502,0.602,0.51
"2018-07-23 09:30:00",3548,0.343,0.38,0.527,0.479,0.531,0.494,0.601,0.509
"2018-07-23 10:00:00",3549,0.311,0.356,0.5,0.439,0.493,0.46,0.597,0.503
"2018-07-23 10:30:00",3550,0.3,0.344,0.486,0.416,0.465,0.44,0.592,0.498
"2018-07-23 11:00:00",3551,0.31,0.353,0.494,0.43,0.477,0.45,0.591,0.497
"2018-07-23 11:30:00",3552,0.302,0.348,0.487,0.42,0.466,0.439,0.589,0.494
"2018-07-23 12:00:00",3553,0.301,0.347,0.485,0.42,0.464,0.437,0.584,0.488
"2018-07-23 12:30:00",3554,0.309,0.353,0.489,0.426,0.471,0.444,0.585,0.487
"2018-07-23 13:00:00",3555,0.371,0.398,0.531,0.474,0.525,0.493,0.592,0.495
"2018-07-23 13:30:00",3556,0.383,0.407,0.541,0.475,0.532,0.499,0.593,0.496
"2018-07-23 14:00:00",3557,0.345,0.378,0.518,0.447,0.503,0.476,0.589,0.493
"2018-07-23 14:30:00",3558,0.309,0.35,0.488,0.422,0.465,0.442,0.583,0.478
"2018-07-23 15:00:00",3559,0.277,0.328,0.457,0.392,0.425,0.406,0.576,0.472
"2018-07-23 15:30:00",3560,0.303,0.348,0.477,0.421,0.451,0.435,0.572,0.472
"2018-07-23 16:00:00",3561,0.292,0.341,0.47,0.418,0.443,0.422,0.574,0.476
"2018-07-23 16:30:00",3562,0.289,0.344,0.468,0.413,0.441,0.424,0.57,0.472
"2018-07-23 17:00:00",3563,0.292,0.349,0.47,0.42,0.445,0.428,0.567,0.473
"2018-07-23 17:30:00",3564,0.295,0.353,0.472,0.426,0.45,0.435,0.562,0.472
"2018-07-23 18:00:00",3565,0.297,0.358,0.475,0.432,0.456,0.441,0.562,0.476
"2018-07-23 18:30:00",3566,0.305,0.366,0.483,0.443,0.468,0.453,0.566,0.484
"2018-07-23 19:00:00",3567,0.35,0.399,0.517,0.473,0.508,0.488,0.571,0.49
"2018-07-23 19:30:00",3568,0.397,0.436,0.553,0.506,0.55,0.515,0.581,0.499
"2018-07-23 20:00:00",3569,0.408,0.447,0.564,0.517,0.565,0.522,0.589,0.502
"2018-07-23 20:30:00",3570,0.413,0.452,0.566,0.519,0.57,0.523,0.592,0.502
"2018-07-23 21:00:00",3571,0.415,0.454,0.569,0.52,0.573,0.523,0.594,0.502
"2018-07-23 21:30:00",3572,0.414,0.455,0.569,0.52,0.575,0.523,0.596,0.503
"2018-07-23 22:00:00",3573,0.411,0.454,0.57,0.519,0.575,0.523,0.597,0.503
"2018-07-23 22:30:00",3574,0.409,0.455,0.57,0.518,0.577,0.524,0.597,0.503
"2018-07-23 23:00:00",3575,0.406,0.454,0.569,0.518,0.577,0.523,0.597,0.502
"2018-07-23 23:30:00",3576,0.407,0.456,0.57,0.519,0.577,0.524,0.598,0.502
"2018-07-24 00:00:00",3577,0.409,0.458,0.571,0.52,0.578,0.524,0.598,0.502
"2018-07-24 00:30:00",3578,0.427,0.457,0.571,0.52,0.578,0.525,0.598,0.501
"2018-07-24 01:00:00",3579,0.456,0.461,0.571,0.521,0.579,0.526,0.599,0.502
"2018-07-24 01:30:00",3580,0.464,0.464,0.574,0.521,0.578,0.523,0.597,0.477
"2018-07-24 02:00:00",3581,0.466,0.465,0.573,0.523,0.578,0.524,0.588,0.429
"2018-07-24 02:30:00",3582,0.468,0.465,0.573,0.524,0.58,0.525,0.587,0.44
