2018-09-03T12:30:00Z,NA,97.34,23.187,2.357562589291276,0.06271116487514786,4942,0.483,0.369,0.309,0.322,0.239,0.278,0.473,0.613
2018-09-03T13:00:00Z,NA,96.93,23.692,2.4222511367928,0.0743631098995388,4943,0.481,0.363,0.303,0.319,0.233,0.274,0.471,0.613
2018-09-03T13:30:00Z,NA,96.49,24.562,2.5373389088959644,0.08906059570224847,4944,0.482,0.363,0.303,0.316,0.229,0.273,0.471,0.61
2018-09-03T14:00:00Z,NA,95.78,25.674,2.691376805672942,0.11357610119939812,4945,0.482,0.365,0.302,0.318,0.229,0.276,0.47,0.612
2018-09-03T14:30:00Z,NA,94.31,26.735,2.8459006585267606,0.16193174747017258,4946,0.487,0.372,0.304,0.32,0.231,0.278,0.476,0.614
2018-09-03T15:00:00Z,NA,93.53,27.477,2.9585149044570924,0.19141591431837385,4947,0.487,0.374,0.303,0.319,0.229,0.278,0.476,0.615
2018-09-03T15:30:00Z,NA,89.6,28.365,3.0983829235337823,0.32223182404751355,4948,0.492,0.379,0.304,0.32,0.231,0.278,0.48,0.617
2018-09-03T16:00:00Z,NA,88.43,28.694,3.1516484612096742,0.36464572696195907,4949,0.495,0.384,0.305,0.319,0.232,0.279,0.484,0.618
2018-09-03T16:30:00Z,NA,89,28.824,3.1729146998367903,0.3490206169820469,4950,0.5,0.389,0.308,0.318,0.236,0.28,0.491,0.621
2018-09-03T17:00:00Z,NA,87.11,29.139,3.224964124916864,0.4156978757017838,4951,0.505,0.394,0.311,0.328,0.241,0.282,0.5,0.622
2018-09-03T17:30:00Z,NA,89.33,28.926,3.189688014584763,0.3403397111561943,4952,0.511,0.402,0.318,0.331,0.249,0.285,0.511,0.626
2018-09-03T18:00:00Z,NA,85.27,29.824,3.3407271527586033,0.4920891096013424,4953,0.518,0.41,0.327,0.339,0.259,0.291,0.524,0.628
2018-09-03T18:30:00Z,NA,83.29,30.112,3.3904694403473807,0.5665474434820471,4954,0.528,0.424,0.342,0.348,0.273,0.299,0.538,0.629
2018-09-03T19:00:00Z,NA,84.87,29.905,3.3546524633359818,0.5075589177027339,4955,0.541,0.447,0.359,0.36,0.288,0.315,0.553,0.631
2018-09-03T19:30:00Z,NA,84.26,30.036,3.3772807210442015,0.5315839854923571,4956,0.556,0.462,0.376,0.372,0.296,0.335,0.565,0.632
2018-09-03T20:00:00Z,NA,84.29,30.042,3.3783203077385022,0.5307341203457185,4957,0.57,0.472,0.397,0.388,0.303,0.36,0.575,0.634
2018-09-03T20:30:00Z,NA,86.14,29.431,3.2738763945270133,0.45375926828144403,4958,0.579,0.476,0.412,0.391,0.306,0.372,0.582,0.637
2018-09-03T21:00:00Z,NA,88.17,28.956,3.1946360330277224,0.3779254427071795,4959,0.585,0.479,0.419,0.389,0.311,0.378,0.587,0.638
2018-09-03T21:30:00Z,NA,88.88,28.735,3.1583420462696292,0.3512076355451829,4960,0.587,0.478,0.422,0.381,0.311,0.379,0.589,0.637
2018-09-03T22:00:00Z,NA,89.96,28.607,3.137485962856371,0.3150035906707798,4961,0.59,0.478,0.428,0.379,0.313,0.382,0.591,0.638
2018-09-03T22:30:00Z,NA,91.54,28.329,3.092602414233146,0.26163416424412395,4962,0.591,0.476,0.43,0.375,0.312,0.38,0.593,0.638
2018-09-03T23:00:00Z,NA,92.61,27.988,3.0383129701627576,0.2245313284950278,4963,0.592,0.476,0.432,0.375,0.314,0.381,0.593,0.64
2018-09-03T23:30:00Z,NA,94.64,27.598,2.977243196469002,0.15958023533073848,4964,0.59,0.468,0.431,0.372,0.312,0.379,0.594,0.64
2018-09-04T00:00:00Z,NA,95.61,27.338,2.9371275283000826,0.12893989849237364,4965,0.591,0.46,0.432,0.372,0.313,0.38,0.595,0.643
2018-09-04T00:30:00Z,NA,96.35,26.958,2.8793455319018277,0.10509611191441687,4966,0.588,0.452,0.43,0.369,0.312,0.376,0.595,0.644
2018-09-04T01:00:00Z,NA,96.57,26.698,2.8403844342831723,0.09742518609591301,4967,0.588,0.448,0.43,0.369,0.312,0.376,0.596,0.644
2018-09-04T01:30:00Z,NA,96.79,26.511,2.8126476808821095,0.09028599055631555,4968,0.583,0.443,0.427,0.366,0.31,0.372,0.595,0.641
2018-09-04T02:00:00Z,NA,97.1,26.305,2.7823667276113153,0.08068863510072831,4969,0.581,0.443,0.429,0.369,0.311,0.373,0.594,0.639
2018-09-04T02:30:00Z,NA,97.25,26.145,2.759044306412432,0.07587371842634189,4970,0.572,0.44,0.426,0.368,0.309,0.372,0.595,0.639
2018-09-04T03:00:00Z,NA,97.18,26.045,2.7445546304279977,0.07739644057806934,4971,0.569,0.441,0.428,0.371,0.31,0.374,0.596,0.641
2018-09-04T03:30:00Z,NA,97.2,25.871,2.7195009355504247,0.07614602619541182,4972,0.562,0.437,0.426,0.368,0.308,0.374,0.596,0.645
2018-09-04T04:00:00Z,NA,97.48,25.692,2.6939359358911226,0.06788718558445618,4973,0.563,0.438,0.429,0.369,0.309,0.374,0.597,0.645
2018-09-04T04:30:00Z,NA,97.49,25.583,2.6784714520999597,0.06722963344770912,4974,0.558,0.434,0.425,0.365,0.307,0.37,0.598,0.646
2018-09-04T05:00:00Z,NA,97.39,25.429,2.656754717109284,0.06934129811655229,4975,0.559,0.434,0.424,0.362,0.308,0.37,0.598,0.645
2018-09-04T05:30:00Z,NA,97.39,25.304,2.639240731021711,0.06888418307966665,4976,0.554,0.43,0.42,0.357,0.306,0.366,0.598,0.647
2018-09-04T06:00:00Z,NA,97.64,25.152,2.6180796647909004,0.06178668008906524,4977,0.555,0.431,0.421,0.356,0.307,0.367,0.599,0.647
2018-09-04T06:30:00Z,NA,97.63,25.056,2.6047912769721884,0.06173355326424099,4978,0.551,0.426,0.417,0.352,0.304,0.363,0.598,0.647
2018-09-04T07:00:00Z,NA,97.72,24.993,2.596102827251585,0.059191144461336165,4979,0.55,0.427,0.417,0.351,0.305,0.363,0.6,0.648
2018-09-04T07:30:00Z,NA,97.88,24.908,2.5844204442556062,0.05478971341821896,4980,0.543,0.422,0.413,0.347,0.301,0.36,0.599,0.649
2018-09-04T08:00:00Z,NA,97.79,24.781,2.567051165905284,0.05673183076650662,4981,0.544,0.423,0.412,0.35,0.302,0.363,0.595,0.646
2018-09-04T08:30:00Z,NA,97.65,24.6,2.542472809231436,0.0597481110169386,4982,0.533,0.422,0.377,0.348,0.299,0.344,0.594,0.644
2018-09-04T09:00:00Z,NA,97.34,24.452,2.5225286456170033,0.0670992619734122,4983,0.513,0.417,0.341,0.335,0.296,0.304,0.592,0.644
2018-09-04T09:30:00Z,NA,97.45,24.257,2.4964596676478776,0.06365972152502081,4984,0.483,0.39,0.316,0.311,0.275,0.276,0.578,0.644
2018-09-04T10:00:00Z,NA,97.61,24.163,2.483977406909977,0.05936706002514847,4985,0.466,0.364,0.3,0.294,0.243,0.26,0.532,0.634
2018-09-04T10:30:00Z,NA,97.45,23.986,2.4606215571812053,0.06274584970812067,4986,0.45,0.343,0.29,0.279,0.22,0.248,0.498,0.627
2018-09-04T11:00:00Z,NA,97.63,23.84,2.441500970551728,0.05786357300207606,4987,0.447,0.337,0.289,0.277,0.212,0.245,0.484,0.626
2018-09-04T11:30:00Z,NA,97.82,23.901,2.4494738549286565,0.05339853003744488,4988,0.426,0.317,0.279,0.264,0.196,0.233,0.467,0.612
2018-09-04T12:00:00Z,NA,97.65,24.057,2.4699671305870115,0.058044227568794626,4989,0.449,0.335,0.299,0.279,0.209,0.246,0.464,0.607
2018-09-04T12:30:00Z,NA,97.26,24.288,2.5005881600406017,0.06851611558511235,4990,0.384,0.287,0.258,0.241,0.177,0.211,0.464,0.606
2018-09-04T13:00:00Z,NA,97.09,24.728,2.559832786909605,0.07449113409906942,4991,0.383,0.286,0.257,0.238,0.174,0.209,0.461,0.602
2018-09-04T13:30:00Z,NA,96.54,25.507,2.66773480420459,0.09230362422547865,4992,0.385,0.288,0.257,0.238,0.17,0.208,0.457,0.593
2018-09-04T14:00:00Z,NA,95.48,26.454,2.8042403194325907,0.126751662438353,4993,0.386,0.29,0.257,0.236,0.169,0.206,0.459,0.594
2018-09-04T14:30:00Z,NA,94.61,27.19,2.914503778847116,0.15709175367985956,4994,0.388,0.292,0.257,0.237,0.169,0.206,0.462,0.599
2018-09-04T15:00:00Z,NA,93.08,27.855,3.017364961776851,0.20880165535495818,4995,0.389,0.295,0.257,0.238,0.17,0.206,0.468,0.603
2018-09-04T15:30:00Z,NA,88.96,28.587,3.134238073120824,0.34601988327253913,4996,0.389,0.297,0.257,0.237,0.17,0.205,0.47,0.605
2018-09-04T16:00:00Z,NA,84.23,29.23,3.240138532777265,0.5109698466189746,4997,0.428,0.331,0.284,0.259,0.19,0.226,0.478,0.611
2018-09-04T16:30:00Z,NA,81.56,29.516,3.2882355244611774,0.606350630710641,4998,0.487,0.38,0.322,0.292,0.222,0.257,0.488,0.617
2018-09-04T17:00:00Z,NA,83.14,28.84,3.175540710917294,0.5353961638606557,4999,0.496,0.387,0.327,0.297,0.227,0.26,0.497,0.621
2018-09-04T17:30:00Z,NA,83.07,29.899,3.353619226833253,0.56776773510287,5000,0.5,0.392,0.33,0.298,0.23,0.261,0.505,0.624
2018-09-04T18:00:00Z,NA,75.04,30.544,3.466292917562471,0.8651867122235926,5001,0.51,0.404,0.341,0.307,0.24,0.268,0.52,0.622
2018-09-04T18:30:00Z,NA,76.89,30.287,3.4210089861571498,0.7905951767009172,5002,0.521,0.425,0.362,0.321,0.261,0.281,0.544,0.624
2018-09-04T19:00:00Z,NA,77.88,30.294,3.4222355374446893,0.7569985008827654,5003,0.537,0.444,0.383,0.335,0.278,0.3,0.562,0.629
2018-09-04T19:30:00Z,NA,75.35,30.26,3.416281590073224,0.84211341195305,5004,0.555,0.46,0.405,0.35,0.29,0.329,0.576,0.635
2018-09-04T20:00:00Z,NA,78.23,30.165,3.3996933789165693,0.7401132485901369,5005,0.567,0.467,0.414,0.357,0.296,0.348,0.585,0.638
2018-09-04T20:30:00Z,NA,78.8,29.992,3.369665600015959,0.7143691072033834,5006,0.574,0.469,0.417,0.36,0.3,0.359,0.589,0.638
2018-09-04T21:00:00Z,NA,81.41,29.693,3.3183125876332045,0.6168743100410129,5007,0.58,0.471,0.419,0.362,0.302,0.364,0.592,0.639
2018-09-04T21:30:00Z,NA,82.14,29.32,3.255207375979832,0.581380037349998,5008,0.584,0.472,0.419,0.364,0.304,0.367,0.594,0.641
2018-09-04T22:00:00Z,NA,84.28,28.529,3.124835768032792,0.4912241827347549,5009,0.586,0.472,0.421,0.365,0.305,0.369,0.596,0.643
2018-09-04T22:30:00Z,NA,85.26,27.857,3.017679033884568,0.44480588959458517,5010,0.588,0.471,0.423,0.364,0.306,0.369,0.597,0.645
2018-09-04T23:00:00Z,NA,89.86,27.144,2.9075031226037984,0.2948208166320252,5011,0.589,0.471,0.424,0.363,0.307,0.369,0.598,0.646
2018-09-04T23:30:00Z,NA,92.72,26.813,2.857560098782804,0.20803037519138814,5012,0.59,0.469,0.423,0.363,0.307,0.369,0.598,0.645
2018-09-05T00:00:00Z,NA,93.54,26.457,2.8046822645624303,0.1811824742907328,5013,0.591,0.458,0.423,0.363,0.307,0.369,0.598,0.646
2018-09-05T00:30:00Z,NA,94.22,26.12,2.755415640087437,0.1592630239970539,5014,0.59,0.451,0.421,0.362,0.307,0.368,0.598,0.645
2018-09-05T01:00:00Z,NA,95.31,25.811,2.710908158739118,0.12714159264486458,5015,0.589,0.446,0.42,0.362,0.307,0.366,0.599,0.644
2018-09-05T01:30:00Z,NA,95.9,25.506,2.667593783440346,0.10937134512105404,5016,0.591,0.444,0.421,0.363,0.308,0.368,0.599,0.646
2018-09-05T02:00:00Z,NA,96.06,25.282,2.6361687287306586,0.10386504791198789,5017,0.593,0.443,0.422,0.364,0.309,0.369,0.599,0.645
2018-09-05T02:30:00Z,NA,96.21,25.097,2.610459300059337,0.09893640747224904,5018,0.593,0.442,0.422,0.364,0.309,0.368,0.6,0.645
2018-09-05T03:00:00Z,NA,96.44,24.844,2.5756546315651283,0.09169330488371863,5019,0.593,0.441,0.422,0.364,0.31,0.369,0.6,0.646
2018-09-05T03:30:00Z,NA,96.54,24.667,2.5515467984232183,0.0882835192254432,5020,0.592,0.44,0.421,0.364,0.31,0.368,0.6,0.644
2018-09-05T04:00:00Z,NA,96.76,24.435,2.520246539189026,0.08165598786972432,5021,0.592,0.44,0.421,0.364,0.311,0.367,0.601,0.643
2018-09-05T04:30:00Z,NA,96.85,24.242,2.4944641494121482,0.0785756207064828,5022,0.59,0.439,0.422,0.365,0.311,0.368,0.601,0.643
2018-09-05T05:00:00Z,NA,96.7,24.125,2.478946889594557,0.08180524735662031,5023,0.589,0.439,0.422,0.366,0.31,0.368,0.6,0.644
2018-09-05T05:30:00Z,NA,96.68,23.976,2.459307765459768,0.08164901781326411,5024,0.586,0.438,0.422,0.366,0.31,0.369,0.6,0.646
2018-09-05T06:00:00Z,NA,96.47,23.925,2.4526169600504106,0.08657737868977952,5025,0.58,0.437,0.422,0.366,0.31,0.369,0.602,0.646
2018-09-05T06:30:00Z,NA,96.37,23.742,2.428739565690289,0.08816324623455739,5026,0.569,0.437,0.421,0.365,0.31,0.369,0.602,0.647
2018-09-05T07:00:00Z,NA,96.86,23.501,2.397604623650375,0.0752847851826218,5027,0.559,0.436,0.42,0.365,0.309,0.369,0.601,0.648
2018-09-05T07:30:00Z,NA,97,23.393,2.383765638839171,0.07151296916517513,5028,0.554,0.435,0.42,0.365,0.309,0.369,0.601,0.646
2018-09-05T08:00:00Z,NA,96.84,23.298,2.371650242531866,0.07494414766400688,5029,0.553,0.436,0.413,0.368,0.308,0.368,0.602,0.648
2018-09-05T08:30:00Z,NA,97.15,23.198,2.358955389157622,0.06723022859099209,5030,0.504,0.413,0.335,0.339,0.293,0.298,0.581,0.624
2018-09-05T09:00:00Z,NA,97.32,23.276,2.368852261521371,0.0634852406087729,5031,0.526,0.432,0.345,0.35,0.309,0.306,0.594,0.642
2018-09-05T09:30:00Z,NA,97.29,23.255,2.3661841542185065,0.06412359057932138,5032,0.516,0.416,0.333,0.344,0.301,0.296,0.577,0.641
2018-09-05T10:00:00Z,NA,97.15,23.2,2.359208702779189,0.06723744802920675,5033,0.504,0.394,0.319,0.333,0.272,0.286,0.537,0.64
2018-09-05T10:30:00Z,NA,97.08,23.024,2.3370079345058956,0.06824063168757219,5034,0.498,0.381,0.312,0.328,0.253,0.281,0.508,0.639
2018-09-05T11:00:00Z,NA,97.2,22.879,2.318854998711984,0.06492793996393549,5035,0.496,0.374,0.307,0.324,0.243,0.278,0.487,0.631
2018-09-05T11:30:00Z,NA,97.28,22.882,2.319229323807038,0.0630830376075514,5036,0.494,0.37,0.304,0.32,0.237,0.276,0.474,0.618
2018-09-05T12:00:00Z,NA,97.2,23.034,2.3382644289386123,0.06547140401028108,5037,0.493,0.367,0.303,0.319,0.233,0.274,0.467,0.609
2018-09-05T12:30:00Z,NA,97.04,23.361,2.3796786337561233,0.0704384875591811,5038,0.494,0.368,0.305,0.32,0.231,0.275,0.468,0.612
2018-09-05T13:00:00Z,NA,96.58,23.857,2.4437206387014867,0.08357524584359088,5039,0.494,0.37,0.306,0.319,0.23,0.275,0.468,0.611
2018-09-05T13:30:00Z,NA,96.01,24.722,2.5590167304825866,0.10210476754625507,5040,0.495,0.375,0.31,0.32,0.23,0.275,0.471,0.609
2018-09-05T14:00:00Z,NA,94.53,25.941,2.729555893702939,0.14930670738555074,5041,0.496,0.381,0.312,0.322,0.231,0.276,0.473,0.608
2018-09-05T14:30:00Z,NA,94.43,26.629,2.830122348386186,0.15763781480511038,5042,0.497,0.386,0.314,0.323,0.233,0.277,0.475,0.611
2018-09-05T15:00:00Z,NA,87.63,27.616,2.9800380430239803,0.36863070592206654,5043,0.501,0.39,0.317,0.328,0.235,0.279,0.482,0.613
2018-09-05T15:30:00Z,NA,86.35,28.245,3.079151124701128,0.4203041285217041,5044,0.501,0.392,0.317,0.325,0.233,0.278,0.482,0.616
2018-09-05T16:00:00Z,NA,84,29.105,3.219310486139831,0.515089677782373,5045,0.504,0.397,0.321,0.327,0.237,0.28,0.488,0.617
2018-09-05T16:30:00Z,NA,80.54,29.72,3.322921628679085,0.6466405489409497,5046,0.507,0.401,0.323,0.328,0.239,0.28,0.493,0.621
2018-09-05T17:00:00Z,18.56,81.75,29.48,3.2821473228868303,0.5989918864268465,5047,0.512,0.407,0.328,0.333,0.246,0.283,0.502,0.622
2018-09-05T17:30:00Z,16.64,84.1,29.557,3.295181297490817,0.52393382630104,5048,0.517,0.414,0.337,0.337,0.253,0.287,0.514,0.624
2018-09-05T18:00:00Z,13.32,80.46,30.424,3.4450840898256825,0.6731694311519385,5049,0.526,0.424,0.349,0.343,0.265,0.292,0.526,0.625
2018-09-05T18:30:00Z,9.6,80.21,30.294,3.4222355374446893,0.6772604128603043,5050,0.536,0.439,0.361,0.351,0.281,0.3,0.538,0.629
2018-09-05T19:00:00Z,10.21,79.95,30.171,3.400738974982542,0.6818481644839995,5051,0.548,0.456,0.378,0.361,0.294,0.312,0.552,0.63
2018-09-05T19:30:00Z,17.65,83.61,29.851,3.345363314602492,0.5483050472633484,5052,0.564,0.474,0.396,0.376,0.306,0.33,0.564,0.632
2018-09-05T20:00:00Z,49.57,82.62,29.951,3.3625831645050797,0.5844169539909827,5053,0.575,0.485,0.413,0.388,0.315,0.357,0.577,0.634
2018-09-05T20:30:00Z,13.67,81.24,29.902,3.3541358104103742,0.6292358780329864,5054,0.584,0.492,0.423,0.396,0.321,0.377,0.585,0.635
2018-09-05T21:00:00Z,8.08,80.81,29.579,3.298913567198961,0.6330615135454805,5055,0.592,0.495,0.434,0.402,0.326,0.392,0.59,0.636
2018-09-05T21:30:00Z,4.25,84.85,29.076,3.2144950953438562,0.48699600694459444,5056,0.599,0.496,0.44,0.405,0.33,0.4,0.594,0.639
2018-09-05T22:00:00Z,3.66,86.62,28.881,3.1822785163261926,0.42578886548444445,5057,0.602,0.496,0.432,0.407,0.332,0.403,0.596,0.64
2018-09-05T22:30:00Z,3.53,87.87,28.641,3.1430141117521386,0.3812476117555343,5058,0.605,0.495,0.433,0.409,0.334,0.405,0.597,0.64
2018-09-05T23:00:00Z,1.87,90.62,28.202,3.072285114464684,0.2881803437367872,5059,0.608,0.494,0.436,0.409,0.335,0.407,0.599,0.64
2018-09-05T23:30:00Z,0.87,91.26,27.724,2.9968552427581256,0.26192514821706003,5060,0.61,0.493,0.439,0.41,0.336,0.41,0.6,0.643
2018-09-06T00:00:00Z,0.31,93.26,27.17,2.9114582098996657,0.1962322833472373,5061,0.611,0.492,0.44,0.409,0.337,0.41,0.6,0.642
2018-09-06T00:30:00Z,0.28,93.37,26.81,2.8571108890223043,0.18942645194217864,5062,0.612,0.491,0.44,0.409,0.338,0.412,0.601,0.646
2018-09-06T01:00:00Z,0.28,94.53,26.43,2.800706946418485,0.1531986699690911,5063,0.612,0.486,0.438,0.411,0.338,0.412,0.601,0.644
2018-09-06T01:30:00Z,0.27,95.58,26.162,2.761514182098449,0.12205892684875148,5064,0.612,0.478,0.435,0.414,0.339,0.412,0.601,0.643
2018-09-06T02:00:00Z,0.28,95.91,25.996,2.737478976473529,0.11196289013776743,5065,0.612,0.474,0.436,0.416,0.34,0.413,0.602,0.645
2018-09-06T02:30:00Z,0.28,96.34,25.731,2.6994880093648232,0.09880126114275244,5066,0.611,0.471,0.436,0.417,0.341,0.414,0.602,0.644
2018-09-06T03:00:00Z,0.27,96.46,25.528,2.6706977446892903,0.09454270016200103,5067,0.61,0.469,0.433,0.418,0.342,0.414,0.602,0.644
2018-09-06T03:30:00Z,0.27,96.98,25.306,2.639520158948306,0.07971350880023874,5068,0.607,0.468,0.43,0.419,0.342,0.414,0.601,0.643
2018-09-06T04:00:00Z,0.27,96.8,25.148,2.617524801968808,0.08376079366300195,5069,0.606,0.466,0.431,0.42,0.343,0.415,0.602,0.644
2018-09-06T04:30:00Z,0.27,96.72,25,2.597066958624318,0.08518379624287765,5070,0.603,0.465,0.433,0.421,0.344,0.414,0.602,0.643
2018-09-06T05:00:00Z,0.27,96.7,24.891,2.5820894869843074,0.08520895307048207,5071,0.599,0.464,0.434,0.421,0.344,0.415,0.602,0.643
2018-09-06T05:30:00Z,0.27,96.56,24.803,2.5700526932896346,0.08840981264916337,5072,0.593,0.464,0.436,0.422,0.345,0.415,0.602,0.643
2018-09-06T06:00:00Z,0.27,96.82,24.701,2.556162322696154,0.08128596186173788,5073,0.587,0.463,0.438,0.422,0.346,0.416,0.602,0.643
2018-09-06T06:30:00Z,0.27,96.78,24.586,2.5405803172761967,0.08180668621629351,5074,0.582,0.462,0.438,0.423,0.346,0.417,0.603,0.644
2018-09-06T07:00:00Z,0.27,96.38,24.505,2.5296550426592934,0.09157351254426654,5075,0.578,0.462,0.438,0.424,0.346,0.417,0.603,0.644
2018-09-06T07:30:00Z,0.28,96.54,24.307,2.5031214743742725,0.08660800301334967,5076,0.573,0.462,0.434,0.425,0.347,0.414,0.603,0.644
2018-09-06T08:00:00Z,0.27,96.39,24.199,2.488751387524487,0.08984392508963396,5077,0.562,0.459,0.398,0.421,0.346,0.39,0.603,0.644
2018-09-06T08:30:00Z,0.28,96.76,24.041,2.4678583824841196,0.07995861159248535,5078,0.542,0.446,0.361,0.404,0.342,0.35,0.599,0.643
2018-09-06T09:00:00Z,0.27,96.91,23.907,2.4502593009578866,0.07571301239959878,5079,0.522,0.426,0.341,0.385,0.328,0.324,0.585,0.643
2018-09-06T09:30:00Z,0.27,96.92,23.79,2.434982745593737,0.07499746856428707,5080,0.509,0.407,0.327,0.369,0.302,0.309,0.559,0.643
2018-09-06T10:00:00Z,0.28,97.09,23.623,2.413321990563671,0.07022766992540273,5081,0.499,0.391,0.317,0.357,0.277,0.299,0.526,0.639
2018-09-06T10:30:00Z,0.28,97.14,23.559,2.4050656196355034,0.06878487672157538,5082,0.494,0.384,0.312,0.351,0.265,0.297,0.502,0.637
2018-09-06T11:00:00Z,0.61,96.94,23.565,2.4058386040068953,0.07361866128261105,5083,0.491,0.377,0.308,0.346,0.258,0.292,0.489,0.629
2018-09-06T11:30:00Z,1.58,96.8,23.546,2.4033915649514945,0.07690853007844789,5084,0.488,0.375,0.306,0.343,0.252,0.29,0.478,0.621
2018-09-06T12:00:00Z,2.61,96.99,23.677,2.42030756522798,0.07285125771336233,5085,0.486,0.376,0.306,0.342,0.249,0.29,0.476,0.617
2018-09-06T12:30:00Z,3.61,96.96,23.981,2.459964584661899,0.07478292337372189,5086,0.484,0.375,0.305,0.341,0.244,0.289,0.472,0.612
2018-09-06T13:00:00Z,4.78,96.64,24.459,2.5234688612233276,0.0847885537371038,5087,0.487,0.38,0.31,0.345,0.248,0.292,0.477,0.611
2018-09-06T13:30:00Z,6.21,96.05,25.148,2.617524801968808,0.10339222967776801,5088,0.486,0.383,0.311,0.342,0.244,0.289,0.475,0.61
2018-09-06T14:00:00Z,9.67,94.22,26.083,2.750052861081679,0.15895305537052107,5089,0.485,0.389,0.312,0.343,0.243,0.29,0.474,0.608
2018-09-06T14:30:00Z,11.89,92.91,26.829,2.859956925449018,0.20277094601433546,5090,0.488,0.395,0.317,0.348,0.248,0.294,0.478,0.61
2018-09-06T15:00:00Z,10.2,87.42,27.578,2.9741404938968876,0.3741468741322284,5091,0.488,0.398,0.318,0.35,0.249,0.294,0.482,0.612
2018-09-06T15:30:00Z,12.6,86.89,28.28,3.0847496141792417,0.40441067441889855,5092,0.49,0.404,0.321,0.352,0.252,0.296,0.489,0.614
2018-09-06T16:00:00Z,12.41,83.94,29.064,3.212504357515731,0.5159281998170264,5093,0.492,0.408,0.324,0.354,0.256,0.297,0.494,0.617
2018-09-06T16:30:00Z,76.64,81.18,29.559,3.2955204425754356,0.6202169472926967,5094,0.494,0.413,0.328,0.357,0.261,0.3,0.501,0.62
2018-09-06T17:00:00Z,112,77.19,29.982,3.3679369790982254,0.7682264249323053,5095,0.497,0.418,0.333,0.361,0.266,0.303,0.512,0.623
2018-09-06T17:30:00Z,16.06,78.05,30.196,3.405098642185094,0.7474191519596283,5096,0.499,0.424,0.339,0.365,0.274,0.306,0.521,0.626
2018-09-06T18:00:00Z,12.7,72.32,30.768,3.5061872458983,0.9705126296646498,5097,0.505,0.434,0.351,0.372,0.286,0.312,0.536,0.631
2018-09-06T18:30:00Z,10.88,72.24,30.8,3.5119189617723987,0.974908703788018,5098,0.516,0.452,0.37,0.384,0.304,0.323,0.552,0.632
2018-09-06T19:00:00Z,10.12,76.5,30.554,3.468065443599447,0.8149953792458701,5099,0.528,0.472,0.389,0.397,0.318,0.34,0.566,0.633
2018-09-06T19:30:00Z,16.84,78.62,30.562,3.469484032959186,0.7417756862466739,5100,0.543,0.487,0.412,0.413,0.33,0.37,0.579,0.635
2018-09-06T20:00:00Z,87.8,77.17,30.487,3.4562045829276036,0.7890515062823718,5101,0.556,0.497,0.432,0.425,0.338,0.4,0.589,0.637
2018-09-06T20:30:00Z,20.9,79.47,30.055,3.38057370230366,0.6940317810829414,5102,0.564,0.501,0.442,0.431,0.344,0.416,0.594,0.636
2018-09-06T21:00:00Z,7.47,81.81,29.904,3.354480237988242,0.6101799552900612,5103,0.57,0.502,0.445,0.433,0.347,0.423,0.597,0.637
2018-09-06T21:30:00Z,4.12,84.08,29.52,3.288912598578942,0.5235948856937676,5104,0.573,0.502,0.439,0.435,0.349,0.426,0.599,0.641
2018-09-06T22:00:00Z,3.92,85.86,29.133,3.2239657954106216,0.4558687634710619,5105,0.573,0.499,0.433,0.433,0.349,0.428,0.592,0.636
2018-09-06T22:30:00Z,3.3,87.26,28.724,3.1565449907037078,0.40214383181565216,5106,0.574,0.5,0.43,0.437,0.35,0.428,0.598,0.638
2018-09-06T23:00:00Z,1.84,88.67,28.245,3.079151124701128,0.34886782242863773,5107,0.576,0.5,0.436,0.438,0.353,0.431,0.6,0.641
2018-09-06T23:30:00Z,0.63,90.63,27.722,2.9965430622736067,0.2807760849350371,5108,0.577,0.499,0.439,0.438,0.355,0.432,0.602,0.64
2018-09-07T00:00:00Z,0.29,92.72,27.224,2.9196876269233423,0.21255325924001933,5109,0.578,0.498,0.44,0.437,0.356,0.433,0.603,0.643
2018-09-07T00:30:00Z,0.28,93.56,26.914,2.8727195122759253,0.18500313659056952,5110,0.578,0.497,0.439,0.439,0.357,0.434,0.602,0.644
2018-09-07T01:00:00Z,0.27,94.63,26.644,2.8323504792929786,0.15209722073803308,5111,0.577,0.494,0.438,0.442,0.357,0.435,0.604,0.645
2018-09-07T01:30:00Z,0.28,95.61,26.354,2.7895435598165905,0.12246096227594833,5112,0.576,0.485,0.435,0.442,0.358,0.437,0.605,0.644
2018-09-07T02:00:00Z,0.27,95.64,26.304,2.7822204296553252,0.12130481073297217,5113,0.575,0.481,0.433,0.444,0.358,0.438,0.607,0.645
2018-09-07T02:30:00Z,0.26,94.33,26.19,2.7655864210093912,0.15680875007123254,5114,0.573,0.479,0.434,0.445,0.36,0.439,0.608,0.645
2018-09-07T03:00:00Z,0.27,95.23,25.824,2.7127679123378527,0.12939902941851547,5115,0.573,0.477,0.437,0.447,0.362,0.439,0.607,0.649
2018-09-07T03:30:00Z,0.27,95.88,25.543,2.6728158900267682,0.11012001466910297,5116,0.572,0.475,0.44,0.448,0.364,0.439,0.607,0.649
2018-09-07T04:00:00Z,0.27,96.17,25.318,2.641197269230815,0.10115785541154017,5117,0.572,0.473,0.442,0.447,0.364,0.44,0.608,0.649
